ID_all;SMILES;y
0;C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;31705.89610770491
1;C#CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;19000.0
2;C#CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0
3;C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1;14962.668142983248
4;C#CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0
5;C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;4000.0
6;C#CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;364247.92762848985
7;C#CCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC;290985.80534868274
8;C#CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168927.83613999886
9;C#CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;685555.1389855926
10;C#CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;367433.8762551598
11;C#CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;34298.184125514184
12;C#Cc1cccc(/N=C/c2cc(C(=O)OC)ccc2O)c1;229148.3914857051
13;C#Cc1cccc(/N=C/c2cc(CC#N)ccc2O)c1;245873.9281433445
14;C#Cc1cccc(/N=C/c2cc(Cl)cc(Cl)c2O)c1;441152.6491561232
15;C#Cc1cccc(/N=C/c2cc(F)ccc2O)c1;1070014.9216924626
16;C#Cc1cccc(/N=C/c2cc(O)ccc2[N+](=O)[O-])c1;961480.6802475812
17;C#Cc1cccc(/N=C/c2cc(OC)ccc2O)c1;509381.77766281314
18;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1;741702.2065640645
19;C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1;240370.17006189533
20;C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2)c1;63934.27556471946
21;C#Cc1cccc(NCc2cc(F)ccc2O)c1;530536.9614324498
22;C#Cc1cccc(NCc2cc([N+](=O)[O-])cc(Br)c2O)c1;737395.1516268781
23;C#Cc1cccc(NCc2cc([N+](=O)[O-])ccc2O)c1;477127.69129838375
24;C#Cc1cccc(NCc2ccc([N+](=O)[O-])cc2O)c1;238563.84564919188
25;C/C(=C\C(=O)NC[C@@H]1C[C@@H]2C3C=CC=C4C3C(=CN4C)C[C@H]2N(C)C1)c1ccc(Br)cc1;8089.355015501223
26;C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;1022713.4265094508
27;C/C(=N\NC(=N)N)c1ccc(-c2ccc(/C(C)=N/Nc3ccccc3Cl)cc2)cc1;62500.0
28;C/C(=N\NC(=N)N)c1ccc(/C(C)=N/NC(=N)N)cc1;500000.0
29;C/C(=N\NC(=N)N)c1ccc(Oc2ccc(/C(C)=N/NC(=N)N)cc2)cc1;62500.0
30;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;500000.0
31;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC(C)(C)O)cc2)nc1C;180044.84241856486
32;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C;161807.38852987863
33;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(C)s3)cc2)nc1C;81313.00169486785
34;C/C(=N\NC(=N)N)c1sc(-c2ccc(C#Cc3ccc(N)cc3)cc2)nc1C;164736.16473616468
35;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCC(C)C3)cc2)nc1C;86363.70996907097
36;C/C(=N\NC(=N)N)c1sc(-c2ccc(N3CCCCC3)cc2)nc1C;89761.82261380814
37;C/C1=C\[C@H](O)C[C@]2(C)O[C@H]2C[C@@]2(C)OC(=O)C=C(C(C)C)[C@@H]2CC1;47838.87865668427
38;C/C=C1\NC(=O)C(NC(=O)C2CC3(CCN(C(=O)OC(C)(C)C)CC3)c3ccccc32)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;229737.139431598
39;C/C=C1\NC(=O)C(NC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2093.8615308431054
40;C/C=C1\NC(=O)C(NC(=O)CCCCc2ccc(F)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4144.463566538848
41;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C(C)(C)C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2021.766336377441
42;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(C)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2111.5912635023083
43;C/C=C1\NC(=O)C(NC(=O)CCCc2ccc(CC)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;2080.775713185877
44;C/C=C1\NC(=O)C(NC(=O)CCCc2cccc(Cl)c2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;4134.063546757812
45;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccc(OC)cc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7758.380748354016
46;C/C=C1\NC(=O)C(NC(=O)CCc2nc(-c3ccncc3)no2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;255462.2519596252
47;C/C=C1\NC(=O)C(NC(=O)C[C@@H](CCCCCCCCCCC)OC(=O)CCCCCCCCC)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;219262.55834867887
48;C/C=C1\NC(=O)C(NC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;28052.99912860372
49;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(-c3ccc(F)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;16013.451299091248
50;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccc(C)cc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63291.38960201588
51;C/C=C1\NC(=O)C(NC(=O)Cc2ccc(Oc3ccccc3)cc2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;256726.79355254743
52;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@@H]([C@@H](CC)C(=O)OCC)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;63288.82349043799
53;C/C=C1\NC(=O)C(NC(=O)[C@H]2CC[C@H](CNC(=O)OCc3ccccc3)CC2)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;238305.351072188
54;C/C=C1\NC(=O)C(NC(=O)c2cc(C(=O)Cc3cccc4ccccc34)cn2C)C(O)CNC(=O)C(C(O)CN)NC(=O)C(C(O)CN)NC(=O)[C@H](CCCNC(=N)N)NC[C@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O;7531.226347242258
55;C=C1CC[C@@H](O[C@H]2C[C@@](O)([C@H](C)NC(=O)c3[nH]c(C)c(Cl)c3Cl)[C@H](O)[C@@H](C)O2)[C@@H]2CC[C@H](C)[C@H](/C(O)=C3\C(=O)[C@H](C(C)C)N([C@@H]4O[C@@H](C)[C@@H](OC(N)=O)[C@@H](OC(C)=O)[C@H]4OC)C3=O)[C@@H]12;2123.367661110521
56;C=CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O;459.1165862294405
57;C=CCC(CN)=C1CN(c2nc(Oc3cnc(C)nc3)nc3[nH]c4c(NC)cc(F)cc4c23)C1;250.0
58;C=CCN1CCN(c2cc3c(cc2F)c(=O)c(-c2csc(N)n2)cn3CC)CC1;77000.0
59;C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1;13000.0
60;C=CCO/N=C(\CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)CC1)c1nccs1;457.85533236634257
61;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1)c1nccs1;488.6830772959794
62;C=CCO/N=C(\CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1)c1nccs1;500.4323735707648
63;C=CCO/N=C/c1cc(OC)c(OCC(O)Cn2c([N+](=O)[O-])cnc2C)c2c1CC1c3cc4c(cc3CCN1C2)OCO4;216000.0
64;C=CCOc1c(OC)cc(/C=C(\C#N)n2cc([N+](=O)[O-])nc2C)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;3000.0
65;C=CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4;70000.0
66;C=CCOc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1;3849.285091526374
67;C=CCOc1cccc2c1c1ccccc1n2Cc1nnc(S)o1;740.9515002785978
68;C=CCSc1nnc(CS(=O)(=O)c2ccc(NC(C)=O)cc2)o1;724340.3833911013
69;C=CCSc1nnc2c3ccccc3n(Cc3nnc(S)o3)c2n1;718221.5040007181
70;C=CCn1c(CCCC)nc(Cl)c1C1NC(=O)NC(C)=C1C(=O)OCC;168033.6907549963
71;C=CCn1c(Cn2cnc3c(N4CCOCC4)ncnc32)nc2ccccc21;340936.9373208749
72;C=CCn1c2ccccc2c2c(OCc3nnc(S)o3)cccc21;23710.44800891513
73;C=CCn1c2ccccc2c2c(OCc3nnn[nH]3)cccc21;419203.44794835936
74;C=CCn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21;45664.967549332425
75;C=CCn1cc(/C=C2\S/C(=N/c3ccc4c(C)cc(=O)oc4c3)N(CCO)C2=O)c2ccccc21;131805.2166033383
76;C=CCn1cc(/C=N/Nc2ccc3c4c(cccc24)C(=O)N(C(CO)CO)C3=O)c2ccccc21;136602.39950652377
77;C=CCn1cc(CCCCCc2cn(CCNC(=O)c3ccc(CCCCC)cc3)nn2)nc1N;200000.0
78;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)C)cc1)CCC=C(C)C;3656.05862818118
79;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(C)CCCN(C)CCCNC)cc1)CCC=C(C)C;6459.480967785273
80;C=C[C@@](C)(/C=C/c1ccc(OCCCCN(CCCN(C)C)CCCN(C)C)cc1)CCC=C(C)C;6277.4702096373685
81;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCCNCCNCCCNCC2)cc1)CCC=C(C)C;6117.722601901677
82;C=C[C@@](C)(/C=C/c1ccc(OCCCCN2CCN(CCCN(C)C)CC2)cc1)CCC=C(C)C;12973.022340582304
83;C=C[C@@](C)(/C=C/c1ccc(OCCCCNCCN(CCN)CCN)cc1)CCC=C(C)C;13684.563155901102
84;C=C[C@]1(C)C[C@@H](OC(=O)CSC(C)(C)CNC(=O)[C@H](NC(=O)CN)C(C)C)[C@]2(C)[C@H](C)CC[C@]3(CC[C@@H](O)[C@H]32)[C@@H](C)[C@@H]1O;5016.8215790646245
