SMILES	SLogP	ATSC3dv	ATSC1dv	ESpm02u	GATS4dv	AATSC5d	ATSC8p	GATS7i	ATSC5d	SLogP_VSA3	AATS8i	MATS6s	GATS5i	GATS6d	SdssC	GATS7dv	ATSC8d	ATSC4dv	GATS6Z	VSA_EState9	GATS5s	ATSC7s	ATSC5dv	ATSC7dv	GATS2se	observed	predicted
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1	-0.24	-1.42	0.38	0.68	0.45	0.22	-1.02	0.28	0.11	2.67	-0.67	0.44	0.79	0.1	-1.46	0.05	-0.29	-1.27	0.05	-0.35	0.27	-0.39	0.57	0.38	-0.68	0	1
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC	-0.28	-1.37	0.61	0.59	0.49	0.4	0.9	0.07	0.44	0.02	-0.12	0.66	-0.04	0.09	0.16	-0.15	0.26	-1.89	-0.39	1.09	-0.24	0.34	-0.01	0.39	0.59	1	1
COc1ccc(C(C)C)cc1CN[C@H]1C2CCN(CC2)[C@H]1C(c1ccccc1)c1ccccc1	2.04	-0.06	0.24	0.94	-0.06	0.21	-0.81	0.3	-0.02	-0.44	-0.85	-0.09	0.29	0.47	0.09	0.4	0.0	0.28	0.13	0.47	-0.7	-0.23	0.54	-1.02	1.8	1	1
CN(CCOc1ccc(C[C@@H]2SC(=O)NC2=O)cc1)c1ccccn1	-0.32	-1.19	-0.29	0.12	-0.06	0.88	0.63	0.06	0.9	0.02	-0.87	0.42	-0.28	-0.03	-0.33	0.28	0.33	-0.36	-0.36	0.55	-1.2	-0.18	1.03	0.22	-0.06	0	0
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)[C@@H]1c1cccc(Cl)c1Cl	0.62	0.21	0.68	0.18	0.49	-1.5	-1.6	0.21	-1.63	0.78	-0.11	1.4	0.82	1.12	0.68	0.79	0.46	-0.17	-0.98	0.24	1.61	-0.7	-0.97	-2.23	-0.25	1	1
N=C(N)N1CCc2ccccc2C1	-1.3	-0.88	-0.92	-1.21	-0.4	0.77	0.33	0.63	0.69	0.19	1.52	1.17	-0.84	-0.09	0.24	0.21	0.45	0.05	-0.84	-0.35	-0.65	0.05	1.03	0.2	-0.43	0	0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1	-1.9	1.06	0.4	1.43	-0.63	0.79	-1.27	0.74	1.17	0.94	-0.82	0.15	-0.53	0.73	-2.07	0.28	-3.72	1.59	-0.41	0.26	-0.43	-0.62	1.5	-1.27	0.19	1	0
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	-0.07	-0.78	-0.36	-0.06	0.4	0.55	-1.01	0.64	0.61	-1.08	-0.64	2.12	-0.2	0.21	0.19	0.58	0.1	-0.68	-0.75	-0.35	-0.54	0.04	0.49	-0.5	0.71	0	0
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	-0.57	-0.11	0.47	0.49	-0.35	0.41	0.98	-0.07	0.44	-0.14	0.01	-0.88	-1.42	-0.28	0.2	-0.43	-0.29	0.2	0.66	-0.35	2.16	0.2	-1.29	0.68	-0.3	1	1
CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C1C	2.04	1.96	3.04	2.26	0.35	0.36	-0.11	0.38	-0.01	4.04	-0.58	-0.2	0.52	0.35	-1.77	-0.16	-0.41	-0.75	0.49	1.74	0.49	1.17	-2.53	1.15	0.37	1	1
