SMILES;y;SLogP;Mor13m;PMI1;RDF060m;AATS7i;GATS2c;PEOE_VSA7;L2e;AATS2i;ATS0d;ATSC5se;SLogP_VSA5;R8s;SaasC;RNCS;Mor08s;Mor29v;ww;Mor25m;ATSC7i
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0;0.95;0.72;-0.06;-0.29;-0.65;2.99;0.48;-0.57;-0.82;-0.16;0.27;-0.29;-0.45;1.91;-0.77;0.17;-0.04;-0.19;0.51;-1.38
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0;1.65;-0.63;0.83;0.88;-1.22;1.46;-0.27;0.71;-0.52;1.14;-2.22;-0.71;0.22;1.04;0.23;-1.2;2.05;0.29;1.64;0.34
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.25;-0.49;-0.21;0.14;-0.23;-0.5;0.52;1.25;-0.96;0.41;-0.33;0.43;0.21;-0.45;1.13;-0.79;-2.16;-0.04;-1.12;0.1
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;-1.21;0.79;-0.44;-0.23;1.24;-1.11;-1.12;-0.2;1.02;-1.05;0.6;-0.43;-0.65;-0.45;0.57;-1.09;-0.35;-0.33;-0.81;0.36
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;-1.0;0.85;-0.45;-0.36;0.59;0.03;-1.1;0.21;1.95;-0.45;0.08;-0.85;0.35;-0.34;0.05;0.05;0.23;-0.28;0.58;0.07
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;0.2;0.3;-0.2;-0.2;-0.42;0.51;0.51;1.06;0.6;-0.4;0.28;0.16;-0.3;1.03;-0.66;0.79;0.81;-0.28;-0.83;0.55
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.95;-1.88;0.32;0.23;-0.17;-0.95;2.8;0.46;-0.52;1.59;1.89;2.53;1.02;1.12;0.07;-0.33;-2.74;0.82;-0.26;1.46
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0;0.49;0.93;-0.33;-0.38;0.77;-0.58;-0.41;-2.06;-1.09;-0.84;0.46;-0.89;-1.25;0.18;-0.55;0.01;0.9;-0.31;1.05;0.52
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;0.79;0.62;0.02;-0.04;-0.46;1.4;0.94;0.49;-0.27;0.0;0.31;0.13;-0.27;0.86;-0.75;0.46;0.2;-0.16;-0.09;0.17
CNC(=N)NCCC[C@@H](N)C(=O)O;0;-1.43;0.77;-0.52;-0.48;1.04;-0.9;-0.87;1.01;2.11;-1.01;0.08;-0.65;0.26;-0.45;-0.03;1.8;0.05;-0.33;-0.81;0.26
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;-0.43;0.26;-0.51;-0.42;0.0;0.23;0.05;0.09;1.25;-0.64;0.39;-0.28;-0.56;0.1;-0.58;0.57;0.37;-0.31;0.49;0.51
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1;1.32;-0.99;0.39;0.43;-0.9;-0.13;1.06;0.32;-0.63;0.69;-0.72;0.19;0.49;0.61;1.1;-1.37;0.22;0.05;1.36;1.77
C=C1C2CC[C@@]3(C)[C@@H](c4ccoc4)OC(=O)C[C@@]13O[C@H]1CC(=O)C(C)(C)C(C(OC(C)=O)C(=O)OC)[C@@]21C;1;0.72;-1.97;0.4;0.58;-0.65;0.36;-0.21;0.67;-0.25;1.39;1.65;1.28;2.13;-0.15;1.21;1.36;-1.66;0.37;-0.44;-3.99
CCc1cccc(CC)c1N(COC)C(=O)CCl;0;0.25;0.52;-0.07;-0.13;0.67;1.05;-0.45;-1.05;0.96;-0.58;0.24;-0.26;-0.16;0.9;-0.95;-0.04;-0.15;-0.31;-0.11;0.68
CC1=NCCc2c1[nH]c1cc(O)ccc21;0;-0.05;0.55;-0.51;-0.35;0.55;-0.77;-0.19;-1.33;-0.41;-0.65;0.2;-0.48;-0.8;0.7;-0.14;0.01;0.29;-0.29;0.53;0.25
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1;-0.16;0.21;-0.27;-0.08;-0.93;-0.61;-0.67;-2.31;-1.84;-0.22;-0.9;-1.07;0.22;-1.53;1.44;-0.76;1.54;-0.24;1.36;0.07
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;1.43;-1.03;0.24;0.91;-0.65;0.1;1.67;1.17;-0.49;1.33;0.05;1.53;0.37;-0.45;-0.97;-0.32;-1.41;0.52;-1.69;-1.36
