SMILES;y
CC[C@H]1C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H]([C@@H](C\C=C\C)C)O)C(=O)N1;1
CCC1C(=O)N(C)C(C)C(=O)N(CC)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C(C\C=C\C)C)O)C(=O)N1;1
CCc1cnc(CCOc2ccc(CC3C(=O)NC(=O)S3)cc2)cc1;1
COc1cc(c2cnc(C3Oc(c4CC3)cc([C@H](C5CC5)[C@@H](C(=O)O)C)cc4)cc2)c(F)cc1;1
CC[C@H]1C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H]([C@@H](C\C=C\C)C)O)C(=O)N1;1
CCC1C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N(C)C(C(C(C\C=C\C)C)O)C(=O)N1;1
COc1cc(c2ccc(C3Oc(c4CC3)cc([C@H](C5CC5)[C@@H](C(=O)O)C)cc4)cc2)c(F)cc1;1
CC(C[C@@H](C(N[C@H](C(N1[C@H](C(N[C@@H](C(=O)N)C)=O)CCC1)=O)CCCNC(=N)N)=O)NC([C@H](NC([C@@H](NC([C@@H](NC([C@H](NC([C@H](NC([C@H](NC(=O)C)Cc2cc(c3cc2)cccc3)=O)Cc4ccc(Cl)cc4)=O)Cc5cnccc5)=O)CO)=O)Cc6ccc(O)cc6)=O)CCCNC(=O)N)=O)C;1
COc1c(C(NCCc2ccc(S(NC(NC3CCCCC3)=O)(=O)=O)cc2)=O)cc(Cl)cc1;1
CC([C@H]1C(=O)O[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)O[C@H](C(C)C)C(=O)N[C@H](C(C)C)C(=O)O[C@@H](C)C(=O)N1)C;1
CC[C@H]1C(=O)N(C)[C@H](C)C(=O)N(C)[C@@H]([C@H](CN2CCN(CCOC)CC2)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N(C)[C@@H]([C@@H]([C@@H](C\C=C\C)C)O)C(=O)N1;1
CC([C@@H](C(N[C@@H](Cc1ccccc1)C[C@@H]([C@@H](NC(OCc2scnc2)=O)Cc3ccccc3)O)=O)NC(N(Cc4nc(C(C)C)sc4)C)=O)C;1
CO[C@H]1[C@H](OCCO)CC[C@@H](C[C@H]([C@H]2OC(=O)[C@@H](N3C(=O)C(=O)[C@@](O[C@@H]4C[C@H](OC)\C(\C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(\C)=C\[C@@H](C)C(=O)C2)(O)[C@H](C)CC4)CCCC3)C)C1;1
CC#C[C@]1([C@](C)([C@H]2CC1)C[C@H](c3ccc(N(C)C)cc3)C([C@H]24)=C(C(=C5)CC4)CCC5=O)O;1
CO[C@H]1[C@H](OC(C(CO)(CO)C)=O)CC[C@@H](C[C@H]([C@H]2OC(=O)[C@@H](N3C(=O)C(=O)[C@@](O[C@@H]4C[C@H](OC)\C(\C)=C\C=C\C=C\[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)\C(\C)=C\[C@@H](C)C(=O)C2)(O)[C@H](C)CC4)CCCC3)C)C1;1
Cc1c(O)c(C)c(c2c1C)CCC(COc3ccc(CC4C(=O)NC(=O)S4)cc3)(C)O2;1
CN(c1ncccc1)CCOc2ccc(CC3C(=O)NC(=O)S3)cc2;1
CC(N1CCN(c2ccc(OC[C@@H]3O[C@](c4c(Cl)cc(Cl)cc4)(Cn5cncc5)OC3)cc2)CC1)=O;1
CC(NC([C@H]1N(C[C@H]([C@@H](NC([C@@H](NC(c2nc(c3cc2)cccc3)=O)CC(=O)N)=O)Cc4ccccc4)O)C[C@H]([C@@H]5C1)CCCC5)=O)(C)C;1
O=C(c1ccc(OCCCCc2ccccc2)cc1)Nc3c4c(C(=O)C=C(c5[nH]nnn5)O4)ccc3;1
Cc1c(O)c(C)c(c2c1C)CCC(COc3ccc(CC4=C(O)NC(=O)S4)cc3)(C)O2;1
COc1ncc(F)c(c2cnc(C3Oc(c4CC3)cc([C@H](C5CC5)[C@@H](C(=O)O)C)cc4)cc2)c1;1
CC(N1CCN(c2ccc(OCC3OC(c4c(Cl)cc(Cl)cc4)(Cn5cncc5)OC3)cc2)CC1)=O;1
CN(C(CCSC(c1cc(\C=C\c2nc(c3cc2)cc(Cl)cc3)ccc1)SCCC(=O)O)=O)C;1
COc1nccc(c2cc(F)c([C@H]3Oc(c4CC3)cc([C@H](C5CC5)[C@@H](C(=O)O)C)cc4)cc2)c1;1
CC[C@@H]1[C@](C)([C@H]2[C@@H](C)C(=O)[C@H](C)C[C@](OC)(C)[C@H](O[C@H]3[C@H](O)[C@@H](N(C)C)C[C@@H](C)O3)[C@@H](C)C(=O)[C@@H](C)C(=O)O1)OC(=O)N2CCCCn4cc(c5cnccc5)nc4;1
OCCN(c1nc(c2c(N3CCCCC3)n1)c(N4CCCCC4)nc(N(CCO)CCO)n2)CCO;1
COc1c(c2cc([C@H](c3cc(CN4S(=O)(=O)c(c5O[C@H](C)C4)cccc5)c(C)cc3)CC(=O)O)c1)n(C)nn2;1
CC[C@@H]1[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@](O)(C)[C@H](O[C@H]2[C@H](OC(CC)=O)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)[C@H](O[C@@H]3O[C@@H](C)[C@H](O)[C@@](OC)(C)C3)[C@@H](C)C(=O)O1;1
CCC(N(CCOc1ccccc1)C(=O)N2CCCN3CCN(c4cc(Cl)ccc4)CC3)=N2;1
CCCc1n(Cc2ccc(c3c(c4[nH]nnn4)cccc3)cc2)c(C(OCC5=C(C)OC(=O)O5)=O)c(C(O)(C)C)n1;1
CO[C@H]([C@@H](C)[C@@H](OC(=O)C)[C@H](C)[C@H](O)[C@H](C)[C@@H](O)[C@@H](C)\C=C\C=C(\C)/C(=O)Nc(c(c1c2c(C(=O)[C@]34C)c(c(C)c1O)O3)O)cc2O)\C=C\O4;1
CS(CCNCc1oc(c2cc(c3cc2)c(Nc4cc(Cl)c(OCc5cc(F)ccc5)cc4)ncn3)cc1)(=O)=O;1
CN(C(C=C)=O)CCOc1c(c2c(C)c(NC(c3c(F)cc(C4CC4)cc3)=O)cc(F)c2)ncnc1N;1
COCCOCc1cc(c2nc(c3cc2)ccc(c34)sc(c45)C(=O)N[C@H](C)CN5)ccc1;1
C[C@H]1NC(=O)c2c(c(c3s2)c(c4cc3)ccc(c5cnc(C)cc5)n4)NC1;1
CO[C@H]1[C@H](O)CC[C@@H](\C=C(\[C@@H]2[C@H](C)[C@@H](O)CC(=O)[C@H](CC=C)\C=C(/C)\C[C@H](C)C[C@H](OC)[C@H]3O[C@@]([C@H](C)C[C@@H]3OC)(O)C(=O)C(=O)N([C@@H]4C(=O)O2)CCCC4)/C)C1;1
CC(C1C(=O)OC(C(C)C)C(=O)NC(C(C)C)C(=O)OC(C)C(=O)NC(C(C)C)C(=O)OC(C(C)C)C(=O)NC(C(C)C)C(=O)OC(C)C(=O)NC(C(C)C)C(=O)OC(C(C)C)C(=O)NC(C(C)C)C(=O)OC(C)C(=O)N1)C;1
CCCCC(N(Cc1ccc(c2c(c3[nH]nnn3)cccc2)cc1)C(=O)C45CCCC4)=N5;1
CN1S(=O)(=O)c(c2C(O)=C1C(Nc3ncccc3)=O)cc(Cl)s2;1
COC(C(C(c1cc([N+](=O)[O-])ccc1)C(C(OCCN(Cc2ccccc2)C)=O)=C(C)N3)=C3C)=O;1
CN1C(=O)N(c2ccc(C(C#N)(C)C)cc2)c(c13)c(c4nc3)cc(c5cc(c6nc5)cccc6)cc4;1
