SMILES	y	y_pred	y_prob
Cc1ccc2c(=O)[nH]c(=O)[nH]c2c1	-3.1354	-2.603537890398886	N/A
CNC(Cc1ccc(O)cc1)C(=O)O	-2.1325	-1.6504212366968891	N/A
CC(C)CCC(C)C(=O)O	-1.9829	-1.9481191911638613	N/A
NS(=O)(=O)c1ccc(SCCCCO)cc1	-2.5141	-2.373426839191274	N/A
C1=CC=CCC=C1	-2.1721	-2.459573384386365	N/A
CCC(C)OC	-0.7306	-0.6037187760999789	N/A
COCCOCCOCCO	0.7846	0.5526742066155148	N/A
C=CCCl	-1.3562	-0.9143230484281794	N/A
OCC1OC(n2cnc3c(O)ncnc32)C(O)C1O	-1.2299	-1.5319885607648351	N/A
O=[N+]([O-])c1ccc(O)cc1C(F)(F)F	-1.6172	-2.5614241935908173	N/A
O=C(O)/C(Br)=C/Br	-0.6695	-0.8933468965730662	N/A
O=C(O)c1cc(I)c(I)cc1O	-3.3709	-2.9248490958486313	N/A
Cc1cc(C)c(O)c(C)c1	-2.055	-1.8548227336588452	N/A
CCc1nc2c(=O)[nH]c(=O)nc-2[nH]c1CC	-2.3843	-2.2893708592883133	N/A
O=C(O)c1cccs1	-1.2327	-1.486341108173244	N/A
CC(C)(S(C)(=O)=O)S(C)(=O)=O	-1.4504	-0.5218528719366479	N/A
CC1CCCO1	0.2069	0.021969923608619147	N/A
O=C(O)CSC(SCC(=O)O)SCC(=O)O	-1.4243	-1.0277123147922609	N/A
CCCCCC1C(=O)CCC1CC(=O)OC	-2.9076	-2.8043265606549044	N/A
Cn1ncnc2c(=O)n(C)c(=O)nc1-2	-1.9849	-1.7745938728871418	N/A
Cn1c(=O)ncc2nccnc21	-1.3713	-1.3664976116376937	N/A
CC(Cl)C(C)(C)O	-0.2926	-0.32756150925058397	N/A
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I	-2.2481	-2.12904924786683	N/A
CN(C)Cc1ccccc1	-1.0518	-0.9080469142252171	N/A
O=C1CNC(=S)N1c1ccccc1	-3.2425	-1.672546931003006	N/A
Nc1nc(N)[nH]c(=O)n1	-3.2291	-1.9594911825972774	N/A
CCC(C)CCO	-1.3759	-1.0354433565486798	N/A
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1	-3.8631	-3.708521857145205	N/A
CCCCCCCCOP(=O)(Oc1ccccc1)Oc1ccccc1	-6.4131	-5.836271756746976	N/A
O=C(O)CS	1.0357	0.6656197457982757	N/A
CCC(CO)[N+](=O)[O-]	-0.3436	0.34761236173421495	N/A
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1	-5.152	-3.5905664771953245	N/A
Cc1ccc(O)c(C(=O)O)c1	-0.8418	-1.6015318904292857	N/A
ClCC(Br)CBr	-2.2836	-2.318181415932378	N/A
ICCI	-3.2196	-2.5709346746108768	N/A
Cc1cc(C)cc(O)c1	-1.3985	-1.3634878967602178	N/A
CCCCCCCCCc1ccc(O)cc1	-4.5192	-4.48856546312601	N/A
O=C(O)c1cccc(C(=O)O)n1	-1.5241	-1.2098456511969962	N/A
COc1ccc([N+](=O)[O-])cc1	-2.4142	-2.1423569632066384	N/A
CCN(CC)CCOC(=O)c1ccc(N)cc1	-1.3979	-1.4888161935742537	N/A
C1CCN(CCN2CCCCC2)CC1	-0.594	-0.7894965234129079	N/A
Cc1cc(C2CC2)nc(Nc2ccccc2)n1	-4.2388	-3.820668143642797	N/A
CC1CCCCC1	-3.8459	-3.5570152906155745	N/A
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	-3.771	-2.8173027645145314	N/A
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C	-3.6478	-2.605149712479547	N/A
NS(=O)(=O)c1cc2c(s1)C(O)CCS2=O	-1.5697	-1.6113921181673474	N/A
