SMILES	SLogP	nR_3_True_False_True_False	ESpm03d	N-068	ATSC1dv	GATS2dv	AATS0dv	GATS2d	AATS0p	MATS5Z	AATSC5c	nArCOO	ARR	X0vA	AATS5i	ATSC7c	AATSC7i	BELv0	GATS6i	AATSC6v	observed	predicted
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl	0.81	1.07	-0.43	-0.67	-0.94	0.4	0.02	0.12	1.16	-0.06	-0.23	-0.2	1.86	-0.2	-1.31	-0.07	0.15	0.09	0.73	-0.35	0.036710468248188	0.03810282779204528
O=C(O)C1CC(C2CCCCC2)CN1C(=O)CP(=O)(O)CCCCc1ccccc1	0.85	0.01	0.17	0.7	-0.64	-0.58	-0.73	0.62	-0.09	0.18	0.03	-0.2	-0.63	0.27	0.04	1.6	-0.02	1.09	0.27	0.12	0.02	0.06607404018430045
CCOc1nc(C(Cl)(Cl)Cl)ns1	0.23	-1.04	-0.28	-0.67	-0.72	-0.39	0.12	-2.89	2.82	-0.79	1.26	-0.2	0.38	2.7	0.29	0.15	-0.97	1.09	0.02	-0.72	0.0	0.07013814560288832
c1ccc2c(c1)oc1ccccc12	0.6	1.07	-0.91	-0.67	-0.79	-0.51	0.08	-1.51	0.77	-1.37	-0.07	-0.2	2.97	-1.02	-1.4	0.18	1.01	-0.69	1.25	-0.8	0.0	0.03464697223511261
CCO/C(O)=C1/C(C)=NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1.14	0.01	0.21	-0.67	0.71	-0.18	-0.0	-1.34	0.28	-0.28	-1.09	-0.2	-0.44	0.59	-1.02	-0.33	-0.34	0.09	0.96	-0.22	0.005	0.028766833751218305
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1	2.21	2.12	0.17	0.7	0.46	1.46	-0.88	1.32	-0.21	0.2	0.06	-0.2	0.64	0.2	-0.63	0.38	-0.77	-0.7	0.4	0.1	0.02	0.07720857149940853
CCC1C(=O)OCC1Cc1cncn1C	-0.48	-1.04	-1.01	-0.67	-0.1	0.24	-0.4	0.38	-0.62	0.1	-0.06	-0.2	-0.08	0.14	0.46	0.14	-0.06	-0.75	0.25	0.16	0.99	0.8237657007301706
CNC(C)Cc1ccc2c(c1)OCO2	-0.3	0.01	-1.24	-0.67	-0.29	0.85	-0.49	-0.29	-0.52	0.5	-0.24	-0.2	0.31	0.15	0.26	0.34	-0.28	-0.71	0.79	-0.72	0.35	0.44839147301286714
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl	-0.58	1.07	1.03	-0.67	-1.46	-1.44	0.66	-0.36	1.03	-0.05	-0.69	-0.2	0.75	-0.44	-0.58	-1.38	-0.21	1.09	-0.4	0.17	0.2466666666666666	0.20357401423602314
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	-0.59	0.01	-0.92	-0.67	-1.05	-0.8	0.62	0.23	0.17	0.16	-0.13	-0.2	-0.13	-0.37	0.04	0.51	0.04	0.09	-0.2	0.0	0.4399999999999999	0.4263967286810408
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	0.44	0.01	-0.29	0.7	0.5	1.01	-0.68	-0.05	-0.55	0.05	0.08	-0.2	-0.4	0.57	-0.29	-0.03	-0.1	-0.7	0.07	-0.26	0.15	0.2366610196968578
O=C(O)Cc1ccccc1Nc1c(Cl)cc(O)cc1Cl	0.81	1.07	-0.39	-0.67	-1.01	0.07	0.27	-0.31	0.86	0.02	1.67	-0.2	1.07	-0.23	-0.74	0.1	-0.82	0.09	-0.07	-0.06	0.017	0.03081222883541732
N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0.19	1.07	-0.91	-0.67	-0.77	0.34	0.54	0.14	0.69	-0.14	-0.15	-0.2	1.68	-1.25	-0.65	0.32	0.6	-0.7	0.51	-0.56	0.405	0.29000697025698835
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1	0.23	1.07	0.58	-0.67	-0.75	-1.47	0.92	-0.5	0.44	-0.14	1.33	-0.2	0.95	-0.63	-0.98	-0.08	-0.81	1.09	0.66	-0.42	0.025	0.07653998543038042
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0.66	2.12	1.76	-0.67	2.4	-0.12	0.16	0.72	-0.28	0.39	0.26	-0.2	-0.29	-0.55	-0.46	1.07	-0.55	-0.7	0.17	0.09	0.35	0.21821010565653723
CC1(C)SC2C(NC(=O)COc3cccc(F)c3)C(=O)N2C1C(=O)O	-0.62	0.01	0.92	0.7	-0.03	-0.43	0.66	0.29	0.13	-0.2	0.14	-0.2	-0.48	-0.43	0.12	-0.5	0.43	1.09	-1.1	0.66	0.165	0.3223701915316079
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C	0.73	-1.04	0.64	-0.67	0.06	0.73	-0.98	1.37	-0.38	0.02	0.03	-0.2	-1.46	0.42	-0.24	0.15	0.52	-0.7	0.07	0.16	0.04	0.08851466980378246
CC(C)c1cccc(C(C)C)c1O	0.62	0.01	-0.95	-0.67	-0.26	0.16	-1.19	0.96	-0.56	-1.76	-0.4	-0.2	0.58	1.32	-0.11	0.15	-0.77	-0.7	0.37	-0.39	0.0186666666666666	0.05870096551867466
Oc1nc2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1	1.02	2.12	-0.99	2.07	0.04	1.04	-0.59	-0.27	-0.08	-0.13	-0.08	-0.2	1.25	-0.47	-0.57	0.36	0.03	-0.7	0.37	-0.32	0.0899999999999999	0.11026130379819399
COc1ccc2cc([C@H](C)C(=O)O)ccc2c1	0.35	1.07	-0.46	-0.67	-0.34	0.2	-0.03	0.07	-0.06	0.58	0.07	-0.2	1.25	-0.41	-0.3	0.2	-1.31	-0.69	0.68	-0.34	0.0	0.11852004338139956
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21	0.15	0.01	-1.23	-0.67	0.5	-1.4	0.09	-1.96	-0.5	0.22	-1.55	-0.2	0.55	-0.46	0.26	0.08	-0.3	-0.71	-0.09	-0.2	0.0	0.1149868516340388
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O	-0.94	0.01	1.52	-0.67	-2.25	-1.63	1.36	-1.16	1.92	0.7	-2.34	-0.2	0.01	0.25	-0.04	-0.69	1.14	1.09	-1.52	-0.4	0.3	0.28937258588121245
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21	1.16	-1.04	1.57	-0.67	0.74	0.22	-0.7	1.18	-0.1	0.44	0.07	-0.2	-1.46	0.69	-0.3	-0.12	-0.61	1.09	0.1	0.37	0.02	0.03996220739512817
C[C@H](O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I	-1.44	0.01	0.32	-0.67	-0.71	-0.4	0.28	-0.49	4.04	-0.05	1.01	-0.2	-0.61	2.17	-0.86	-0.04	-2.74	5.18	1.57	-0.44	1.0	0.9933113304286657
CCCCOP(=O)(OCCCC)OCCCC	1.02	-1.04	-0.82	-0.67	-1.44	-0.44	-1.12	-1.55	-0.46	-0.8	-0.03	-0.2	-1.46	2.1	0.33	-0.2	0.47	1.09	1.66	-0.65	0.034805	0.03766620078714891
CC(C)(C)N1CCC(c2ccccc2)(c2ccccc2)CC1	1.17	1.07	-0.35	0.7	-0.02	2.53	-1.16	2.36	-0.24	0.15	0.09	-0.2	0.75	0.63	-0.43	0.16	0.06	-0.7	-0.39	0.69	0.04	0.08848738454015531
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)O	-1.1	0.01	1.47	3.44	0.21	-1.02	0.52	0.05	0.18	-0.05	0.21	-0.2	-0.78	-0.2	0.23	-1.17	0.08	1.09	-0.45	0.74	0.6799999999999999	0.6466035287903324
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1	1.57	2.12	-0.35	0.7	0.09	1.11	-0.63	-0.12	0.23	-0.17	-0.09	-0.2	0.95	0.04	-0.81	0.5	-0.51	0.09	0.38	-0.0	0.01	0.03763775888152282
CCOc1cc2ccccc2oc1=O	-0.02	0.01	-0.61	-0.67	-0.23	-0.94	0.4	-1.74	0.0	-0.8	0.1	-0.2	1.79	-0.72	-0.5	0.09	-1.3	-0.7	-0.64	-0.4	0.22	0.21497852411764706
NC1CONC1=O	-1.72	-1.04	-2.49	-0.67	-1.0	0.22	0.54	0.96	-1.25	4.98	3.95	-0.2	-1.46	-1.27	2.47	0.16	0.46	-0.79	0.1	-0.53	0.8	0.8580244124839288
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1	0.9	1.07	-0.13	0.7	0.44	0.74	0.13	-0.85	-0.06	0.45	0.28	-0.2	0.75	-0.35	-0.13	0.41	0.14	0.09	-0.13	0.24	0.089	0.08396428040127102
OCC1OC(n2cnc3c2NC=NCC3O)CC1O	-1.43	-1.04	-0.96	-0.67	-0.92	0.68	0.2	-0.33	-0.77	-0.24	-1.19	-0.2	-0.41	-1.1	0.68	-0.24	-0.15	-0.76	0.08	0.04	0.97	0.9388575748419578
CCC(C)OC(=O)N1CCCCC1CCO	-0.04	-1.04	-1.55	0.7	-0.2	-0.11	-0.94	0.05	-1.05	-0.41	-0.4	-0.2	-1.46	0.74	0.66	-0.14	-0.6	-0.77	-0.06	-0.5	0.284179777804267	0.33378734468091714
Cc1cccc(N2CC(CO)OC2=O)c1	-0.41	0.01	-1.05	-0.67	-0.46	0.05	0.03	-0.32	-0.39	-0.29	0.12	-0.2	0.2	-0.56	-0.03	-0.03	0.19	-0.71	1.35	-1.03	0.5	0.5059795847436815
CC(Cc1ccccc1)NCCC(c1ccccc1)c1ccccc1	1.42	2.12	-1.2	-0.67	-0.62	1.67	-1.04	0.49	-0.01	0.04	0.1	-0.2	1.49	-0.06	-0.76	0.05	0.11	-0.7	0.36	0.03	0.03	0.04952957169927048
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1	0.76	2.12	-0.15	0.7	0.03	0.9	-0.57	0.25	-0.03	-0.32	0.17	-0.2	0.75	-0.45	-0.7	0.1	0.12	-0.69	0.47	-0.25	0.02	0.10348821223852339
Cc1ccc([N+](=O)[O-])cc1	-0.15	0.01	-1.73	-0.67	-0.67	-1.36	0.63	0.25	-0.2	1.27	0.06	-0.2	1.2	-0.74	1.29	0.07	2.54	-0.71	-0.22	-0.44	0.265886	0.2732024093260608
