SMILES	SLogP	JGI8	Wap	PEOE_VSA6	GATS5d	VSA_EState3	GATS4d	MAXDP	PEOE_VSA1	ATS0d	observed	predicted
O=C(c1ccc(Cl)nc1)N1CCC(NS(=O)(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2C(F)(F)F)CC1	0.33	0.38	-0.12	0.19	-0.31	-1.03	0.71	0.63	-1.1	0.71	0	1
COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1	0.12	-0.57	0.84	-1.49	-0.51	-0.61	0.2	0.36	2.24	1.16	1	0
C[C@@H]1CN(C(c2ccc(F)cc2)c2nnnn2Cc2ccccc2)CCN1C1CCC1	-0.15	-1.43	-0.31	1.26	-0.49	0.42	0.84	0.22	-1.66	0.18	1	1
CCCC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C	-0.44	-0.6	-0.33	0.61	1.2	0.05	1.03	0.19	-1.1	0.16	0	0
N#CC1(n2cc([C@@H](NC(=O)c3cocn3)C3CCCCC3)nn2)CC1	-1.01	-0.57	-0.49	-0.11	0.08	1.36	-1.48	0.08	-0.54	-0.55	0	0
c1ccc(CNCC2CCC3(CC2)OOC2(CCCCC2)OO3)cc1	0.37	-0.2	-0.37	0.58	1.43	-0.65	-1.44	-1.94	-1.05	-0.43	0	1
Cc1c(Nc2ccc(I)cc2F)c2c(=O)n(C[C@H](O)CO)cnc2n(C)c1=O	-1.8	1.03	-0.38	-1.49	1.34	1.45	0.13	0.66	0.12	-0.37	0	0
CC(C)(C)OC[C@@H]1C(=O)NCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F	-1.61	1.16	-0.48	-1.49	-0.05	-0.75	-1.11	0.28	0.71	-0.34	0	0
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccncc1	0.23	-1.34	-0.51	1.93	-0.74	-0.71	1.5	-0.11	-1.05	-0.87	1	1
O=C(C(=O)N1CCN(C(=O)c2ccccc2)CC1)c1c[nH]c2c(-c3nnco3)ccc(F)c12	-0.87	-0.05	0.03	-0.47	-0.39	-0.2	0.74	0.84	0.54	0.2	1	1
Cc1noc(C)c1NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)C1CCCCC1	0.22	-0.16	-0.4	0.91	0.25	0.2	0.19	0.54	0.65	-0.02	1	1
CCOc1cccc2c1S(=O)(=O)N=C2C1=C(O)[C@H](C(C)(C)C)N(Cc2cccc(Cl)c2)C1=O	0.57	0.31	-0.17	1.7	1.26	0.31	0.43	0.87	0.03	0.39	0	1
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12	-1.58	-1.03	-0.47	-1.1	0.06	0.07	0.29	-0.19	0.03	-0.83	0	0
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1	-1.02	0.24	0.31	-1.49	-0.14	-0.3	-0.63	0.15	1.21	0.34	0	0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc4sc(C(=O)O)cc4c3)cc21	2.64	0.42	0.94	0.28	1.93	0.9	0.67	0.75	0.66	1.51	0	0
COc1cccc(CNC(=O)c2c[nH]c3nc(-c4cn[nH]c4)ccc23)c1	-0.6	-1.4	-0.34	-0.81	-0.53	0.15	-0.09	0.14	0.06	-0.57	1	1
