SMILES;y;SLogP;ATS0d;AATS2i;SLogP_VSA5;PNSA1;JGI6;ATS0dv;ATS0Z;ATSC1v;ATSC5se;GATS2c;EState_VSA2;ATSC5s;PEOE_VSA6;SaasC;MAXDP;NaasC;ATSC7i;PNSA3;AATS5d
CN1CCC(=C2c3ccccc3Sc3ccccc32)CC1;0;0.94;-0.17;-0.82;-0.3;-0.09;-0.55;-0.64;-0.18;0.18;0.26;2.98;-1.12;0.24;1.5;1.88;-2.61;0.44;-1.37;1.17;1.19
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(OCc2ccccc2)c1OC;0;1.63;1.13;-0.52;-0.72;0.47;-0.39;1.57;0.72;-0.57;-2.24;1.46;2.22;-1.11;1.83;1.02;1.27;2.45;0.34;-0.33;1.5
C[C@]12CC(=O)[C@@H]3[C@H](CCC4=CC(=O)C=C[C@]43C)[C@H]1CC[C@]2(O)C(=O)CO;0;-0.26;0.4;-0.97;0.41;0.2;1.32;0.11;-0.05;1.26;-0.35;-0.5;1.42;-0.76;0.16;-0.45;1.0;-0.9;0.1;-0.47;-0.45
CC(=O)N[C@@H](CCC(=O)O)C(=O)O;0;-1.21;-1.05;1.03;-0.44;-0.23;0.03;-0.48;-0.67;-0.52;0.59;-1.11;-0.21;0.4;-1.05;-0.45;-0.74;-0.9;0.36;-0.76;-1.07
C[C@H](Cn1cnc2c(N)ncnc21)OCP(=O)(O)O;0;-1.0;-0.46;1.97;-0.85;-0.02;0.47;-0.08;-0.1;-0.52;0.07;0.03;-0.71;0.14;-1.05;-0.33;-0.52;-0.57;0.07;-0.53;0.27
CCCN(CCC)CCc1cccc2c1CC(=O)N2;0;0.19;-0.41;0.6;0.14;-0.42;-0.9;-0.71;-0.5;-0.68;0.27;0.51;-0.7;0.35;0.18;1.01;-0.12;0.1;0.56;0.73;-0.7
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1[C@]2(C)CC[C@]2(C)[C@H]3C[C@](C)(C(=O)O)CC[C@]3(C)CC[C@@]12C;1;1.93;1.58;-0.52;2.48;-0.16;0.97;0.89;0.62;0.9;1.9;-0.95;0.42;1.5;0.82;1.09;0.43;0.78;1.46;0.15;0.06
Cc1ccc2c(Cl)cc(Cl)c(O)c2n1;0;0.48;-0.85;-1.1;-0.89;0.21;-0.02;-0.83;-0.11;-0.15;0.45;-0.58;-0.36;0.17;0.05;0.17;-0.48;0.44;0.52;0.59;0.01
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21;0;0.77;-0.01;-0.27;0.11;-0.59;-0.17;-0.73;-0.1;0.42;0.3;1.4;-1.12;0.11;-0.15;0.84;-2.27;-0.23;0.17;1.14;0.23
CCN(CC)CCNC(=O)c1ccc(N)cc1;0;-0.43;-0.65;1.27;-0.3;-0.59;0.02;-0.76;-0.58;-0.79;0.38;0.23;-0.7;0.11;-0.4;0.09;0.04;-0.23;0.51;0.94;-1.28
COc1c(CC=C(C)C)c2c(c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)C=CC(C)(C)O2;1;1.31;0.68;-0.63;0.18;0.35;0.98;0.78;0.27;0.26;-0.74;-0.13;0.49;-0.06;0.08;0.6;0.79;1.78;1.77;-0.1;1.84
CCc1cccc(CC)c1N(COC)C(=O)CCl;0;0.25;-0.58;0.97;-0.27;-0.43;-0.35;-0.66;-0.2;-1.38;0.23;1.05;0.19;0.32;0.47;0.88;0.28;0.1;0.69;1.01;-0.13
CC1=NCCc2c1[nH]c1cc(O)ccc21;0;-0.06;-0.66;-0.42;-0.49;-0.88;0.97;-0.71;-0.7;0.23;0.19;-0.77;-1.12;0.23;-1.05;0.68;-0.78;0.1;0.26;0.62;-0.23
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;1;-0.16;-0.23;-1.86;-1.08;0.08;0.86;0.39;-0.19;1.42;-0.92;-0.61;1.28;-0.92;-1.05;-1.51;0.29;1.45;0.08;-1.55;1.57
CC(=O)O[C@H]1CC[C@@]2(C)C3=CC(=O)[C@@]4(C)[C@@H]5[C@H](C[C@H]4[C@H]3CC[C@H]2C1)O[C@]1(OC[C@H](C)C[C@H]1Br)[C@H]5C;0;1.42;1.32;-0.49;1.49;0.05;0.89;0.39;1.95;0.8;0.04;0.1;2.12;0.33;1.29;-0.45;1.53;-0.9;-1.36;0.45;0.02
