SMILES;y;EState_VSA2;ATS0d;SLogP;ATS0Z;JGI9;ATSC8d;ATSC0c;SdssC;AATS8i;BELi0;ww;ATSC1v;SLogP_VSA5;ATSC1s;ATSC3p
COc1cc([C@@H]2c3cc4c(c(O)c3C[C@H]3COC(=O)[C@@H]32)OCO4)cc(OC)c1OC;0;1.45;0.56;0.1;0.25;0.55;-2.26;1.29;0.06;-0.75;-0.73;0.09;-0.52;-0.33;0.39;0.01
COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)[C@H](O)C3)ccc2c1C=CC(C)(C)O2;0;0.55;0.69;0.67;0.23;0.69;0.43;0.51;0.06;-1.5;-0.73;0.01;0.34;0.71;-0.26;-0.44
CC(C)CCC[C@@H](C)[C@H]1CC[C@@H]2[C@H]3C(=O)C=C4C[C@@H](O)CC[C@@]4(C)[C@@H]3CC[C@@]21C;0;0.12;0.76;1.64;0.01;0.36;-0.99;-0.82;1.2;-0.34;-0.73;0.07;1.41;2.13;0.43;-0.61
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;0;0.48;-0.84;-1.35;-0.28;-1.21;0.32;0.09;-0.56;0.98;0.34;-0.33;0.95;-0.72;-1.15;0.8
C1N2CN3CN1CN(C2)C3;0;-1.1;-0.94;-1.32;-0.91;-1.21;0.2;-0.89;0.21;0.41;0.34;-0.33;-1.85;-1.06;0.83;-3.0
C=C1C(=O)O[C@@H]2C[C@]3(C)CCC[C@H](C)C3=C[C@H]12;0;0.54;-0.36;0.34;-0.57;-1.21;1.14;-0.76;1.4;1.33;-0.73;-0.27;0.1;0.22;0.6;-0.61
CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0;-0.21;-0.32;1.39;0.67;0.29;-0.17;-0.39;-0.04;-0.92;-0.73;-0.28;-1.12;0.42;0.71;2.74
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1;0;-1.1;-0.19;-0.07;-0.31;0.29;-0.26;-0.65;0.21;-0.83;0.5;-0.25;-0.92;-0.88;0.9;0.58
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O;0;1.36;1.51;-1.38;1.11;0.5;-1.29;2.71;-0.05;-0.65;-0.73;0.48;1.54;0.08;-2.88;0.16
OC[C@@H](O)C(O)[C@@H](O)CO;0;-1.1;-1.19;-2.07;-0.8;-1.21;0.21;-0.07;0.21;1.76;-0.75;-0.34;-0.05;-1.06;-1.47;0.25
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CCC[C@H](N)C(=O)O)[C@@H]2SC1;0;1.52;0.18;-1.36;0.48;0.66;-0.61;1.14;-2.13;-0.54;0.32;-0.18;0.32;-0.21;-0.37;1.18
O=C(NCO)c1cccnc1;0;-0.21;-1.14;-1.02;-0.83;-1.21;0.31;-0.61;0.02;1.09;0.33;-0.33;-0.47;-0.73;0.18;0.37
CC1(C)C[C@@]23C(=O)CC[C@H](O)[C@@]2(C)CC[C@@H]13;0;0.09;-0.31;0.07;-0.62;-1.21;0.73;-0.88;0.47;1.76;-0.73;-0.3;0.8;0.65;0.43;-1.42
CN(C)CCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21;0;-0.69;0.0;0.56;-0.19;2.0;-0.65;-0.8;0.21;-0.59;3.7;-0.24;-0.56;0.07;0.84;-0.34
CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O;0;0.1;-0.71;-0.44;-0.44;-1.21;1.42;0.18;-1.35;0.95;-0.72;-0.32;-0.74;-0.28;-0.24;1.41
COC(=O)c1cc(O)c(=O)c2c(O)c(O)ccc2c1;0;0.05;-0.49;-0.49;-0.35;-1.21;0.49;0.65;-0.23;0.36;-0.73;-0.28;0.52;-0.73;-0.93;0.01
CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O;0;-0.26;-0.61;-0.35;-0.59;-1.21;0.54;-0.62;-0.1;0.79;0.33;-0.32;-0.66;-0.45;0.51;0.12
CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;1.44;1.39;0.62;0.54;0.76;-0.1;0.46;-0.31;-0.2;-0.72;0.48;0.35;1.49;0.53;-1.26
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1;0;-0.76;-0.67;-0.25;0.09;0.77;0.01;-0.59;-0.23;-0.69;0.32;-0.32;-0.36;-0.63;-0.63;0.42
