SMILES;y;nR_9_True_True_False_None;H-048;nR_3_True_False_None_False;nR_9_True_True_None_True;nR_3_True_True_False_None;H-053;AATS5se;C-009;C-002;nR_10_True_True_None_None;nR_5_False_False_False_False;NssCH2;FNSA4;nR_5_False_False_None_None;SdssC;nR_11_True_True_False_None;AATSC0dv;SRW05;nR_5_False_False_True_True;F05[O-O];SLogP;nR_4_False_False_False_True;AATSC0c;AATS1s;SssCH2
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0.4313637641589873;1.29;3.07;1.7;-0.59;1.07;1.67;0.51;4.03;1.11;1.18;-0.39;0.55;0.17;-0.82;-1.22;1.6;0.84;-0.91;-0.45;2.88;0.41;-0.27;0.22;-0.0;-0.47
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C;0.2227164711475832;1.29;-0.51;0.99;1.4;1.07;1.67;-0.41;-0.42;0.8;1.18;-0.39;1.1;0.5;0.67;0.02;-0.59;-0.08;0.9;1.76;-0.54;1.18;-0.27;-0.75;-0.55;0.75
O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I;2.222716471123792;-0.68;-0.51;0.28;-0.59;-0.81;1.67;0.76;-0.42;0.48;-0.7;-0.39;-0.0;-1.42;-0.82;-1.5;-0.59;0.82;-0.91;-0.45;-0.54;1.75;-0.27;0.66;0.82;-0.38
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O;2.0;-0.68;-0.51;-1.14;-0.59;-0.81;-0.59;2.22;-0.42;-0.76;-0.7;-0.39;-0.83;-2.38;0.67;-1.59;-0.59;1.75;0.9;-0.45;0.6;-1.24;-0.27;4.34;2.98;-0.89
C#CC(O)(/C=C\Cl)CC;1.2227164711475833;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;-0.95;-0.42;-0.45;-0.7;-0.39;-0.83;0.16;-0.82;0.25;-0.59;-1.09;-0.91;-0.45;-0.54;-0.18;-0.27;-0.69;0.4;-0.59
CC(=O)Nc1ccc(O)cc1;1.6989700043180094;-0.68;-0.51;-0.43;-0.59;-0.81;1.1;-0.19;-0.42;-0.76;-0.7;-0.39;-1.11;-0.13;-0.82;0.18;-0.59;0.29;-0.91;-0.45;-0.54;-0.24;-0.27;0.61;1.13;-0.71
C=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5;-0.0793549985932124;1.29;-0.51;1.7;1.4;1.07;-0.59;-0.68;-0.42;1.11;1.18;-0.39;1.1;0.51;0.67;0.97;1.6;-0.54;2.06;-0.45;-0.54;0.18;-0.27;-0.29;-0.86;1.43
CN=C1CN(O)C(c2ccccc2)=c2cc(Cl)ccc2=N1;0.2227164711475832;1.29;-0.51;0.28;1.4;1.07;-0.59;0.11;-0.42;-0.76;1.18;-0.39;-0.83;0.19;-0.82;1.08;1.6;-0.28;-0.91;-0.45;-0.54;-0.06;-0.27;-0.82;0.3;-0.65
COc1ccccc1O;1.049218022685091;-0.68;-0.51;-0.43;-0.59;-0.81;-0.59;-0.39;-0.42;-0.76;-0.7;-0.39;-1.11;-0.16;-0.82;0.25;-0.59;0.3;-0.91;-0.45;-0.54;-0.22;-0.27;1.19;1.01;-0.71
CCCOC(=O)Cn1cc(I)c(=O)c(I)c1;2.0;-0.68;1.88;-1.14;-0.59;-0.81;-0.59;0.68;-0.42;-0.45;-0.7;-0.39;-0.28;-0.56;-0.82;0.07;-0.59;0.99;-0.91;-0.45;-0.54;-0.0;-0.27;0.16;0.17;-0.35
