SMILES;y;AATSC0c;AATS1s;IC2;D/Dr5;AATS3s;AATS4s;SdssC;AATS0s;X2A;SIC0;AATSC1Z;nR_3_True_True_False_None;SMR_VSA7;MATS1c;VSA_EState5;nR_3_True_False_None_False
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O;-0.5606673061999999;0.5;0.19;1.74;-0.57;0.11;0.51;-1.15;0.2;-0.03;-0.97;-0.11;1.25;0.97;-0.13;-2.71;-1.19
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;1.8241258339;1.55;1.61;1.9;1.64;1.06;1.41;-3.47;1.2;-0.6;0.5;-0.06;1.25;0.2;-0.45;-3.38;-0.4
NCC(O)c1ccc(O)c(O)c1;-1.1758741661;1.9;1.57;-0.45;-0.57;1.33;0.43;0.25;0.75;0.27;0.84;-0.51;-0.73;-0.49;-0.4;-0.12;-0.4
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;0.4;0.51;1.27;2.48;0.12;0.57;-1.3;0.45;-0.67;0.79;-0.06;1.25;0.14;-0.15;-0.84;-0.4
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.6989700043000001;0.74;0.85;0.33;-0.57;1.11;0.14;-0.32;2.49;0.79;0.53;-0.06;-0.73;-0.49;0.19;-0.64;-0.4
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-0.1758741661;-0.54;-0.9;0.76;-0.57;-0.64;-0.98;0.25;-0.94;0.62;-0.84;0.01;-0.73;-0.25;0.92;0.96;0.39
CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366;-1.04;-0.82;-0.01;-0.57;-0.87;-0.97;0.25;-1.17;-0.77;-0.69;0.17;1.25;0.91;1.17;0.73;-0.4
CN(c1ccc(O)cc1)C(O)C(Cl)Cl;1.3979400087;0.6;0.32;-0.16;-0.57;0.15;-0.33;0.25;-0.14;0.49;1.32;-0.31;-0.73;-0.47;-0.15;0.21;-0.4
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1;-0.0793549986;0.36;0.73;-0.84;0.32;0.24;0.17;0.13;0.12;-0.83;-0.34;-0.15;1.25;2.1;-0.22;0.19;1.18
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.0793549986;1.06;0.86;0.4;-0.57;0.54;-0.02;-0.51;0.36;0.07;1.05;-0.61;-0.73;0.32;-0.47;0.4;0.39
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;-1.12;-0.86;-0.2;-0.57;-0.73;-0.77;0.25;-0.93;-0.21;-1.41;-0.02;-0.73;2.8;0.68;0.21;1.18
Oc1c(Cl)cc(Cl)c2cccnc12;1.8241258339;0.34;0.76;-0.6;-0.57;0.41;0.26;0.25;-0.2;-0.4;1.97;-0.31;-0.73;-0.07;0.16;0.11;-0.4
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;-1.08;-1.05;1.1;1.05;-0.62;-0.78;1.64;-0.69;-1.21;-1.29;0.12;1.25;0.45;0.58;0.68;2.75
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-0.4775557665;-0.38;-0.67;0.26;-0.57;-0.45;-1.0;0.25;-0.87;1.24;-0.82;-0.01;-0.73;-0.25;0.91;0.51;-0.4
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;1.0;-0.27;-0.17;-0.38;-0.57;-0.03;0.02;-0.28;-0.29;0.61;-0.54;-0.02;-0.73;-0.49;-0.68;-0.22;-0.4
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;2.096910013;-1.07;-1.18;-0.49;-0.57;-1.11;-1.02;0.21;-0.94;0.92;-0.98;-0.07;-0.73;-0.11;-0.14;0.43;-0.4
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.5224442335;0.39;0.54;1.15;2.39;0.13;0.56;-1.23;0.45;-0.67;0.6;0.01;1.25;0.18;-0.16;-0.76;-0.4
O=NN(CCCl)C(=O)NC1CCCCC1;0.5453071165;-0.73;-0.14;-1.04;-0.57;-0.62;0.2;-0.07;-0.05;0.5;0.78;0.0;-0.73;-1.23;-1.86;0.23;-0.4
CCCCCCc1ccc(O)cc1O;1.2219355998;0.06;-0.34;-0.75;-0.57;-0.69;-0.47;0.25;-0.5;0.73;-0.67;-0.22;-0.73;-0.49;-0.3;0.29;-0.4
C[N+](C)(CCOc1ccccc1)Cc1ccccc1;1.620136055;-0.74;-0.79;-0.94;-0.57;-0.91;-1.2;0.25;-1.16;0.57;-0.84;0.09;-0.73;1.19;1.69;0.61;0.39
CNCC(O)c1cccc(O)c1;-0.0793549986;0.43;0.43;-0.16;-0.57;0.01;-0.24;0.25;-0.12;0.62;0.35;-0.27;-0.73;-0.25;-0.05;0.21;-0.4
CC(C)(C)CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C;0.5224442335;-0.54;-0.63;0.94;0.49;-0.26;-0.55;0.43;-0.13;-0.56;-1.17;-0.02;1.25;-0.48;0.22;-0.25;1.97
O=C(O)C(O)C(O)C(=O)O;1.4771212547;5.19;4.83;-1.95;-0.57;6.34;6.14;-2.37;4.55;1.48;1.3;-0.96;-0.73;-1.42;-0.85;-1.72;-1.19
