SMILES;y;AATS0i;AATS1Z;AATS5Z;ATSC2s;ATSC2p;ATSC7se;AATSC0dv;AATSC1s;AATSC1Z;AATSC2p;AATSC5c;MATS5c;MATS5se;MATS6c;GATS2dv;GATS2i;nR_4_False_False_False_True;EEig03d;B01[C-I];SLogP_VSA12
NCC(O)c1ccc(O)c(O)c1;-1.1758741661;0.45;-0.35;-0.38;-0.8;-0.62;-0.16;0.01;-1.65;-0.51;-0.71;0.73;0.7;0.96;0.6;-0.44;0.83;-0.23;-1.25;-0.17;-0.46
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.2227164711;-0.7;0.76;0.71;0.57;0.89;-0.51;0.85;0.42;-0.06;0.78;0.06;0.15;-0.4;0.11;-1.09;0.18;4.33;1.11;-0.17;1.9
CN1CCN2c3ncccc3Cc3ccccc3C2C1;-0.1249387366;-0.52;-0.38;-0.26;-0.57;0.36;0.09;-0.76;0.74;0.17;0.44;0.05;0.26;0.08;-0.13;1.18;-0.72;-0.23;-0.61;-0.17;-0.46
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0.3010299957;-0.7;-0.68;-0.41;-0.48;-0.03;0.11;-1.31;0.39;-0.02;-0.08;0.06;0.35;0.35;-0.11;1.01;-0.13;-0.23;0.08;-0.17;-0.46
CC(=O)C12OC(C)(c3ccccc3)OC1CC1C3CC=C4CC(=O)CCC4(C)C3CCC12C;0.3979400086999999;-0.76;-0.52;-0.45;-0.15;0.36;0.27;-0.43;0.55;0.12;0.11;-0.03;-0.07;-0.21;-0.2;0.16;-0.23;-0.23;1.05;-0.17;-0.46
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;-0.7772835289;-1.06;0.25;0.43;-0.55;-0.29;0.5;-0.26;0.7;0.05;-0.14;0.18;0.87;0.75;-0.63;-0.35;0.05;-0.23;0.14;-0.17;0.32
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12;-0.7772835289;-0.07;-0.08;0.24;0.27;0.71;1.99;1.23;0.64;0.13;0.63;-1.02;-1.94;-1.52;0.49;-1.0;-0.29;-0.23;0.8;-0.17;-0.46
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1;-0.8761483590000001;-0.61;0.17;-0.11;-0.53;-0.12;-0.18;0.16;0.37;0.11;-0.01;0.19;0.34;0.23;-0.31;0.6;-0.4;-0.23;0.15;-0.17;0.3
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O;1.3979400087;-0.03;-0.72;-0.43;1.06;1.56;2.73;-0.68;0.32;-0.04;0.54;0.1;0.33;0.31;-0.54;0.29;-0.16;-0.23;1.27;-0.17;-0.46
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1;2.3010299957;1.96;0.18;0.01;-1.19;-0.76;0.34;1.3;-1.5;-0.29;-0.77;-0.43;-0.33;-0.07;-0.01;-0.22;1.68;-0.23;-0.76;-0.17;-0.46
CCN(CC)CCOC(=O)C(c1ccccc1)c1ccccc1;0.8750612634;-0.6;-0.58;-0.26;-0.36;-0.36;-0.32;-0.7;0.61;0.03;-0.23;0.1;0.39;-0.08;-0.57;0.62;-0.17;-0.23;-0.28;-0.17;-0.46
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-];0.2227164711;3.69;1.59;1.08;4.59;-0.43;1.12;3.34;-0.63;0.31;-0.33;0.76;0.95;-1.11;-0.76;-1.19;2.29;-0.23;4.59;-0.17;-0.46
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1;0.5224442335;-0.97;0.19;0.34;0.48;-0.35;-0.88;1.1;-0.66;-0.17;-0.21;0.25;0.33;1.35;0.3;-1.47;-0.2;-0.23;0.3;-0.17;-0.46
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O;1.7656685548;-0.12;0.14;0.06;0.38;0.28;-0.51;0.43;0.05;0.01;0.35;0.16;0.28;0.13;0.77;-0.66;0.46;4.33;0.54;-0.17;0.33
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1;-0.6020599913;-1.1;0.27;0.38;-0.56;1.42;-0.1;-0.72;0.69;0.19;1.39;0.19;0.91;1.26;-0.52;0.89;-1.13;-0.23;-0.0;-0.17;1.11
CC(C(=O)O)c1ccc(N2CC=CC2)c(Cl)c1;1.123851641;-0.68;-0.05;0.08;0.18;-0.06;0.73;-0.18;0.3;-0.1;0.16;-0.28;-0.47;-0.64;-0.56;0.04;0.13;-0.23;-0.53;-0.17;0.32
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12;0.2227164711;-0.07;-0.07;0.2;0.24;0.76;-3.37;0.11;0.4;0.02;0.22;0.11;0.31;-0.01;-0.0;-0.79;0.23;-0.23;0.79;-0.17;0.61
CN(C)CCOc1ccccc1Cc1ccccc1;0.5224442335;-0.68;-0.6;-0.29;-0.6;0.22;0.02;-0.95;0.67;0.06;0.35;-0.06;-0.17;-0.55;0.2;1.92;-1.14;-0.23;-1.0;-0.17;-0.46
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-0.3010299957;-0.16;-0.42;-0.3;-0.01;4.67;-1.54;0.17;0.72;0.16;1.1;-0.29;-0.41;-0.07;-0.28;0.75;-1.13;-0.23;0.85;-0.17;-0.46
O=c1[nH]c2cc(Cl)ccc2o1;1.5224442335;-1.22;1.05;1.16;-0.1;-0.42;0.26;0.47;0.15;-0.2;-0.37;-0.38;-0.37;-0.93;0.63;-1.17;-0.27;-0.23;-0.48;-0.17;0.32
CC[N+]1(C)C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12;-2.0;-0.11;-0.43;-0.45;-0.42;-0.12;-0.09;-0.33;0.47;0.12;-0.06;-0.09;-0.13;0.03;-0.66;0.2;0.27;-0.23;0.24;-0.17;-0.46
CC1OC2(CS1)CN1CCC2CC1;0.4771212547;-0.01;-0.19;-0.55;-0.54;-0.74;0.41;-1.32;0.61;0.47;-0.64;-0.07;-0.27;-0.13;-0.18;2.02;0.31;-0.23;-0.72;-0.17;0.33
CC(N)C(O)c1cccc(O)c1;0.9206450014;0.27;-0.58;-0.38;-0.59;-0.61;-0.23;-0.62;-0.8;-0.35;-0.64;0.57;0.87;1.01;0.0;-0.0;0.92;-0.23;-1.08;-0.17;-0.46
O=C(O)c1[nH]n(-c2ccc(S(=O)(=O)O)cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)O)cc1;0.8750612634;-0.38;2.15;0.56;3.81;-0.81;-1.49;1.14;-2.9;0.95;-0.67;-0.33;-0.31;-0.47;0.72;-1.9;0.94;-0.23;2.19;-0.17;-0.46
COc1ccc(OC)c(C(O)C(C)N)c1;-0.4775557665;0.43;-0.53;-0.26;-0.76;0.39;-1.24;0.07;-0.09;-0.11;0.75;1.26;1.87;1.66;-0.45;0.82;-0.6;-0.23;-0.43;-0.17;-0.46
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1;-0.4775557665;0.92;-0.0;-0.22;0.12;0.18;1.26;-0.26;-0.07;-0.14;0.5;-1.15;-2.11;-2.08;0.21;-0.08;-0.72;-0.23;-0.54;-0.17;0.32
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C;-0.379863945;-0.4;-0.9;-0.52;-0.23;-0.22;0.03;-1.67;0.49;-0.1;-0.17;0.14;0.6;0.73;-0.61;0.0;0.11;-0.23;0.13;-0.17;-0.46
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C;1.3979400087;-0.18;-0.13;0.08;0.66;0.81;-4.42;1.03;-0.21;-0.07;0.33;-0.12;-0.09;0.41;0.63;-0.43;-0.41;-0.23;1.04;-0.17;-0.46
C[N+](C)(C)CCCCCCCCC[N+](C)(C)C;-1.379863945;1.25;-1.25;-0.73;-0.37;1.15;0.26;-3.23;0.51;-0.03;0.8;-0.06;-0.26;0.23;-0.54;5.79;-1.15;-0.23;-0.6;-0.17;-0.46
