SMILES;y;ATSC2Z;ATSC2v;GATS5s;ATSC7Z;SssCH2;ATSC4i;ATSC1i;GATS5se;AATSC1i;EState_VSA4;X0vA;GATS4c;EState_VSA8;ATSC5d;AATSC2Z;ATSC7v;ATSC3p;JGI4;GATS3s;ATSC7p;ATSC5v;ATSC4v;ATSC4p;ATSC5p;AATSC4i
CC1CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC3OC3C=CC(=O)O1)CC(O)C2C(=O)O;-0.5606673061999999;-0.87;-2.66;0.42;-0.13;-0.88;0.46;0.99;0.55;0.69;-1.0;-0.68;-0.3;-0.9;1.11;-0.24;-0.02;0.19;-0.55;0.54;0.04;-0.22;0.01;-0.06;0.89;0.46
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21;1.8241258339;0.18;0.47;0.79;0.43;-0.78;-0.78;0.57;0.78;0.53;0.41;-0.92;0.05;0.1;0.74;0.09;-0.29;-0.02;0.04;0.16;-0.23;-0.34;-0.22;-0.8;0.33;-0.63
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;0.6989700043000001;0.59;-1.25;-1.33;-0.09;-0.57;-0.46;-1.0;-1.33;-0.84;1.61;-1.19;-0.25;0.07;0.63;0.28;-0.08;1.3;0.22;-1.26;0.16;0.97;0.56;-0.02;-0.24;-0.66
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1;-0.1758741661;-1.23;-1.51;-0.55;0.27;1.04;1.25;0.01;-0.53;0.07;0.86;0.23;0.69;0.6;0.07;-0.47;1.4;0.06;-0.34;1.45;0.96;0.34;0.89;0.42;-0.09;1.24
CN(c1ccc(O)cc1)C(O)C(Cl)Cl;1.3979400087;0.28;-0.39;-1.3;-0.12;-0.74;-0.07;-0.02;-0.67;-0.41;-0.66;0.56;-0.44;-0.9;0.68;0.51;0.15;-0.57;0.44;0.87;0.2;0.4;-0.14;-0.0;0.21;-0.83
O=C1Nc2ccccc2C1(c1ccc(O)cc1)c1ccc(O)cc1;-0.0793549986;-0.53;-0.96;-0.1;0.44;-0.74;0.06;1.34;-0.27;1.34;0.33;-1.14;-1.01;-0.64;-0.85;-0.2;0.07;0.29;-0.45;0.15;-0.23;-0.38;0.32;0.05;-0.1;-0.06
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O;-2.0793549986;-2.32;-0.05;-1.62;11.22;-0.67;1.92;1.69;-1.66;1.92;-0.24;3.54;0.14;3.43;0.83;-1.37;1.53;-4.23;0.9;-0.21;5.54;-0.51;2.18;4.57;-4.33;2.77
Oc1c(Cl)cc(Cl)c2cccnc12;1.8241258339;-0.5;-0.55;1.44;0.17;-0.74;0.36;0.51;0.32;0.54;-1.0;0.06;0.8;-0.66;0.25;-0.22;0.58;0.14;1.34;-0.47;0.31;0.07;0.15;0.02;0.2;-0.18
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1;-0.4775557665;-0.66;-0.67;-0.51;0.2;-0.0;0.72;-0.59;-0.39;-0.39;-0.33;0.46;0.02;-0.64;0.34;-0.23;0.73;0.33;-0.36;1.94;0.44;0.72;0.64;0.17;0.11;0.68
CNCCc1ccc(OC(=O)C(C)C)c(OC(=O)C(C)C)c1;1.0;0.82;0.31;-0.41;-0.18;-0.28;1.83;-0.35;-0.31;-0.3;0.1;0.35;2.86;-0.64;-0.62;0.42;-0.83;-0.52;0.17;-0.18;-0.04;0.63;1.53;0.95;0.43;1.99
CCOC(=O)CCCCCCCCC(C)c1ccc(I)cc1;2.096910013;0.84;-1.15;0.17;-0.9;2.02;-0.13;0.19;-0.27;0.22;-0.24;1.77;-0.53;1.68;0.31;0.36;-0.2;1.09;-1.33;-0.28;-0.73;0.14;-0.39;-0.31;0.93;-0.17
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O;1.5224442335;1.4;0.77;1.13;0.08;-0.74;0.1;0.38;1.04;0.38;-1.0;-0.15;0.59;-0.39;0.28;0.65;0.17;-1.62;0.55;-0.16;0.09;-0.79;0.6;-0.3;0.05;0.07
O=NN(CCCl)C(=O)NC1CCCCC1;0.5453071165;-1.32;-1.65;2.23;0.01;0.94;0.16;0.28;1.02;0.19;0.82;0.22;1.98;-0.39;0.42;-0.71;-0.04;-0.09;-0.34;-1.86;0.25;0.83;0.68;0.25;0.64;-0.12
CCCCCCc1ccc(O)cc1O;1.2219355998;-0.51;-1.01;-0.42;0.16;0.89;0.17;0.85;-0.41;0.96;0.09;0.14;-1.08;-0.56;0.42;-0.19;0.37;0.13;0.02;-0.59;0.26;0.25;0.12;-0.02;0.28;-0.12
