SMILES;y;X0A;ATSC8p;F06[O-Cl];nR_5_False_False_False_True;PEOE_VSA2;C-025;B06[N-F];F06[N-F];B06[N-Cl];B06[N-Br];B06[O-O];F06[O-O];B06[O-S];B06[O-F];B06[O-Cl]
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1;0.0;0.18;-0.78;-0.17;-0.39;0.73;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ccncn3)ccc12;0.0;0.42;-0.5;-0.17;-0.39;-0.46;1.3;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Cc1cc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)ccc1C#N;1.0;-0.37;0.6;-0.17;-0.39;-0.46;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1ccncc1;1.0;-0.42;1.33;-0.17;-0.39;0.71;0.17;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1;0.0;-1.22;0.45;-0.17;1.63;0.68;0.73;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
Clc1ccc(CCO[C@@H]2CCCC[C@H]2N2CCOCC2)cc1Cl;0.0;-0.75;1.42;4.32;-0.39;-0.42;-0.97;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;5.33
O=C1c2cc(-c3ccc(C4CC4)s3)ccc2OCCN1Cc1ncccn1;1.0;-2.31;-1.06;-0.17;-0.39;-0.45;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;6.57;-0.41;-0.19
Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cccc2c1CCN(S(=O)(=O)Nc1nccs1)C2;1.0;-0.12;1.69;-0.17;-0.39;-0.47;1.87;1.61;2.09;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
O=C(Nc1ccc(OCC(F)(F)F)nc1)[C@@H](c1ccccc1)N1CCN(C(=O)c2cc(F)cc(F)c2)CC1;1.0;0.51;0.55;-0.17;-0.39;1.84;-0.4;-0.62;-0.5;-0.25;-0.03;-0.49;-0.44;-0.15;-0.41;-0.19
COc1cc(F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21;1.0;-0.37;1.06;-0.17;-0.39;-0.46;-1.54;-0.62;-0.5;-0.25;-0.03;2.06;1.05;-0.15;-0.41;-0.19
