SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC;-1.0;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.66;0.89;-2.59;-0.46;-1.16;-0.53;-0.26;-0.43;0.58;0.08;4.58;-0.1;1.27;-0.52
CC(C)N(CCC(c1ccccc1)c1cc(CO)ccc1O)C(C)C;0.382017042574868;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.06;-1.12;0.07;-0.46;0.81;0.06;-1.21;-0.43;-0.96;0.29;-0.02;-2.08;-0.89;-1.37
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1;-0.2365720064370627;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.56;-1.12;0.61;-0.46;-1.49;0.72;-0.94;0.91;-0.19;0.08;-0.73;-0.21;0.73;-0.36
CC1O[C@]2(CS1)CN1CCC2CC1;0.7781512503836436;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.81;-1.12;-0.03;-0.46;-0.14;-0.35;-1.09;-0.43;-0.96;0.29;-0.19;0.73;-0.89;-0.66
Cc1nnc(C(C)C)n1C1C[C@H]2CC[C@H](C1)N2CC[C@@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1;0.3617278360175928;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.72;-1.12;-1.31;-0.46;1.35;-1.58;0.95;-0.43;-0.19;0.08;-1.01;-0.89;1.81;-0.83
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1;-0.259637310505756;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.24;-1.12;-1.27;2.17;1.63;-1.44;-0.12;-0.43;2.11;0.08;-0.37;0.14;3.44;0.3
C[C@@H](N)[C@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)[C@@H](O)[C@@H](O)[C@@H](N(C)C(=O)CN)[C@H]2O)O1;-0.5686362358410126;-0.2;-0.06;-0.53;-0.02;-0.02;1.18;-0.61;0.89;0.12;2.17;0.76;0.08;0.17;0.91;-0.19;0.08;-0.5;0.38;0.19;-0.03
C=CC(=O)N1CCC[C@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;0.9890046156985368;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.15;-1.12;-0.28;-0.46;-0.43;-0.33;-0.4;2.25;-0.19;-0.34;-0.78;0.61;-0.35;-0.12
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(CC1CCCCC1)C(O)C(O)C1CC1;-0.1135092748275179;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.31;0.89;1.95;-0.46;0.73;1.29;0.6;-0.43;0.58;-0.13;-1.65;-0.86;1.27;-0.33
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O;-0.3098039199714863;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;0.42;0.89;-0.47;-0.46;-1.09;-0.74;0.43;-0.43;-0.19;-0.13;-0.25;1.12;0.73;-0.01
CSCC[C@@H](N)C(=O)N[C@]1(C(=O)O)CS(=O)(=O)[C@H]2[C@H](C(=O)O)[C@H]21;-0.3565473235138126;-0.2;-0.06;3.21;-0.02;-0.02;-0.4;-0.72;0.89;2.3;-0.46;0.39;1.63;-0.3;-0.43;1.34;-0.13;-1.14;1.01;0.19;-0.83
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;-0.7958800173440752;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.81;0.89;0.15;2.17;-0.23;0.08;0.1;0.91;-0.19;0.08;-1.74;-0.67;-0.35;0.08
COC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)[C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)cc3)N2c2ccc(C(C)(C)C)cc2)cc1)C(C)C;0.3654879848908996;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;0.14;0.89;3.3;2.17;1.51;1.24;-0.06;-0.43;3.64;0.08;1.11;3.4;1.27;0.32
