SMILES;y;C-022;nR_7_False_True_False_False;nRCOO;B10[Cl-Cl];nR_10_False_False_False_True;F09[N-N];GATS3c;B02[O-O];ATSC5c;B09[N-N];ATSC6c;MATS5c;GATS5c;F07[N-N];C-038;BELd-1;ATSC2v;ATSC8p;H-051;GATS5se
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNCCO)=CC[C@H]3N)[C@@H](N)C[C@H]2NC(=O)[C@@H](O)CCN)OC[C@]1(C)O;-0.6575773191777937;-0.2;-0.06;-0.53;-0.02;-0.02;2.77;-0.38;0.89;0.07;2.17;0.83;0.06;0.46;0.91;-0.19;0.08;-1.04;-0.15;-0.35;0.45
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)O;-0.3872161432802645;-0.2;-0.06;1.34;-0.02;-0.02;-0.4;-0.87;0.89;0.23;-0.46;1.33;0.21;0.64;-0.43;1.34;-0.13;-0.14;0.12;1.27;0.83
OC[C@@H]1O[C@@H](n2cnc3c2N=CNC[C@H]3O)C[C@H]1O;-0.2291479883578558;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.29;-1.12;-1.61;-0.46;0.82;-1.75;0.33;-0.43;-0.19;0.29;-0.65;-0.38;-0.35;-0.23
CN([14CH3])CCC1=C(Cc2cccnn2)c2ccc(F)cc2C1;0.0453229787870002;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.59;-1.12;0.23;-0.46;-0.1;0.74;-1.19;0.91;-0.96;0.29;0.58;-0.19;0.19;-0.99
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12;-0.2518119729937997;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.15;0.89;2.03;-0.46;-1.13;2.54;-0.62;-0.43;-0.96;-1.38;0.83;0.29;-0.35;-0.46
C#CCCCC(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;1.0791812460476249;2.69;-0.06;-0.53;-0.02;-0.02;-0.4;-0.86;-1.12;-1.1;-0.46;1.39;-2.13;5.8;-0.43;-0.96;-1.38;1.67;3.46;0.19;3.96
CN(C)C(=N)NC(=N)N;-0.1938200260161128;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;3.9;-1.12;-0.8;-0.46;-0.31;-2.21;0.6;-0.43;0.58;-0.13;-0.03;0.21;-0.89;-0.34
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O;-0.9208187539523752;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;-0.34;0.89;0.7;-0.46;-0.56;0.44;-0.86;-0.43;-0.19;0.08;-0.78;-0.13;-0.89;-0.7
CO[C@H]1C[C@H]2OC[C@@]2(OC(C)=O)[C@H]2[C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C(C)=C([C@@H](OC)C(=O)[C@]12C)C3(C)C;1.6812412373755872;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.23;0.89;1.15;-0.46;-0.04;0.3;1.23;-0.43;2.11;-0.13;3.01;-0.11;1.81;0.73
C/C(=C\c1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1.15836249209525;-0.2;-0.06;-0.53;-0.02;-0.02;-0.4;1.62;0.89;-0.33;-0.46;-0.36;-0.2;0.11;-0.43;0.58;0.08;0.86;1.74;2.9;-0.55
