SMILES	SLogP	GATS6s	PEOE_VSA6	GATS3se	VSA_EState5	EState_VSA3	ATSC3dv	ATSC8p	JGI10	JGI8	GATS1d	VSA_EState3	GATS4p	MCBO	AATSC0v	GATS8d	ATSC6se	GATS3d	GATS6Z	MINssCH2	observed	predicted
COCCCOc1ccc(-c2nccc(-c3cc4c([nH]3)C3(CCCNC3)CNC4=O)n2)cn1	-0.97	0.59	-1.47	-0.18	0.65	0.96	0.58	0.13	-1.3	0.24	-0.81	-0.35	-1.35	-0.04	-0.38	0.39	1.02	0.11	-0.46	0.46	0	0
FC(F)(F)Oc1ccccc1CC(c1ccccc1)N1CCNCC1	0.07	0.02	1.31	-3.08	-0.09	-0.66	0.45	-1.3	1.86	0.38	1.74	-0.69	0.85	-0.95	-0.15	0.1	-1.36	-0.04	0.39	0.28	0	0
COc1cc(N2CCN(C3CCN(c4cc(F)cc5cccnc45)CC3)CC2)c2ncccc2c1	0.75	0.67	-0.78	0.29	0.4	-1.05	-0.32	0.39	-1.08	-0.47	-1.25	-0.83	1.35	0.46	0.49	-0.34	-1.11	0.96	1.07	1.28	1	1
O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(CCN2CCCC2)nc1	0.72	-0.33	2.01	0.2	0.11	-0.65	-0.31	0.93	-0.79	-0.96	-0.13	-0.72	0.18	0.07	1.39	0.72	-0.0	0.8	0.05	0.6	0	1
CC(C)OC(=O)C1=CN(C(=O)c2ccc(OCCCN3CCOCC3)cc2)CC(C)(C)c2c1[nH]c1ccccc21	0.95	0.46	0.37	0.97	0.04	0.51	0.39	-0.97	-0.28	-0.92	-0.24	-0.93	-0.85	-0.39	0.5	1.83	1.59	-0.45	-0.13	0.13	1	1
C[C@@H](CO)Nc1cc2c(cc1S(=O)(=O)Nc1ccc(F)c(Cl)c1)CCC(=O)N2	-0.51	0.61	-0.81	-0.16	-0.51	-0.29	-0.54	-0.13	1.36	-0.27	1.02	0.52	0.56	-0.2	-0.16	-0.37	-0.12	-1.14	1.42	-1.24	0	0
COC(=O)C1COCCN1C(=O)CSc1ccc(C(C)C)cc1	-0.98	0.78	0.02	-0.2	0.17	0.17	-0.88	-1.01	1.16	-0.29	0.02	-1.04	1.04	-1.56	0.94	-0.99	-0.65	1.78	2.34	-0.31	0	0
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(-c4nc(C(N)=O)cs4)cc3)cc21	2.14	-1.02	0.33	-0.53	-0.52	-0.0	0.16	1.8	1.04	0.49	-0.55	-0.07	-0.3	0.67	0.76	0.1	-0.27	-0.35	-0.25	1.78	1	0
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(cnn2CC2=NCCN2)c1	-0.65	0.99	0.27	1.51	0.91	-0.21	-0.93	-0.04	-1.28	-0.13	-1.05	-0.12	1.05	1.59	-0.29	-0.29	-0.5	0.32	0.13	0.19	0	0
O=C(Nc1ccc(-c2cn[nH]c2)cc1)NC(CO)c1ccccc1	-0.53	2.02	0.96	-0.47	-0.01	-1.07	-0.47	0.05	0.13	-2.02	-0.22	1.25	1.51	0.68	-0.31	-0.31	-0.83	0.87	0.79	-1.13	0	0
