SMILES	C-005	C-029	O-060	N-069	N-070	N-078	N-079	ATSC1c	ATSC8Z	AATSC0v	GATS1dv	IC1	B03(N-N)	F09(C-N)	nRCOO	nArN	nArCOO	nOxime	SLogP	observed	predicted
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.1	-0.53	0.34	0.13	0.75	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.83	3.8299999	3.873334257781192
CN1CCN(Cc2ccc(C(=O)c3csc(S(N)(=O)=O)c3)cc2)CC1	0.55	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.78	-0.3	0.96	1.43	0.42	1.32	0.13	-0.34	-0.21	-0.26	-0.19	-0.84	2.3	0.9023317260239685
Cc1cc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)ccc1NC(=O)Nc1ccccc1Br	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-1.96	-0.25	0.31	-0.32	1.41	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.69	1.64	1.9084589712720548
CCc1c(O)c(=O)ccn1CCOC	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.64	0.07	-0.52	-0.2	-0.2	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.2	0.039999999	-0.07048083017498788
O=C(Nc1ccccc1Cl)Nc1ccc(CC(=O)N2C[C@@H](F)C[C@H]2COc2ccc(C(=O)O)cc2)cc1Br	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-1.99	0.42	0.18	-0.12	1.68	-0.76	0.13	-0.34	-0.21	3.72	-0.19	1.9	2.1700001	2.1850603627864764
CCCCc1ccc(-c2nc(CN[C@@H]3C[C@@H]4C[C@H]([C@H]3C)C4(C)C)co2)cc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.85	0.21	0.91	0.4	-0.85	1.32	-0.14	-0.34	-0.21	-0.26	-0.19	1.8	6.5999999	5.385918921986722
COc1ccc2nc(NCCCNCCCNc3nc4ccc(OC)cc4n4cccc34)c3cccn3c2c1	1.73	3.3	1.19	-0.24	3.65	-0.04	-0.2	-0.51	-0.08	0.11	-0.27	0.32	1.32	2.02	-0.34	-0.21	-0.26	-0.19	1.42	2.5799999	3.4550213009389625
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.78	-0.21	-0.39	0.22	-0.07	1.32	0.94	6.07	-0.21	-0.26	-0.19	-0.92	-3.4000001	-1.82074942506575
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.1	-0.53	0.34	0.13	0.75	1.32	0.67	-0.34	-0.21	-0.26	-0.19	0.83	4.3299999	3.873334257781192
CC(=O)O	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.51	0.18	-2.76	-0.99	-2.58	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-1.6	-2.8800001	-2.0410138217433222
Cc1nc2cc3ccccc3cc2c(=O)o1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	0.56	0.01	-0.51	-1.76	-0.95	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.09	2.8	2.787064172358629
CCc1cccc(N/C(=N/O)c2ccc(OC)cc2)c1	0.55	-0.34	0.16	-0.24	1.62	-0.04	-0.2	0.52	-0.48	0.37	0.11	-0.07	-0.76	-0.69	-0.34	-0.21	-0.26	5.3	0.42	3.76	3.5154726535307934
C=CCN1CCc2nc(N)sc2CC1	-0.63	-0.34	-0.86	3.11	-0.41	-0.04	-0.2	0.78	-0.35	1.12	1.71	-0.1	-0.76	-0.42	-0.34	3.45	-0.26	-0.19	-0.88	1.09	0.5946521179379596
COCC[C@H](CC1(C(=O)NC2(CO)Cc3ccccc3C2)CCCC1)C(=O)O	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.65	0.43	0.11	0.68	-0.18	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	-0.28	-0.2	-0.25880914249463055
Cc1c(O)c(=O)ccn1-c1ccccc1	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.69	0.25	0.12	-0.46	-0.57	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.56	1.01	1.2631925797514167
CC(O)c1c(O)c(=O)ccn1CCCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.02	0.15	-0.94	0.58	0.34	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.66	-1.12	-0.9947157078137392
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-1.92	-0.15	-0.34	-0.55	-0.74	1.32	1.21	-0.34	-0.21	-0.26	-0.19	-0.61	2.4200001	1.8956313696261138
CCCCNC(=O)Cn1cccc(O)c1=O	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.25	0.06	-0.69	-0.62	0.25	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-1.38	0.33000001	-0.033985663191458286
CC1CN(C)C(C)c2cc(C=O)[nH]c21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.26	0.11	0.16	-0.2	-0.56	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.51	0.69	0.7997929540791413
Oc1nc2ccccc2n1C1CCN(Cc2cc3c(cc2Cl)OCO3)CC1	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	-0.2	-0.94	-0.13	0.16	0.02	0.85	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	0.69	3.0	2.914581062549969
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.13	-1.15	-0.15	-1.15	0.52	1.32	-0.42	-0.34	-0.21	-0.26	-0.19	0.9	2.5	3.1441595966296965
CN(C)CCc1c[nH]c2ccc(CN3CC(C)(C)NS3(=O)=O)cc12	1.73	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.52	0.15	0.39	1.76	0.1	-0.76	0.94	-0.34	-0.21	-0.26	-0.19	-0.65	-0.38999999	-0.2199484791291087
O=[N+]([O-])c1cc2c(cc1CN1CCC(n3c(O)nc4ccccc43)CC1)OCO2	-0.63	-0.34	2.21	-0.24	-0.41	-0.04	4.92	-0.83	-0.52	-0.93	-0.81	1.1	-0.76	0.67	-0.34	-0.21	-0.26	-0.19	0.25	2.4000001	2.1786003043873476
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1	0.55	-0.34	-0.86	-0.24	1.62	-0.04	-0.2	0.42	0.1	0.22	1.75	0.06	-0.76	0.13	-0.34	-0.21	-0.26	-0.19	-1.01	-1.1900001	-0.8872840752967293
Cc1ccc2c(c1)c(-c1ccnc3c(S(C)(=O)=O)cccc13)c(C)n2CC(=O)O	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.08	0.76	0.36	-0.46	0.85	-0.76	-0.69	2.87	-0.21	-0.26	-0.19	0.69	0.30000001	0.6808380866536783
Cc1ccc(C)n1Nc1ccc(N2CCCC2)nn1	-0.63	3.3	-0.86	-0.24	-0.41	-0.04	-0.2	1.18	0.27	-0.1	-0.85	-0.72	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	-0.25	2.45	2.674961826206741
Oc1nc2c(O)ccc(CCNCCSCCCOCCCc3ccccc3)c2s1	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.52	0.56	1.45	1.43	0.43	-0.76	-0.42	-0.34	-0.21	-0.26	-0.19	1.07	3.6099999	3.323391033125875
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1	-0.63	-0.34	0.16	-0.24	3.65	-0.04	-0.2	-0.42	-1.05	0.36	-0.26	0.33	1.32	1.75	-0.34	-0.21	-0.26	-0.19	1.89	5.0999999	4.6551219728458495
CS(=O)(=O)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	0.21	-0.27	-0.59	-0.05	-0.78	1.32	0.94	-0.34	-0.21	-0.26	-0.19	-0.56	2.3	1.763195172974878
CCC(C)c1ccc(NC(=N)Nc2ccc3c4c(cccc24)CC3)cc1	-0.63	-0.34	-0.86	-0.24	3.65	-0.04	-0.2	0.38	-0.4	1.16	0.23	-0.26	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	1.84	3.3099999	3.6843261002086005
COc1ccc2cc(CCC(C)=O)ccc2c1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	1.28	0.29	1.06	-0.43	-1.07	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	0.34	3.3	2.854573315546778
O=S(=O)(CCCNCCc1ccc(O)c2nc(O)sc12)CCOCCc1cccc2ccccc12	-0.63	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.66	0.28	1.01	1.16	0.88	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.74	2.54	2.702197312194021
Cc1ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c(C)c1	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	-0.08	-1.14	-0.18	-1.16	0.81	1.32	0.4	-0.34	-0.21	3.72	-0.19	0.03	-0.07	-0.21452271048155516
CSc1cccc(CCOCCS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)c1	0.55	-0.34	1.19	-0.24	-0.41	-0.04	-0.2	-0.66	0.06	1.34	1.24	0.94	-0.76	-0.14	-0.34	-0.21	-0.26	-0.19	0.49	1.63	2.023342523568117
CC1CN(C)C(C)c2cc[nH]c21	0.55	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.41	0.18	0.34	1.05	-1.15	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-0.4	-0.41	0.7092241613568817
c1ccc2c(c1)CCc1ccccc1N2C1CN2CCC1CC2	-0.63	-0.34	-0.86	-0.24	-0.41	-0.04	-0.2	1.5	0.05	1.38	0.99	-1.27	1.32	-0.69	-0.34	-0.21	-0.26	-0.19	0.72	1.36	2.283063247524654
COc1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1	0.55	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	-0.05	0.06	-0.57	-0.31	0.24	-0.76	-0.42	2.87	-0.21	-0.26	-0.19	-0.58	-0.95999998	-0.8408964273736573
CCc1c(O)c(=O)ccn1CCO	-0.63	-0.34	0.16	-0.24	-0.41	-0.04	-0.2	0.39	0.27	-0.68	0.0	0.18	-0.76	-0.69	-0.34	-0.21	-0.26	-0.19	-1.59	-0.66000003	-0.915222321472664
