SMILES;y
CN(C)CCC=C1c2ccccc2CCc2ccccc21;1
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12;1
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1;1
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21;1
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21;1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1;1
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1;1
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O;1
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1;1
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1
CC(C)Cc1ccc(C(C)C(=O)O)cc1;1
CN(C)CCCN1c2ccccc2CCc2ccccc21;1
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1;1
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1;1
Cc1cccc(Nc2ccccc2C(=O)O)c1C;1
Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1;1
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1;1
COc1ccc2cc(C(C)C(=O)O)ccc2c1;1
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1;1
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1;1
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1;1
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O;1
CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1;1
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12;1
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1;1
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1;1
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1;1
Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1;1
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C;1
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F;1
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O;1
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12;1
CC(c1cc2ccccc2s1)N(O)C(N)=O;1
