ID_all;SMILES;y_consensus;valid/outlier;ID_Wangdf1;NAME_Wangdf1;CAS_Wangdf1;y_Wangdf1_nonambiguous;ID_Wangdf2;NAME_Wangdf2;CAS_Wangdf2;y_Wangdf2_nonambiguous;ID_Wangdf3;NAME_Wangdf3;CAS_Wangdf3;y_Wangdf3_nonambiguous
0;N=c1nc2n(cc1F)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O2;1.0;valid;0.0;AAFC;;1.0;0;AAFC;;1.0;114;AAFC;;1.0
1;NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O;0.0;valid;1.0;Arbekacin;;0.0;2;Arbekacin;;0.0;0;Arbekacin;;0.0
2;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;2.0;Azlocillin;;0.0;3;Azlocillin;;0.0;1;Azlocillin;;0.0
3;CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CS[C@H]12)c1csc(N)n1;0.0;valid;3.0;Cefodizime;;0.0;4;Cefodizime;;0.0;777;Cefodizime;;0.0
4;CC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H]2O)O1;0.0;valid;4.0;Gentamicin_C1a;;0.0;5;Gentamicin_C1a;;0.0;2;Gentamicin_C1a;;0.0
5;NNC(=O)NNN1C(=O)c2cc(S(=O)(=O)O)cc3c(N)c(S(=O)(=O)O)cc(c23)C1=O;0.0;valid;5.0;Lucifer_Yellow_CH;;0.0;6;Lucifer_Yellow_CH;;0.0;3;Lucifer_Yellow_CH;;0.0
6;C[C@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[C@@H](C(=O)N(C)C)N3)[C@H](C)[C@H]12;0.0;valid;6.0;Meropenem;;0.0;7;Meropenem;;0.0;4;Meropenem;;0.0
7;CC1(C)S[C@H]2[C@@H](NC(=O)[C@@H](NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O;0.0;valid;7.0;Mezlocillin;;0.0;8;Mezlocillin;;0.0;5;Mezlocillin;;0.0
8;CCN[C@@H]1C[C@H](N)[C@@H](O[C@@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O;0.0;valid;8.0;Netilmicin;;0.0;10;Netilmicin;;0.0;6;Netilmicin;;0.0
9;N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1;0.0;valid;9.0;Pentamidine;;0.0;11;Pentamidine;;0.0;7;Pentamidine;;0.0
