smiles_standarized,label,group
COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,0.0,test
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,0.0,test
COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1,0.0,test
CN(C)CSC(=N)NC(O)C(Cl)(Cl)Cl,0.0,test
CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.0,test
CN1CC(CNC(=O)OCc2ccccc2)CC2c3cccc4c3c(cn4C)CC21,0.0,test
COC(=O)C(C)NC(=O)CC=CC(C)C(CO)OC,0.0,test
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,0.0,test
C=C(C)c1cccc(C(C)(C)NC(=O)N2CCN(CC=Cc3ccccc3)CC2)c1,1.0,test
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.0,test
O=C(c1cccc(F)c1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.0,test
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0.0,test
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0.0,test
C(=Cc1ccccc1)C=Nc1ccc2c(c1)Cc1ccccc1-2,0.0,test
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(CO)O1,0.0,test
CC(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,0.0,test
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0,test
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0.0,test
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,1.0,test
CS(=O)(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,test
CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0.0,test
