ID;Molecule ChEMBL ID;Molecule Name;Molecule Max Phase;Molecular Weight;#RO5 Violations;AlogP;Compound Key;SMILES;Standard Type;Standard Relation;y;Standard Units;pChEMBL Value;Data Validity Comment;Comment;Uo Units;Ligand Efficiency BEI;Ligand Efficiency LE;Ligand Efficiency LLE;Ligand Efficiency SEI;Potential Duplicate;Assay ChEMBL ID;Assay Description;Assay Type;BAO Format ID;BAO Label;Assay Organism;Assay Tissue ChEMBL ID;Assay Tissue Name;Assay Cell Type;Assay Subcellular Fraction;Assay Parameters;Assay Variant Accession;Assay Variant Mutation;Target ChEMBL ID;Target Name;Target Organism;Target Type;Document ChEMBL ID;Source ID;Source Description;Document Journal;Document Year;Cell ChEMBL ID;Properties;Action Type;Standard Text Value
0;CHEMBL2348226;;None;717.77;3;1.82;1a;O=C(O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(CCCCNC(=O)c1cccc(O)c1O)CCCNC(=O)c1cccc(O)c1O;MIC;'>';128000.0;nM;;;;UO_0000065;;;;;0;CHEMBL2353833;Antibacterial activity against Acinetobacter baumannii ATCC 17961 after 18 hrs by broth microdilution method;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL2346536;1;Scientific Literature;J Med Chem;2013.0;None;;;
1;CHEMBL603757;;None;451.10;1;7.35;22;CCCCCCCCCCCCCCCCCC(=O)Nc1ccc2[nH]c(N)nc2c1.Cl;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070815;Antibacterial activity against Acinetobacter baumannii AB0043 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
2;CHEMBL598872;;None;364.84;0;4.06;65;Cl.Nc1nc2cc(NC(=O)c3ccc(-c4ccccc4)cc3)ccc2[nH]1;MIC;'>';400000.0;nM;;;;UO_0000065;;;;;0;CHEMBL1070814;Antibacterial activity against Acinetobacter baumannii 3304 after 16 to 20 hrs by microdilution susceptibility test;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL1159075;1;Scientific Literature;Bioorg Med Chem;2010.0;None;;;
3;CHEMBL4225275;;None;293.57;1;5.36;1j;CCCCCCCCSSC(=S)N(CC)CC;MIC;'>';32000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4222739;Antibacterial activity against Acinetobacter baumannii AB5075 after 20 hrs by broth microdilution assay;F;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4219167;1;Scientific Literature;Bioorg Med Chem Lett;2018.0;None;;;
4;CHEMBL4208568;;None;325.60;0;2.97;9k;Cl.Nc1nccc(-c2c[nH]c3cccc(Br)c23)n1;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199813;Antibacterial activity against Acinetobacter baumannii isolate 3941 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
5;CHEMBL4211324;;None;381.71;0;4.24;13b;CCCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199813;Antibacterial activity against Acinetobacter baumannii isolate 3941 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
6;CHEMBL4216603;;None;353.65;0;3.46;13d;CCn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199813;Antibacterial activity against Acinetobacter baumannii isolate 3941 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
7;CHEMBL4216713;;None;353.65;0;3.82;9d;CCNc1nccc(-c2c[nH]c3ccc(Br)cc23)n1.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
8;CHEMBL4207595;;None;339.62;0;2.98;13c;Cl.Cn1cc(-c2ccnc(N)n2)c2ccc(Br)cc21;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
9;CHEMBL4204404;;None;367.68;0;3.85;13f;CCCn1cc(-c2ccnc(N)n2)c2cc(Br)ccc21.Cl;MIC;'>';200000.0;nM;;;;UO_0000065;;;;;0;CHEMBL4199814;Antibacterial activity against Acinetobacter baumannii isolate 4106 after 16 hrs by broth microdilution assay;A;BAO_0000218;organism-based format;Acinetobacter baumannii;None;None;None;None;;;;CHEMBL614425;Acinetobacter baumannii;Acinetobacter baumannii;ORGANISM;CHEMBL4196121;1;Scientific Literature;ACS Med Chem Lett;2018.0;None;;;
