ID_all;SMILES;y
0;CNNC;0
1;CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
2;CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;1
3;COc1cc(OC)cc(OC)c1;0
4;CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
5;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;0
6;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;0
7;Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0
8;CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0
9;CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0
10;[NH3+]C1(C(=O)[O-])CCC1;0
11;Cn1c(=O)[nH]c2nc[nH]c2c1=O;0
12;N=C(N)NC(=N)Nc1ccccc1;0
13;CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1
14;CC(=O)OC1CC(OC(C)=O)[C@]2(C)C(C[C@H](OC(C)=O)[C@]3(C)[C@@H]2[C@H](OC(C)=O)C[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;1
15;C[C@]12CCC(=O)C=C1CCc1ccc(O)cc12;0
16;COc1ccc2c(c1)[C@]1(C)CC[C@@H](O)C[C@@H]1CC2;0
17;COc1ccc2c(c1)O[C@@]1(O)COc3cc(OC)c(OC)cc3C1=C2;0
18;COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc(O)c(C(=O)O)c3O[C@@H]1CO2;0
19;Cc1ccc2c(c1)CC[C@H]1CC(=O)CC[C@@]21C;0
20;COc1cccc2c1CCC1=CC(=O)CC[C@@]12C;0
21;COc1cccc2c1CC[C@@H]1CC(=O)CC[C@@]21C;0
22;C/C1=C/CCC(=O)[C@H]2CC(C)(C)[C@@H]2CC1;0
23;COC(=O)C[C@H]1C(C)(C)C(=O)[C@H]2CC3=C4C[C@H](OC)O[C@@H](c5ccoc5)[C@@]4(C)CC[C@H]3[C@]1(C)C2=O;0
24;CC(C)c1ccc2c(c1)CC[C@H]1[C@](C)(CN)CCC[C@@]21C;0
25;CC(C)c1c(O)ccc2c1CC[C@H]1[C@@](C)(CO)CCC[C@@]21C;1
26;C[C@@H](N)[C@@H](O)c1ccccc1;0
27;COc1ccc2c(c1OC)C(=O)O[C@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3;0
28;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2OC(=O)c2cc(O)c(O)c(O)c2)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;0
29;O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1-c1c([C@H]2Oc3cc(O)cc(O)c3C[C@H]2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1;1
30;O=C(/C=C/c1ccccc1)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1O;0
31;O=C(/C=C(\O)c1ccccc1)c1ccccc1O;0
32;COc1ccc(-c2coc3cc(O)ccc3c2=O)c(OC)c1;0
33;COc1ccc(C(=O)c2ccc(O)cc2)c(O)c1O;0
34;CCOc1ccc(C(=O)c2ccc(O)c(O)c2O)cc1;0
35;CC(=O)Oc1cc2c(c(C)c1OC(C)=O)C[C@H]1O[C@]13[C@@]1(C)CCC4(C)CCC(C)(C(=O)O)C[C@@H]4[C@]1(C)CC[C@]23C;1
36;CC(=O)O[C@@H]1CC2C(C)(C)CCC(=O)[C@]2(C)[C@@H]2CC[C@]3(C)[C@@H](c4ccoc4)OC(=O)[C@H]4O[C@]43[C@@]12C;0
37;CCOc1ccc(C(=O)c2ccc(OC)c(O)c2O)cc1;0
38;Oc1nc2cc(Cl)c(Cl)cc2nc1O;0
39;CCCCCC[C@H](C)OC(=O)COc1cc(Cl)c(Cl)cc1Cl;0
40;COC(=O)COc1cc(Cl)c(Cl)cc1Cl;0
41;O=C(O)COc1cc(Cl)c(Cl)cc1Cl;0
42;CCCCCC[C@@H](C)OC(=O)COc1ccc(Cl)cc1Cl;0
43;COC(=O)COc1ccc(Cl)cc1Cl;0
44;O=C(O)COc1ccc(Cl)cc1Cl;0
45;COC(=O)CCCOc1ccc(Cl)cc1Cl;0
46;O=C(O)CCCOc1ccc(Cl)cc1Cl;0
47;COc1cc(O)c(C)c(O)c1;0
48;COC1=CC(=O)C=C(OC)C1=O;0
49;COc1cccc(OC)c1OCCNC[C@H]1COc2ccccc2O1;0
50;CC(=O)c1ccc[nH]1;0
51;COC1=CC(=O)C(C(=O)c2ccccc2)=CC1=O;0
52;CCOC(=O)C(=O)[C@]1(C(=O)OCC)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0
53;CCOC(=O)[C@]1(O)Oc2cc(OC)cc(OC)c2C(=O)[C@H]1c1ccccc1;0
54;COc1ccc(C(=O)O)c(O)c1OC;0
55;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@@H]1CC[C@]2(C)O;0
56;CC(C)=CCc1c(O)cc(C)oc1=O;0
57;COc1cccc(/C=C/C(=O)O)c1C(C)C;0
58;Sc1nc2ccccc2s1;0
59;CO[C@@]1(C)CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C;0
60;COc1c(O)cccc1O;0
61;Cc1[nH]c2ccccc2c1CN(C)C;0
62;Cc1occc(=O)c1/C=C/O;0
63;COc1cc(OC)c2c(=O)c(-c3ccccc3)c(C)oc2c1OC;0
64;C=C1CC[C@H]([C@H]2CC(=O)OC2=O)C(=O)CC[C@H]2[C@H]1CC2(C)C;1
65;CCCc1occc(=O)c1/C=C/O;0
66;Oc1ccnc(S)n1;0
67;COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC;0
68;c1ccc2c(Cc3c[nH]c4ccccc34)c[nH]c2c1;0
69;CCOc1cccc(C(=O)c2ccc(O)c(O)c2O)c1;0
70;CC1(C)[C@@H]2C[C@H](O)[C@@](C)(O)C[C@H]21;0
71;C=C[C@@H](C1=CC(=O)C(OC)=C(OC)C1=O)c1ccccc1;0
72;COc1ccc2oc(-c3ccccc3)c(OC)c(=O)c2c1;0
73;O=c1c(O)c(-c2ccccc2)oc2cc(O)ccc12;0
74;COc1ccc2c(=O)c(OC)c(-c3ccccc3)oc2c1;0
75;CC1(C)C[C@H]2[C@H]1CC[C@@]1(C)O[C@]2(C)CC[C@@H]1O;0
