ID_all;SMILES;ID_Hall;orig_ID_Hall;yorig_Hall;CAS_Hall;NAME_Hall;units_Hall;smilessource_Hall;SMILES_Hall;desired_units_Hall;y_Hall;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;ID_PhyspropBP;orig_ID_PhyspropBP;yorig_PhyspropBP;CAS_PhyspropBP;NAME_PhyspropBP;units_PhyspropBP;smilessource_PhyspropBP;SMILES_PhyspropBP;desired_units_PhyspropBP;y_PhyspropBP;zscore_Hall;zscore_Hall_thres;y_Hall_nointraoutliers;zscore_Hall_nointraoutliers;zscore_Hall_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;zscore_PhyspropBP;zscore_PhyspropBP_thres;y_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers;zscore_PhyspropBP_nointraoutliers_thres;stand_desv_Hall_Katritzky_nointraoutliers;stand_desv_Hall_PhyspropBP_nointraoutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers;y_Hall_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;y_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Hall_Katritzky_nointraoutliers_nointeroutliers;stand_desv_Hall_PhyspropBP_nointraoutliers_nointeroutliers;stand_desv_Katritzky_PhyspropBP_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;Brc1ccccc1;86;87;429.2;;bromobenzene;K;isoSMILES_from_NAME;Brc1ccccc1;C;156.05;24;25;429.2;;bromobenzene;K;isoSMILES_from_NAME;Brc1ccccc1;C;156.05;988;;156.0;000108-86-1;BROMOBENZENE;C;SMILES_from_mol;Brc1ccccc1;C;156.0;0.375723775972807;0;156.05;0.39445610116949925;0;0.22500180846814968;0;156.05;0.22115442612582187;0;-0.392694911932511;0;156.0;-0.4000135673550427;0;0.0;0.00022660047466326172;0.00022660047466326172;156.05;156.05;156.0;0.0;0.00022660047466326172;0.00022660047466326172;156.03333333333333;0.02886751345948785;valid
1;C/C(Cl)=C/Cl;5;6;361.3;;1,2-dichloropropene;K;isoSMILES_from_NAME;C/C(Cl)=C/Cl;C;88.15000000000003;76;77;361.3;;1,2-dichloropropene;K;isoSMILES_from_NAME;C/C(Cl)=C/Cl;C;88.15000000000003;;;;;;;;;;;-0.5138181827338897;0;88.15000000000003;-0.5109893143170275;0;-0.6015668514342949;0;88.15000000000003;-0.6124072393493051;0;;-1;;;-1;0.0;;;88.15000000000003;88.15000000000003;;0.0;;;88.15000000000003;0.0;valid
2;C/C=C/C;33;34;274.0;;trans-2-butene;K;isoSMILES_from_NAME;C/C=C/C;C;0.8500000000000227;325;326;274.0;;trans-2-butene;K;isoSMILES_from_NAME;C/C=C/C;C;0.8500000000000227;;;;;;;;;;;-1.6575149867853574;0;0.8500000000000227;-1.6751334199425625;0;-1.6642979855945812;0;0.8500000000000227;-1.6841293806744688;0;;-1;;;-1;0.0;;;0.8500000000000227;0.8500000000000227;;0.0;;;0.8500000000000227;0.0;valid
3;C/C=C\C;32;33;276.9;;cis-2-butene;K;isoSMILES_from_NAME;C/C=C\C;C;3.75;261;262;276.9;;cis-2-butene;K;isoSMILES_from_NAME;C/C=C\C;C;3.75;2395;;3.7;000590-18-1;CIS-2-BUTENE;C;SMILES_from_mol;C/C=C\C;C;3.7;-1.6195227676358817;0;3.75;-1.6364619662619895;0;-1.6289953476900587;0;3.75;-1.6485280724288451;0;-2.182998471215969;0;3.7;-2.26621600258483;0;0.0;0.009491366190423423;0.009491366190423423;3.75;3.75;3.7;0.0;0.009491366190423423;0.009491366190423423;3.733333333333333;0.028867513459481187;valid
4;C/C=C\CCC;102;103;342.0;;cis-2-hexene;K;isoSMILES_from_NAME;C/C=C\CCC;C;68.85000000000002;262;263;342.0;;cis-2-hexene;K;isoSMILES_from_NAME;C/C=C\CCC;C;68.85000000000002;5185;;68.8;007688-21-3;2-HEXENE (Z);C;SMILES_from_mol;C/C=C\CCC;C;68.8;-0.7666629515562647;0;68.85000000000002;-0.7683545060532571;0;-0.8365119933506011;0;68.85000000000002;-0.849340083880527;0;-1.4177406792963818;0;68.8;-1.4685155525949471;0;0.0;0.0005136990782324077;0.0005136990782324077;68.85000000000002;68.85000000000002;68.8;0.0;0.0005136990782324077;0.0005136990782324077;68.83333333333336;0.028867513459496057;valid
5;C1=CCC=C1;271;272;314.6;;cyclopentadiene;K;isoSMILES_from_NAME;C1=CCC=C1;C;41.450000000000045;266;267;314.6;;cyclopentadiene;K;isoSMILES_from_NAME;C1=CCC=C1;C;41.450000000000045;2176;;41.0;000542-92-7;CYCLOPENTADIENE;C;SMILES_from_mol;C1=CCC=C1;C;41.0;-1.1256239186926928;0;41.450000000000045;-1.1337330684145357;0;-1.1700610549312633;0;41.450000000000045;-1.1857110652357328;0;-1.744532793203671;0;41.0;-1.8091618277058341;0;0.0;0.007718570079659876;0.007718570079659876;41.450000000000045;41.450000000000045;41.0;0.0;0.007718570079659876;0.007718570079659876;41.30000000000003;0.2598076211353578;valid
6;C1=CCCC1;58;59;317.4;;cyclopentene;K;isoSMILES_from_NAME;C1=CCCC1;C;44.25;268;269;317.4;;cyclopentene;K;isoSMILES_from_NAME;C1=CCCC1;C;44.25;1483;;44.2;000142-29-0;CYCLOPENTENE;C;SMILES_from_mol;C1=CCCC1;C;44.2;-1.0889417760656133;0;44.25;-1.0963951131367413;0;-1.1359757493682765;0;44.25;-1.151337388308924;0;-1.7069164347682995;0;44.2;-1.7699507456786816;0;0.0;0.0007994423755641689;0.0007994423755641689;44.25;44.25;44.2;0.0;0.0007994423755641689;0.0007994423755641689;44.23333333333333;0.028867513459479646;valid
7;C1=CCCC=C1;244;245;353.5;;1,3-cyclohexadiene;K;isoSMILES_from_NAME;C1=CCCC=C1;C;80.35000000000002;217;218;353.5;;1,3-cyclohexadiene;K;isoSMILES_from_NAME;C1=CCCC=C1;C;80.35000000000002;2449;;80.5;000592-57-4;1,3-CYCLOHEXADIENE;C;SMILES_from_mol;C1=CCCC=C1;C;80.5;-0.6160041514807564;0;80.35000000000002;-0.6150021897337421;0;-0.6965187740740457;0;80.35000000000002;-0.7081624822168456;0;-1.2802058687670552;0;80.5;-1.325150033933171;0;0.0;0.0013188189888463293;0.0013188189888463293;80.35000000000002;80.35000000000002;80.5;0.0;0.0013188189888463293;0.0013188189888463293;80.40000000000002;0.08660254037843074;valid
8;C1=CCCCC1;94;95;356.1;;cyclohexene;K;isoSMILES_from_NAME;C1=CCCCC1;C;82.95000000000005;265;266;356.1;;cyclohexene;K;isoSMILES_from_NAME;C1=CCCCC1;C;82.95000000000005;1097;;82.9;000110-83-8;CYCLOHEXENE;C;SMILES_from_mol;C1=CCCCC1;C;82.9;-0.5819421618984673;0;82.95000000000005;-0.5803312312615037;0;-0.6648681331941285;0;82.95000000000005;-0.6762440679276652;0;-1.2519935999405265;0;82.9;-1.2957417224128067;0;0.0;0.00042635319938927346;0.00042635319938927346;82.95000000000005;82.95000000000005;82.9;0.0;0.00042635319938927346;0.00042635319938927346;82.93333333333337;0.028867513459504262;valid
9;C1CCC(C2CCCCC2)CC1;197;198;512.2;;bicyclohexyl;K;isoSMILES_from_NAME;C1CCC(C2CCCCC2)CC1;C;239.05000000000007;367;368;512.2;;bicyclohexyl;K;isoSMILES_from_NAME;C1CCC(C2CCCCC2)CC1;C;239.05000000000007;424;;238.0;000092-51-3;DICYCLOHEXYL;C;SMILES_from_mol;C1CCC(C2CCCCC2)CC1;C;238.0;1.463087289561259;0;239.05000000000007;1.501259775475564;0;1.2353876519424203;0;239.05000000000007;1.2400884207419576;0;0.5712242729738813;0;238.0;0.6047704095907391;0;0.0;0.0031127224410268236;0.0031127224410268236;239.05000000000007;239.05000000000007;238.0;0.0;0.0031127224410268236;0.0031127224410268236;238.70000000000005;0.6062177826491464;valid
