ID_all;SMILES;ID_PhyspropVP;orig_ID_PhyspropVP;yorig_PhyspropVP;CAS_PhyspropVP;NAME_PhyspropVP;units_PhyspropVP;smilessource_PhyspropVP;SMILES_PhyspropVP;desired_units_PhyspropVP;y_PhyspropVP;ID_Katritzky;orig_ID_Katritzky;yorig_Katritzky;CAS_Katritzky;NAME_Katritzky;units_Katritzky;smilessource_Katritzky;SMILES_Katritzky;desired_units_Katritzky;y_Katritzky;zscore_PhyspropVP;zscore_PhyspropVP_thres;y_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers;zscore_PhyspropVP_nointraoutliers_thres;zscore_Katritzky;zscore_Katritzky_thres;y_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers;zscore_Katritzky_nointraoutliers_thres;stand_desv_PhyspropVP_Katritzky_nointraoutliers;y_PhyspropVP_nointraoutliers_nointeroutliers;y_Katritzky_nointraoutliers_nointeroutliers;stand_desv_PhyspropVP_Katritzky_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier
0;Br/C=C/Br;1369;;1.4914;000540-49-8;1,2-Ethylene Dibromide;LogmmHg;SMILES_from_mol;Br/C=C/Br;LogmmHg;1.4914;;;;;;;;;;;0.988960446313687;0;1.4914;0.9913298035738205;0;;-1;;;-1;;1.4914;;;1.4914;;valid
1;BrBr;2379;;2.3259;007726-95-6;BROMINE;LogmmHg;SMILES_from_mol;BrBr;LogmmHg;2.3259;;;;;;;;;;;1.221409870425141;0;2.3259;1.225662721295253;0;;-1;;;-1;;2.3259;;;2.3259;;valid
2;BrC(Br)(Br)Br;1439;;-0.5686;000558-13-4;CARBON TETRABROMIDE;LogmmHg;SMILES_from_mol;BrC(Br)(Br)Br;LogmmHg;-0.5686;;;;;;;;;;;0.4151488062063225;0;-0.5686;0.41286867654428017;0;;-1;;;-1;;-0.5686;;;-0.5686;;valid
3;BrC(Br)Br;127;;0.7324;000075-25-2;BROMOFORM;LogmmHg;SMILES_from_mol;BrC(Br)Br;LogmmHg;0.7324;195;196;2.85;;bromoform;LogkPa;isoSMILES_from_NAME;BrC(Br)Br;LogmmHg;0.7251087436595143;0.7775414973615076;0;0.7324;0.7781977669643928;0;-0.26128336912712535;0;0.7251087436595143;-0.265144310156792;0;0.0070746701509069145;0.7324;0.7251087436595143;0.0070746701509069145;0.7287543718297571;0.005155696801726901;valid
4;BrC(Br)C(Br)Br;254;;-1.699;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogmmHg;SMILES_from_mol;BrC(Br)C(Br)Br;LogmmHg;-1.699;4;5;0.42;;1,1,2,2-tetrabromoethane;LogkPa;isoSMILES_from_NAME;BrC(Br)C(Br)Br;LogmmHg;-1.7048912563404859;0.10027663243090268;0;-1.699;0.09544515324612851;0;-1.9261875083434328;0;-1.7048912563404859;-1.9554498333067303;0;0.002447638302373002;-1.699;-1.7048912563404859;0.002447638302373002;-1.701945628170243;0.004165747308065766;valid
5;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;2202;;-6.3279;003194-55-6;1,2,5,6,9,10-HEXABROMOCYCLODODECANE;LogmmHg;SMILES_from_mol;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;LogmmHg;-6.3279;;;;;;;;;;;-1.1891004068375337;0;-6.3279;-1.204379463699036;0;;-1;;;-1;;-6.3279;;;-6.3279;;valid
6;BrCBr;104;;1.6474;000074-95-3;DIBROMOMETHANE;LogmmHg;SMILES_from_mol;BrCBr;LogmmHg;1.6474;221;222;3.77;;dibromomethane;LogkPa;isoSMILES_from_NAME;BrCBr;LogmmHg;1.6451087436595142;1.0324141433315261;0;1.6474;1.0351355976595527;0;0.36905070827164105;0;1.6451087436595142;0.3748067521057359;0;0.000984151005772822;1.6474;1.6451087436595142;0.000984151005772822;1.646254371829757;0.001620162895794161;valid
7;BrCC(Br)c1ccccc1;363;;-1.9747;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol;BrCC(Br)c1ccccc1;LogmmHg;-1.9747;;;;;;;;;;;0.023480579432067588;0;-1.9747;0.018026836390767267;0;;-1;;;-1;;-1.9747;;;-1.9747;;valid
8;BrCCBr;635;;1.0492;000106-93-4;1,2-DIBROMOETHANE;LogmmHg;SMILES_from_mol;BrCCBr;LogmmHg;1.0492;17;18;3.17;;1,2-dibromoethane;LogkPa;isoSMILES_from_NAME;BrCCBr;LogmmHg;1.0451087436595141;0.8657859282285041;0;1.0492;0.8671572257231104;0;-0.04203673351016322;0;1.0451087436595141;-0.042552636326347634;0;0.002762682542092553;1.0492;1.0451087436595141;0.002762682542092553;1.0471543718297571;0.0028929551019299636;valid
9;BrCCCBr;747;;0.1335;000109-64-8;1,3-DIBROMOPROPANE;LogmmHg;SMILES_from_mol;BrCCCBr;LogmmHg;0.1335;26;27;2.25;;1,3-dibromopropane;LogkPa;isoSMILES_from_NAME;BrCCCBr;LogmmHg;0.1251087436595141;0.610718297720585;0;0.1335;0.6100228305673094;0;-0.6723708109089297;0;0.1251087436595141;-0.6825036985888756;0;0.04588796323796612;0.1335;0.1251087436595141;0.04588796323796612;0.12930437182975707;0.005933514261032195;valid
10;BrCCCCBr;783;;-0.2107;000110-52-1;1,4-DIBROMOBUTANE;LogmmHg;SMILES_from_mol;BrCCCCBr;LogmmHg;-0.2107;;;;;;;;;;;0.5148416149414806;0;-0.2107;0.5133692772063542;0;;-1;;;-1;;-0.2107;;;-0.2107;;valid
11;BrCCc1ccccc1;557;;-0.6117;000103-63-9;(2-BROMOETHYL)BENZENE;LogmmHg;SMILES_from_mol;BrCCc1ccccc1;LogmmHg;-0.6117;97;98;1.51;;2-bromoethyl benzene;LogkPa;isoSMILES_from_NAME;BrCCc1ccccc1;LogmmHg;-0.6148912563404859;0.4031433296584451;0;-0.6117;0.40076592189623494;0;-1.179378655773155;0;-0.6148912563404859;-1.1972469443217786;0;0.003679398474752781;-0.6117;-0.6148912563404859;0.003679398474752781;-0.613295628170243;0.0022565589988621407;valid
12;BrCc1ccccc1;498;;-0.3468;000100-39-0;ALPHA-BROMOTOLUENE;LogmmHg;SMILES_from_mol;BrCc1ccccc1;LogmmHg;-0.3468;;;;;;;;;;;0.47693104978681444;0;-0.3468;0.4751515299302763;0;;-1;;;-1;;-0.3468;;;-0.3468;;valid
13;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;2436;;-9.4007;013654-09-6;DECABROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br;LogmmHg;-9.4007;;;;;;;;;;;-2.045026818353024;0;-9.4007;-2.0672412846390222;0;;-1;;;-1;;-9.4007;;;-9.4007;;valid
14;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;2089;;-12.5114;002170-45-8;OCTABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1c(Br)c(Br)c2c(c1Br)Oc1c(Br)c(Br)c(Br)c(Br)c1O2;LogmmHg;-12.5114;;;;;;;;;;;-2.91151024984913;0;-12.5114;-2.9407456670908627;0;;-1;;;-1;;-12.5114;;;-12.5114;;valid
15;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;2660;;-7.284;036355-01-8;HEXABROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;LogmmHg;-7.284;;;;;;;;;;;-1.455421430675714;0;-7.284;-1.4728584362975525;0;;-1;;;-1;;-7.284;;;-7.284;;valid
16;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;2587;;-10.1549;027858-07-7;1,1'-Biphenyl, Octabromo-;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(Br)c(-c2c(Br)c(Br)cc(Br)c2Br)c1Br;LogmmHg;-10.1549;;;;;;;;;;;-2.255108730473885;0;-10.1549;-2.2790254506611967;0;;-1;;;-1;;-10.1549;;;-10.1549;;valid
17;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;2661;;-7.2924;036483-60-0;Benzene, 1,1'-oxybis-, hexabromo deriv.;LogmmHg;SMILES_from_mol;Brc1cc(Br)c(Oc2cc(Br)c(Br)c(Br)c2)cc1Br;LogmmHg;-7.2924;;;;;;;;;;;-1.4577612451305209;0;-7.2924;-1.4752172098252456;0;;-1;;;-1;;-7.2924;;;-7.2924;;valid
18;Brc1cc(Br)cc(Br)c1;1675;;-2.8239;000626-39-1;1,3,5-TRIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1cc(Br)cc(Br)c1;LogmmHg;-2.8239;24;25;-0.7;;1,3,5 -tribromobenzene;LogkPa;noisoSMILES_from_NAME;Brc1cc(Br)cc(Br)c1;LogmmHg;-2.8248912563404858;-0.21306351997529843;0;-2.8239;-0.22043393500412872;0;-2.6935507330028003;0;-2.8248912563404858;-2.7345206917132856;0;0.0002481678109329465;-2.8239;-2.8248912563404858;0.0002481678109329465;-2.824395628170243;0.0007009240802515935;valid
19;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;2726;;-8.3188;050585-41-6;2,3,7,8-TETRABROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2;LogmmHg;-8.3188;;;;;;;;;;;-1.7436642875607142;0;-8.3188;-1.7634368703995755;0;;-1;;;-1;;-8.3188;;;-8.3188;;valid
20;Brc1cc2c(cc1Br)Oc1ccccc1O2;2724;;-5.9208;050585-37-0;2,3-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cc2c(cc1Br)Oc1ccccc1O2;LogmmHg;-5.9208;;;;;;;;;;;-1.0757029705813648;0;-5.9208;-1.0900631895176158;0;;-1;;;-1;;-5.9208;;;-5.9208;;valid
21;Brc1ccc(-c2ccccc2)cc1;356;;-2.6289;000092-66-0;4-BROMOBIPHENYL;LogmmHg;SMILES_from_mol;Brc1ccc(-c2ccccc2)cc1;LogmmHg;-2.6289;;;;;;;;;;;-0.15874639870299928;0;-2.6289;-0.16567669239696342;0;;-1;;;-1;;-2.6289;;;-2.6289;;valid
22;Brc1ccc(Br)cc1;613;;-1.2403;000106-37-6;1,4-DIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1ccc(Br)cc1;LogmmHg;-1.2403;28;29;0.88;;1,4-dibromobenzene;LogkPa;isoSMILES_from_NAME;Brc1ccc(Br)cc1;LogmmHg;-1.244891256340486;0.22804721462374158;0;-1.2403;0.2242510362405218;0;-1.6110204696440495;0;-1.244891256340486;-1.6354743021754663;0;0.0026126830152331457;-1.2403;-1.244891256340486;0.0026126830152331457;-1.242595628170243;0.0032465084925233554;valid
23;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;3031;AAA;-9.4559;189084-68-2;2,3,3',4,4,',5,6-Heptabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)cc1Br;LogmmHg;-9.4559;;;;;;;;;;;-2.0604027419131823;0;-9.4559;-2.082741796392435;0;;-1;;;-1;;-9.4559;;;-9.4559;;valid
24;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;2801;AAA;-7.5086;060348-60-9;2,2',4,4',5-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;LogmmHg;-7.5086;;;;;;;;;;;-1.5179836124078085;0;-7.5086;-1.5359275475261132;0;;-1;;;-1;;-7.5086;;;-7.5086;;valid
25;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;3029;AAA;-8.1427;182346-21-0;2,2',3,4,4'-Pentabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1;LogmmHg;-8.1427;;;;;;;;;;;-1.6946117488117303;0;-8.1427;-1.7139868682297204;0;;-1;;;-1;;-8.1427;;;-8.1427;;valid
26;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;3030;AAA;-8.5528;182677-30-1;2,2',3,4,4',5'-Hexabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)c(Br)c2Br)c(Br)c1Br;LogmmHg;-8.5528;;;;;;;;;;;-1.8088448330874731;0;-8.5528;-1.8291455615281738;0;;-1;;;-1;;-8.5528;;;-8.5528;;valid
27;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;2306;AAA;-7.1549;005436-43-1;2,2',4,4'-Tetrabromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;LogmmHg;-7.1549;;;;;;;;;;;-1.4194607109000532;0;-7.1549;-1.4366063336278854;0;;-1;;;-1;;-7.1549;;;-7.1549;;valid
28;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;2706;AAA;-6.1739;041318-75-6;2,4,4'-Tribromodiphenyl ether;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccc(Br)cc2Br)cc1;LogmmHg;-6.1739;;;;;;;;;;;-1.1462038084994104;0;-6.1739;-1.1611352823579926;0;;-1;;;-1;;-6.1739;;;-6.1739;;valid
29;Brc1ccc(Oc2ccccc2)cc1;529;;-2.8239;000101-55-3;4-BROMOPHENYL PHENYL ETHER;LogmmHg;SMILES_from_mol;Brc1ccc(Oc2ccccc2)cc1;LogmmHg;-2.8239;;;;;;;;;;;-0.21306351997529843;0;-2.8239;-0.22043393500412872;0;;-1;;;-1;;-2.8239;;;-2.8239;;valid
30;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;2960;;-5.8928;105836-96-2;2,8-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1cc(Br)ccc1O2;LogmmHg;-5.8928;;;;;;;;;;;-1.0679035890653426;0;-5.8928;-1.0822006110919717;0;;-1;;;-1;;-5.8928;;;-5.8928;;valid
31;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;2684;;-5.9469;039073-07-9;2,7-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccc(Br)cc1O2;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid
32;Brc1ccc2c(c1)Oc1ccccc1O2;2961;;-4.5229;105906-36-3;2-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1ccc2c(c1)Oc1ccccc1O2;LogmmHg;-4.5229;;;;;;;;;;;-0.6863188483939451;0;-4.5229;-0.6975239616173272;0;;-1;;;-1;;-4.5229;;;-4.5229;;valid
33;Brc1cccc(Br)c1;697;;-0.5709;000108-36-1;M-DIBROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1cccc(Br)c1;LogmmHg;-0.5709;284;285;1.55;;m-dibromobenzene;LogkPa;isoSMILES_from_NAME;Brc1cccc(Br)c1;LogmmHg;-0.5748912563404859;0.41450814272464925;0;-0.5709;0.412222821887888;0;-1.1519728263210345;0;-0.5748912563404859;-1.1694229850929732;0;0.004926280259504321;-0.5709;-0.5748912563404859;0.004926280259504321;-0.5728956281702429;0.002822244423811395;valid
34;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;2698;;-5.6576;040088-47-9;Benzene, 1,1'-oxybis-, tetrabromo deriv.;LogmmHg;SMILES_from_mol;Brc1cccc(Oc2ccc(Br)c(Br)c2Br)c1;LogmmHg;-5.6576;;;;;;;;;;;-1.0023887843307542;0;-5.6576;-1.01615495231656;0;;-1;;;-1;;-5.6576;;;-5.6576;;valid
35;Brc1cccc2c1Oc1cccc(Br)c1O2;2930;;-5.9469;091371-14-1;1,6-DIBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cccc2c1Oc1cccc(Br)c1O2;LogmmHg;-5.9469;;;;;;;;;;;-1.0829731083516574;0;-5.9469;-1.0973922358358057;0;;-1;;;-1;;-5.9469;;;-5.9469;;valid
36;Brc1cccc2c1Oc1ccccc1O2;2962;;-4.58;105908-71-2;1-MONOBROMODIBENZO-P-DIOXIN;LogmmHg;SMILES_from_mol;Brc1cccc2c1Oc1ccccc1O2;LogmmHg;-4.58;;;;;;;;;;;-0.7022240156998337;0;-4.58;-0.7135580054781946;0;;-1;;;-1;;-4.58;;;-4.58;;valid
37;Brc1cccc2ccccc12;331;;-2.0119;000090-11-9;1-BROMONAPHTHALENE;LogmmHg;SMILES_from_mol;Brc1cccc2ccccc12;LogmmHg;-2.0119;37;38;0.11;;1 -bromonaphthalene;LogkPa;noisoSMILES_from_NAME;Brc1cccc2ccccc12;LogmmHg;-2.0148912563404857;0.013118543989352104;0;-2.0119;0.007580839339554235;0;-2.1385826865973647;0;-2.0148912563404857;-2.1710855173299732;0;0.0010505325496048016;-2.0119;-2.0148912563404857;0.0010505325496048016;-2.013395628170243;0.0021151376426248466;valid
38;Brc1ccccc1;723;;0.6214;000108-86-1;BROMOBENZENE;LogmmHg;SMILES_from_mol;Brc1ccccc1;LogmmHg;0.6214;192;193;2.74;;bromobenzene;LogkPa;isoSMILES_from_NAME;Brc1ccccc1;LogmmHg;0.6151087436595143;0.7466225206372757;0;0.6214;0.7470282596341602;0;-0.33664940012045613;0;0.6151087436595143;-0.34166019803600733;0;0.007195404065440627;0.6214;0.6151087436595143;0.007195404065440627;0.6182543718297571;0.004448590020540275;valid
39;Brc1ccccn1;734;;-0.1135;000109-04-6;2-BROMOPYRIDINE;LogmmHg;SMILES_from_mol;Brc1ccccn1;LogmmHg;-0.1135;;;;;;;;;;;0.5419166107756728;0;-0.1135;0.5406636565982335;0;;-1;;;-1;;-0.1135;;;-0.1135;;valid
40;Brc1cccnc1;1676;;0.2438;000626-55-1;3-BROMOPYRIDINE;LogmmHg;SMILES_from_mol;Brc1cccnc1;LogmmHg;0.2438;;;;;;;;;;;0.6414422899069161;0;0.2438;0.6409957734369007;0;;-1;;;-1;;0.2438;;;0.2438;;valid
41;Brc1cccs1;1891;;1.3692;001003-09-4;2-BROMOTHIOPHENE;LogmmHg;SMILES_from_mol;Brc1cccs1;LogmmHg;1.3692;;;;;;;;;;;0.9549217169830462;0;1.3692;0.9570152648733302;0;;-1;;;-1;;1.3692;;;1.3692;;valid
