ID_all;SMILES;ID_EPA;orig_ID_EPA;yorig_EPA;CAS_EPA;NAME_EPA;units_EPA;smilessource_EPA;SMILES_EPA;desired_units_EPA;y_EPA;zscore_EPA;zscore_EPA_thres;y_EPA_nointraoutliers;zscore_EPA_nointraoutliers;zscore_EPA_nointraoutliers_thres;y_consensus;valid/outlier
0;C#CC(C)(C)O;[689, 1179];DTXSID2021949;21.3;115-19-5;2-Methyl-3-butyn-2-ol;mg/L;SMILES;C#CC(C)(C)O;mg/L;21.3;-0.03562698346667833;0;21.3;0.17374898046173412;0;21.3;valid
1;C#CC1CC1;[733, 919];DTXSID80217795;22.3;6746-94-7;Cyclopropylacetylene;mg/L;SMILES;C#CC1CC1;mg/L;22.3;-0.027632291784083125;0;22.3;0.20307558194652792;0;22.3;valid
2;C#CCCl;[148, 1118];DTXSID4060789;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES;C#CCCl;mg/L;4.44;-0.17041748523523342;0;4.44;-0.3206975205718892;0;4.44;valid
3;C#CCN(CC)CC;43;DTXSID5063287;2.1;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES;C#CCN(CC)CC;mg/L;2.1;-0.1891250637725062;0;2.1;-0.3893217680463067;0;2.1;valid
4;C/C=C/C=C/C;422;DTXSID6028650;27.50729201331115;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES;C/C=C/C=C/C;mg/L;27.50729201331115;0.013998402363579954;0;27.50729201331115;0.3557877596358536;0;27.50729201331115;valid
5;C/C=C/CC#N;[608, 950];DTXSID1025851;1.4172029950083196;4635-87-4;3-Pentenenitrile;mg/L;SMILES;C/C=C/CC#N;mg/L;1.4172029950083196;-0.19458381530921412;0;1.4172029950083196;-0.4093458837067085;0;1.4172029950083196;valid
6;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;620;DTXSID30873784;118.74821547420969;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;mg/L;118.74821547420969;0.743441454268731;0;118.74821547420969;3.0315739610781973;1;118.74821547420969;valid
7;C/C=C/CCC;456;DTXSID5027855;28.18236688851913;25264-93-1;Hexene;mg/L;SMILES;C/C=C/CCC;mg/L;28.18236688851913;0.019395417853534182;0;28.18236688851913;0.37558541147347485;0;28.18236688851913;valid
8;C/C=C\CCCCC;565;DTXSID0059407;2.1;111-67-1;2-Octene;mg/L;SMILES;C/C=C\CCCCC;mg/L;2.1;-0.1891250637725062;0;2.1;-0.3893217680463067;0;2.1;valid
9;C1=CC2C3C=CC(C3)C2C1;[1540, 1541, 1000, 1001, 396, 397, 1726, 1654, 1373, 1374];DTXSID5025023;1.8641990815307816;77-73-6;Dicyclopentadiene;mg/L;SMILES;C1=CC2C3C=CC(C3)C2C1;mg/L;1.8641990815307816;-0.1910102194141404;0;1.8641990815307816;-0.3962370076120018;0;1.8641990815307816;valid
10;C1=CCCC1;[483, 892, 1399, 183];DTXSID6029171;22.920061252079865;142-29-0;Cyclopentene;mg/L;SMILES;C1=CCCC1;mg/L;22.920061252079865;-0.022675093249380666;0;22.920061252079865;0.22125987118243637;0;22.920061252079865;valid
11;C1=CCOC1;[753, 42];DTXSID5051785;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES;C1=CCOC1;mg/L;6.0;-0.15794576621038492;0;6.0;-0.2749480222556109;0;6.0;valid
