ID_all;SMILES;y_consensus;valid/outlier;ID_Wang;NAME_Wang;CAS_Wang;y_Wang_nonambiguous;ID_Li;NAME_Li;CAS_Li;y_Li_nonambiguous;ID_DeepPK;NAME_DeepPK;CAS_DeepPK;y_DeepPK_nonambiguous;ID_Livertox;NAME_Livertox;CAS_Livertox;y_Livertox_nonambiguous
0;C#CC(CC(=O)O)NC(=O)CN1CCc2ccc(N3CCNCC3)cc2C1=O;0.0;valid;189;;;0.0;;;;;;;;;1686;mol_0251;;0.0
1;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;1.0;valid;16;;;1.0;;;;;;;;;;;;
2;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1.0;valid;90;;;1.0;;;;;;;;;33;337766;;1.0
3;C/C(=C\c1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1;1.0;valid;66;;;1.0;;;;;;;;;1931;mol_0953;;1.0
4;C/C=C/C(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C;1.0;valid;68;;;1.0;;;;;;;;;;;;
5;C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;0.0;valid;145;;;0.0;;;;;;;;;;;;
6;C/C=C/CC(C)C(O)C1C(=O)NC(C(C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C;1.0;valid;95;;;1.0;;;;;;;;;;;;
7;C/C=C/c1ccc2c(c1)OCO2;1.0;valid;2;;;1.0;;;;;[729, 1722, 2715];;;1.0;;;;
8;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;1.0;valid;32;;;1.0;;;;;;;;;;;;
9;C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C;1.0;valid;45;;;1.0;;;;;;;;;;;;
10;C=CC(N)CCC(=O)O;0.0;valid;134;;;0.0;;;;;;;;;1709;mol_0161;;0.0
11;C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O;0.0;valid;154;;;0.0;;;;;;;;;;;;
12;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1.0;valid;[84, 85];;;1.0;;;;;;;;;1440;mol_0535;;1.0
13;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1.0;valid;44;;;1.0;;;;;;;;;1722;mol_0952;;1.0
14;C=CCC1/C=C(/C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC;1.0;valid;79;;;1.0;;;;;;;;;;;;
15;C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;1.0;valid;8;;;1.0;;;;;;;;;1329;mol_0511;;1.0
16;C=CCc1ccccc1OCC(O)CNC(C)C;0.0;valid;186;;;0.0;;;;;;;;;;;;
17;CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;0.0;valid;175;;;0.0;;;;;;;;;;;;
18;CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;;outlier;71;;;;;;;;;;;;1114;256439;;
19;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0.0;valid;191;;;0.0;;;;;;;;;;;;
20;CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;1.0;valid;30;;;1.0;;;;;;;;;;;;
21;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1.0;valid;27;;;1.0;;;;;;;;;1658;mol_0846;;1.0
22;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1.0;valid;33;;;1.0;;;;;;;;;;;;
23;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C;1.0;valid;73;;;1.0;;;;;;;;;21;125973;;1.0
24;CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)/C=C/c5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O;1.0;valid;72;;;1.0;;;;;;;;;71;328426;;1.0
25;CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C;1.0;valid;196;;;1.0;;;;;;;;;;;;
26;CC(=O)OCC1OC(n2c(C)c(C(C)=O)c(-c3ccco3)c(C#N)c2=S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;208;;;0.0;;;;;;;;;1886;mol_0357;;0.0
27;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;187;;;0.0;;;;;;;;;;;;
28;CC(=O)OCC1OC(n2c3c(cc(C#N)c2=S)CCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O;0.0;valid;106;;;0.0;;;;;;;;;1879;mol_0369;;0.0
29;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1c(OC(C)=O)ccc2c1Oc1c(ccc(OC(C)=O)c1CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)C21OC(=O)c2ccccc21;1.0;valid;10;;;1.0;;;;;[757, 1750, 2743];;;1.0;;;;
30;CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(CO)C(O)C(O)C2O)c1C;0.0;valid;105;;;0.0;;;;;;;;;1885;mol_0355;;0.0
31;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;20;;;1.0;;;;;[1064, 2057, 71];;;1.0;1387;mol_0949;;1.0
32;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;77;;;1.0;;;;;;;;;1719;mol_0588;;1.0
33;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;1.0;valid;22;;;1.0;;;;;[249, 1242, 2235];;;1.0;;;;
34;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;1.0;valid;33;;;1.0;;;;;;;;;1716;mol_0565;;1.0
35;CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O;1.0;valid;80;;;1.0;;;;;;;;;1759;mol_0606;;1.0
36;CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1;1.0;valid;89;;;1.0;;;;;;;;;1457;mol_0514;;1.0
37;CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2;1.0;valid;109;;;1.0;;;;;;;;;1455;mol_0562;;1.0
38;CC(C)(C)NCC(O)COc1ccccc1C#N;1.0;valid;25;;;1.0;;;;;;;;;1458;mol_0476;;1.0
39;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;95;;;1.0;;;;;[285, 1278, 2271];;;1.0;1388;mol_0587;;1.0
40;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1.0;valid;20;;;1.0;;;;;;;;;1720;mol_0607;;1.0
41;CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1;1.0;valid;50;;;1.0;;;;;[427, 1420, 2413];;;1.0;;;;
42;CC(C)=CCC/C(C)=C/CC/C(C)=C/CO;0.0;valid;46;;;0.0;527.0;pgps528;;0.0;[608, 1601, 2594];;;0.0;1765;mol_0208;;0.0
43;CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O;0.0;valid;185;;;0.0;;;;;;;;;1837;mol_0408;;0.0
