Name / PubChem first synonym;SMILES;Set;Activity;Ref1;Ref2;Ref3;Ref4;Ref5
(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;CCCCCCCCCCOC(C)C1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(O)=O)[C@@H]3C)=C3/CC(=O)C4=C3NC(/C=C3N=C(C=C1/N2)C(C)=C3CC)=C4C;Test;1;122;;;;
1-methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine;N1=C3C(=CC(=C1)C2=CC=CC=C2)N(C(=N3)N)C;Training;1;77;55.0;71.0;;
12-(2-{[2-(dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;COC1=C(OC)C=C2C(=C1)C(=O)N(CCNCCN(C)C)C1=C2C=NC2=CC3=C(OCO3)C=C12;Test;1;120;;;;
12-{2-[(1,3-dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;COC1=C(OC)C=C2C(=C1)C(=O)N(CCNC(CO)CO)C1=C2C=NC2=CC3=C(OCO3)C=C12;Test;1;120;;;;
17beta-estradiol sulfate;C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2OS(=O)(=O)O)CCC4=C3C=CC(=C4)O;Test;1;71;;;;
2-amino-3-methylimidazo[4,5-f] quinoline;c1cc2c(nc1)ccc1c2nc(n1C)N;Training;1;92;;;;
2,4-dinitrophenyl-S-glutathione;C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])SC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+];Training;1;55;71.0;;;
3-(1'-m-iodobenzyloxy) pyropheophorbide-a;CCC1=C(C)C2=NC1=C/C1=C(C)C3=C(N1)C(CC3=O)=C1/N=C(/C=C3N/C(=C2)C(C(C)OCC2=CC(I)=CC=C2)=C3C)[C@@H](C)[C@@H]1CCC(O)=O;Test;1;122;;;;
3-amino-1,4-dimethyl-5H-pyrido[4,3-b] indole;c1c2c(ccc1)c1c([nH]2)c(c(nc1C)N)C;Training;1;92;;;;
3,5-di-O-caffeoylquinic acid;C1C(C[C@H](C([C@@H]1OC(=O)/C=C/C2=CC(=C(C=C2)O)O)O)OC(=O)/C=C/C3=CC(=C(C=C3)O)O)(O)C(=O)O;Training;1;71;;;;
4-methylumbelliferone glucuronide;CC1=CC(=O)OC2=C1C=CC(=C2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O;Test;1;55;71.0;;;
4-methylumbelliferone sulfate;[H]C1=C(C)C2=C(OC1=O)C=C(OS(O)(=O)=O)C=C2;Training;1;55;;;;
6-hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;C1=C(C=CC=N1)CC2=C3C(=C(C(=C2C)OS(=O)(=O)O)C)SC(=N3)NC;Test;1;55;71.0;;;
6-mercaptopurine;S=c1nc[nH]c2nc[nH]c12;Training;1;71;;;;
6-prenyl-chrysin;CC(C)=CCC1=C(O)C=C2OC(=CC(=O)C2=C1O)C1=CC=CC=C1;Training;0;55;;;;
7-hydroxycoumarin;OC1=CC=C2C=CC(=O)OC2=C1;Test;0;96;;;;
7-hydroxycoumarin glucuronide;C1=CC(=CC2=C1C=CC(=O)O2)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)[O-])O)O)O;Training;0;96;;;;
9-aminocamptothecin;O=C1C5=C(C=C2N1CC3C=C4C(=NC2=3)C=CC=C4N)[C@@](C(OC5)=O)(O)CC;Training;1;55;71.0;;;
9-nitrocamptothecin;O=N(=O)C1=C2C=C3C(=NC2=CC=C1)C4=CC5=C(C(N4C3)=O)COC(=O)[C@]5(O)CC;Training;0;55;;;;
9,12-imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;CCC1=C(C)/C2=C/C3=N/C(/[C@@H](CCC(=O)OC)[C@@H]3C)=C3C4=C(C(C)=C(N4)/C=C4N=C(C=C1/N2)C(C)=C4CC)C(=O)N(CC(=C)C=C)C3=O;Training;1;122;;;;
Acetochlor;CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C;Training;0;97;;;;
Aclarubicin;CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O[C@H]6C[C@@H]([C@@H]([C@@H](O6)C)O[C@H]7CCC(=O)[C@@H](O7)C)O)N(C)C)O;Training;0;93;;;;
Acyclovir;O=C1C2N=CN(C=2NC(=N1)N)COCCO;Training;1;80;71.0;;;
Adefovir;O=P(O)(O)COCCN1C=NC2=C(N=CN=C12)N;Training;0;61;71.0;55.0;;
Aflatoxin B1;COC1=C2C3=C(C(=O)CC3)C(=O)OC2=C4[C@@H]5C=CO[C@@H]5OC4=C1;Training;1;92;;;;
AG 331;CN(CC1=CC=C(C=C1)S(=O)(=O)N1CCOCC1)C1=C2C=CC=C3C(N)=NC(C=C1)=C23;Test;0;98;;;;
AG 377;CC1=CC=C2NC(N)=NC(=O)C2=C1SC1=CC=NC=C1;Training;0;98;;;;
AG1478;COC1=CC2=NC=NC(NC3=CC(Cl)=CC=C3)=C2C=C1OC;Test;1;99;;;;
Alachlor;CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl;Training;0;97;;;;
Albendazole;O=C(OC)NC1NC2=CC(=CC=C2N=1)SCCC;Test;0;55;71.0;;;
Albendazole-sulphoxide;O=S(C1=CC=C2C(=C1)N=C(N2)NC(=O)OC)CCC;Training;1;55;71.0;;;
Aldosterone;C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2[C@H](C[C@]4([C@H]3CC[C@@H]4C(=O)CO)C=O)O;Training;0;86;71.0;;;
amino BPU;OC(=O)C(=C\C)\N;Training;0;94;;;;
Amonafide L-malate;O=c1n(CCN(C)C)c(=O)c2c3c1cc(N)cc3ccc2;Training;0;71;;;;
Amprenavir;CC(C)CN(C[C@H]([C@H](CC1=CC=CC=C1)NC(=O)O[C@H]2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N;Training;0;71;95.0;;;
Apatinib;CC1=CC=NC=C1NC1=NC=CC=C1C(=O)NC1=CC=C(C=C1)C1(CCCC1)C#N;Training;1;107;;;;
Apigenin glucuronide;C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O;Training;1;71;;;;
Arcyriaflavin A;O=C1NC(=O)C2=C1C1=C(NC3=CC=CC=C13)C1=C2C2=CC=CC=C2N1;Training;0;100;;;;
Atorvastatin;CC(C)C1=C(C(=C(N1CC[C@H](C[C@H](CC(=O)O)O)O)C2=CC=C(C=C2)F)C3=CC=CC=C3)C(=O)NC4=CC=CC=C4;Training;1;80;48.0;71.0;;
Axitinib;S(c1cc2[nH]nc(c2cc1)/C=C/c1ncccc1)c1c(cccc1)C(=O)NC;Training;1;71;;;;
Azidopine;CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2C(F)(F)F)C(=O)OCCNC(=O)C3=CC=C(C=C3)N=[N+]=[N-])C)C;Test;1;82;71.0;;;
AZT5' monophosphate;Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(O)(O)=O)O2)c(=O)[nH]c1=O;Training;1;77;71.0;;;
Barasertib-hQPA;CCN(CCO)CCCOC1=CC2=NC=NC(NC3=NNC(CC(=O)NC4=CC(F)=CC=C4)=C3)=C2C=C1;Test;1;106;;;;
BBR 3390;O=C1C4=CC=CC=C4C3C2=C(C=CC(=C12)NCCNCCO)N(N=3)CCNCCO;Test;1;77;55.0;;;
BCECF;OC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(O)=O)C(O)=C3)C22OC(=O)C3=CC(=CC=C23)C(O)=O)C=C1O;Training;0;89;;;;
BCECF_AM;CC(=O)OCOC(=O)CCC1=CC2=C(OC3=C(C=C(CCC(=O)OCOC(C)=O)C(OCOC(C)=O)=C3)C22OC(=O)C3=C2C=CC(=C3)C(=O)OCOC(C)=O)C=C1OCOC(C)=O;Training;1;89;;;;
Becatecarin;CCN(CC)CCN1C(=O)C2=C3C4=C(C(=CC=C4)Cl)NC3=C5C(=C2C1=O)C6=C(N5[C@H]7[C@@H]([C@H]([C@@H]([C@H](O7)CO)OC)O)O)C(=CC=C6)Cl;Training;1;71;;;;
Beclomethasone dipropionate;CCC(=O)OCC(=O)[C@]1([C@H](C[C@@H]2[C@@]1(C[C@@H]([C@]3([C@H]2CCC4=CC(=O)C=C[C@@]43C)Cl)O)C)C)OC(=O)CC;Test;1;45;;;;
Befloxatone;COC[C@H]1CN(C(=O)O1)C2=CC=C(C=C2)OCC[C@H](C(F)(F)F)O;Training;1;71;;;;
Benzo(a)pyrene-3-sulfate;OS(=O)(=O)OC1=C2C=CC4=CC5=CC=CC=C5C3C=CC(C=C1)=C2C=34;Training;1;55;71.0;;;
Benzo[a]pyrene-3-glucuronide;C1=CC=C2C3=C4C(=CC2=C1)C=CC5=C(C=CC(=C54)C=C3)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)C(=O)O)O)O)O;Training;1;71;;;;
Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;COC1=C(OC)C=C2C(=C1)C(=O)N(CCN(CCO)CCO)C1=C2C=NC2=CC3=C(OCO3)C=C12;Test;1;120;;;;
Bicalutamide;O=C(NC1=CC=C(C(=C1)C(F)(F)F)C#N)C(O)(C)CS(=O)(=O)C2=CC=C(C=C2)F;Training;1;55;71.0;;;
