SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
Brc1ccc(-n2nnnc2Nn2cnnc2)cc1;[26.0, 13.0];[1165, 15773];['CHEMBL4177442', 'CHEMBL4177442'];[nan, nan];[nan, nan];['nM', 'nM'];['Smiles', 'Smiles'];['Brc1ccc(-n2nnnc2Nn2cnnc2)cc1', 'Brc1ccc(-n2nnnc2Nn2cnnc2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8B2BE0>, <rdkit.Chem.rdchem.Mol object at 0x000002D345737EE0>];['Brc1ccc(-n2nnnc2Nn2cnnc2)cc1', 'Brc1ccc(-n2nnnc2Nn2cnnc2)cc1']
Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1;[0.032, 0.032];[12000, 14643];['CHEMBL1668206', 'CHEMBL1668206'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1.Cl', 'Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1.Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33F79E160>, <rdkit.Chem.rdchem.Mol object at 0x000002D343761DC0>];['Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1', 'Brc1cccc(CN[C@H]2CCCC[C@@H]2NCc2cccc(Br)c2)c1']
C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2;[40.61, 81.21, 1.27, 1.27, 1.27, 1.27, 2.54];[1391, 8365, 8855, 11838, 12807, 16504, 16505];['CHEMBL4449213', 'CHEMBL4449213', 'CHEMBL4449213', 'CHEMBL4449213', 'CHEMBL4449213', 'CHEMBL4449213', 'CHEMBL4449213'];[nan, nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan, nan];['nM', 'nM', 'nM', 'nM', 'nM', 'nM', 'nM'];['Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles', 'Smiles'];['C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8BD8E0>, <rdkit.Chem.rdchem.Mol object at 0x000002D338835C40>, <rdkit.Chem.rdchem.Mol object at 0x000002D33A7F0640>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F794880>, <rdkit.Chem.rdchem.Mol object at 0x000002D3417659A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D3476FD400>, <rdkit.Chem.rdchem.Mol object at 0x000002D3476FD460>];['C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2', 'C#CCN[C@@H]1C=C[C@]2(O[C@H]([C@@H](CC)C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]3O[C@@H]([C@@H](CC)C(=O)O)CC[C@@H]3C)[C@@H](C)C[C@H]2C)O[C@@]12CC[C@@](C)([C@H]1CC[C@](O)(CC)[C@H](C)O1)O2']
C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC;[0.08, 0.08];[3262, 15467];['CHEMBL44391', 'CHEMBL44391'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC', 'C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3308BC1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D34572C340>];['C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC', 'C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(/C(C)=N/OC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC']
C.CCCCCCCCO[C@@H]1[C@@H](OCCCCCCCC)[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@H]1O;[8.0, 256.0];[7894, 11223];['CHEMBL3310643', 'CHEMBL3310643'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C.CCCCCCCCO[C@H]1[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@@H](O)[C@@H]1OCCCCCCCC', 'C.CCCCCCCCO[C@H]1[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@@H](O)[C@@H]1OCCCCCCCC'];[<rdkit.Chem.rdchem.Mol object at 0x000002D3388209A0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F776760>];['C.CCCCCCCCO[C@H]1[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@@H](O)[C@@H]1OCCCCCCCC', 'C.CCCCCCCCO[C@H]1[C@@H](OC)O[C@H](COCCOCCOCCOCCOCc2cn([C@H]3C(=O)N[C@@H]4Cc5ccc(c(Cl)c5)Oc5cc6cc(c5O)Oc5ccc(cc5Cl)[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5NC(C)=O)[C@@H]5NC(=O)[C@H](NC(=O)[C@@H]6NC(=O)[C@@H](NC4=O)c4cc(O)cc(c4)Oc4cc3ccc4O)c3ccc(O)c(c3)-c3c(O)cc(O)cc3[C@H](C(=O)O)NC5=O)nn2)[C@@H](O)[C@@H]1OCCCCCCCC']
C/C(=C\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O;[2.0, 0.12, 64.0, 0.125];[4557, 5272, 12336, 15680];['CHEMBL719', 'CHEMBL719', 'CHEMBL719', 'CHEMBL719'];[nan, nan, nan, nan];['MUPIROCIN', 'MUPIROCIN', 'MUPIROCIN', 'MUPIROCIN'];['nM', 'ug.mL-1', 'ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles', 'Smiles', 'Smiles'];['C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33289C580>, <rdkit.Chem.rdchem.Mol object at 0x000002D334860460>, <rdkit.Chem.rdchem.Mol object at 0x000002D33F7AED60>, <rdkit.Chem.rdchem.Mol object at 0x000002D345734CA0>];['C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O', 'C/C(=C\\C(=O)OCCCCCCCCC(=O)O)C[C@@H]1OC[C@H](C[C@@H]2O[C@H]2[C@@H](C)[C@H](C)O)[C@@H](O)[C@H]1O']
C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1;[0.5, 0.5];[908, 2111];['CHEMBL68694', 'CHEMBL68694'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1', 'C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32E8A6520>, <rdkit.Chem.rdchem.Mol object at 0x000002D330883880>];['C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1', 'C/C(S)=N/C[C@H]1CN(c2ccc(N3CCC(=CC#N)CC3)c(F)c2)C(=O)O1']
C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O;[10.0, 3.125];[10303, 15720];['CHEMBL479477', 'CHEMBL479477'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O', 'C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D33C7DA1C0>, <rdkit.Chem.rdchem.Mol object at 0x000002D345736BE0>];['C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O', 'C=C(C)C(CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O']
C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1;[64.0, 64.0];[4027, 11066];['CHEMBL3617215', 'CHEMBL3617215'];[nan, nan];[nan, nan];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1', 'C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1'];[<rdkit.Chem.rdchem.Mol object at 0x000002D332881CA0>, <rdkit.Chem.rdchem.Mol object at 0x000002D33C7FBEE0>];['C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1', 'C=C(C)CNC(=S)Nc1cccc(C(F)(F)F)c1']
C=C(C/C=C(\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O;[0.025, 0.025];[398, 1285];['CHEMBL2029020', 'CHEMBL2029020'];[nan, nan];['MOENOMYCIN', 'MOENOMYCIN'];['ug.mL-1', 'ug.mL-1'];['Smiles', 'Smiles'];['C=C(C/C=C(\\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O', 'C=C(C/C=C(\\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x000002D32C8EEA00>, <rdkit.Chem.rdchem.Mol object at 0x000002D32E8B9580>];['C=C(C/C=C(\\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O', 'C=C(C/C=C(\\C)CCC=C(C)C)CCC(C)(C)/C=C/CC/C(C)=C\\CO[C@H](COP(=O)(O)O[C@H]1O[C@@H](C(N)=O)[C@@](C)(O)[C@H](OC(N)=O)[C@@H]1O[C@@H]1O[C@@H](CO[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)[C@@H](O[C@@H]2O[C@@H](C)[C@@H](O[C@@H]3O[C@@H](C(=O)NC4=C(O)CCC4=O)[C@H](O)[C@H](O)[C@@H]3O)[C@H](O)[C@@H]2NC(C)=O)[C@@H](O)[C@@H]1NC(C)=O)C(=O)O']
