SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;-76.0;8098;;007756-94-7;TRIISOBUTYLENE;C;SMILES_from_mol;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000029614022520>;C/C(=C\C(C)(C)C)CC(C)(C)C.C=C(CC(C)(C)C)CC(C)(C)C;[-76.0]
C/C=C/CC.C=CCCC;-180.0;8736;;025377-72-4;PENTENE;C;SMILES_from_mol;C/C=C/CC.C=CCCC;<rdkit.Chem.rdchem.Mol object at 0x000002961500EAC0>;C/C=C/CC.C=CCCC;[-180.0]
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C;203.5;2443;;000124-87-8;PICROTOXIN;C;SMILES_from_mol;C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C;<rdkit.Chem.rdchem.Mol object at 0x000002960FFEE7C0>;C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C;[203.5]
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O;235.2;5506;;000804-63-7;QUININE SULFATE (2:1);C;SMILES_from_mol;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O;<rdkit.Chem.rdchem.Mol object at 0x0000029612FE39A0>;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12.O=S(=O)(O)O;[235.2]
CBr.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;191.5;755;;000080-49-9;Homatropine methylbromide [BAN:INN];C;SMILES_from_mol;CBr.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;<rdkit.Chem.rdchem.Mol object at 0x000002960EFD5DC0>;CBr.CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2;[191.5]
CC(=O)O.CCCCCCCCCCCCCCCCCC1=NCCN1;65.0;4118;;000556-22-9;2-HEPTADECYL-2-IMIDAZOLINE ACETATE;C;SMILES_from_mol;CC(=O)O.CCCCCCCCCCCCCCCCCC1=NCCN1;<rdkit.Chem.rdchem.Mol object at 0x0000029611FD77C0>;CC(=O)O.CCCCCCCCCCCCCCCCCC1=NCCN1;[65.0]
CC(=O)Oc1ccccc1C(=O)O.NCCCCC(N)C(=O)O;155.0;9358;;062952-06-1;Lysine Acetylsalicylate;C;SMILES_from_mol;CC(=O)Oc1ccccc1C(=O)O.NCCCCC(N)C(=O)O;<rdkit.Chem.rdchem.Mol object at 0x000002961502BD00>;CC(=O)Oc1ccccc1C(=O)O.NCCCCC(N)C(=O)O;[155.0]
CC(=O)[O-].CC(=O)[O-];179.0;6260;;001600-27-7;MERCURIC ACETATE;C;SMILES_from_mol;CC(=O)[O-].CC(=O)[O-].[Hg+2];<rdkit.Chem.rdchem.Mol object at 0x00000296130033A0>;CC(=O)[O-].CC(=O)[O-];[179.0]
CC(=O)[O-].CC(=O)[O-].N=C(NCCCCCCNC(=[NH2+])NC(=N)Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1;154.5;160;;000056-95-1;Chlorhexidine acetate;C;SMILES_from_mol;CC(=O)[O-].CC(=O)[O-].N=C(NCCCCCCNC(=[NH2+])NC(=N)Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1;<rdkit.Chem.rdchem.Mol object at 0x000002960EFBC400>;CC(=O)[O-].CC(=O)[O-].N=C(NCCCCCCNC(=[NH2+])NC(=N)Nc1ccc(Cl)cc1)NC(=[NH2+])Nc1ccc(Cl)cc1;[154.5]
CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];136.0;6896;;002439-10-3;DODINE;C;SMILES_from_mol;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];<rdkit.Chem.rdchem.Mol object at 0x000002961301FD00>;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];[136.0]
