SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Brc1c(-c2ccc3c(c2)OCO3)nc2ncccn12;3.48;906;907;;;logD;SMILES structure
Brc1c(NC2=NCCN2)ccc2nccnc12;0.31;309;310;;;logD;SMILES structure
Brc1cc(Br)c(NC2=NCCN2)c(Br)c1;2.51;514;515;;;logD;SMILES structure
Brc1cnc2ccccc2c1;2.9100001;405;406;;;logD;SMILES structure
C#CCN(C)[C@H](C)Cc1ccc(F)cc1;2.7;489;490;;;logD;SMILES structure
C#CCN(C)[C@H](C)Cc1ccccc1;2.49;358;359;;;logD;SMILES structure
C#C[C@@]1(O)CC[C@@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C;3.4200001;119;120;;;logD;SMILES structure
C(=C/c1nc2ccccc2n2cccc12)\c1ccccc1;4.8400002;805;806;;;logD;SMILES structure
C/C=C/c1ccc2ccccc2n1;2.23;563;564;;;logD;SMILES structure
C/C=C/c1nc2cc(OC)ccc2n2cccc12;3.47;346;347;;;logD;SMILES structure
C/C=C/c1nc2ccc(OC)cc2n2cccc12;3.48;779;780;;;logD;SMILES structure
C/C=C/c1nc2ccccc2n2cccc12;3.4400001;778;779;;;logD;SMILES structure
C/C=C\c1nc2ccccc2n2cccc12;3.3;152;153;;;logD;SMILES structure
C1=C(c2nc3ccccc3n3cccc23)CCCC1;4.1199999;168;169;;;logD;SMILES structure
C=CC1CN2CCC1CC2[C@@H](O)c1ccnc2ccc(OC)cc12;2.1400001;205;206;;;logD;SMILES structure
C=CCN(CC=C)c1ccc(Nn2c(C)ccc2C)nn1;1.7;701;702;;;logD;SMILES structure
C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5;1.09;100;101;;;logD;SMILES structure
C=CC[C@@H]1/C=C(\C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCC[C@H]3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC;4.3800001;184;185;;;logD;SMILES structure
C=CCc1ccccc1OCC(O)CNC(C)C;1.0;375;376;;;logD;SMILES structure
C=CCc1ccccc1OC[C@H](O)CNC(C)C;0.86000001;1012;1013;;;logD;SMILES structure
C=CCn1ccc(=O)c(O)c1C;0.029999999;646;647;;;logD;SMILES structure
C=CCn1ccc(=O)c(O)c1CC;0.47;655;656;;;logD;SMILES structure
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;2.4100001;1032;1033;;;logD;SMILES structure
C=Cc1nc2ccccc2n2cccc12;3.0799999;768;769;;;logD;SMILES structure
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O;0.28999999;313;314;;;logD;SMILES structure
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O;1.12;327;328;;;logD;SMILES structure
CC(=O)N(Cc1ccccc1OC(C)C)c1ccc(Cl)cc1Oc1ccccc1;4.02;795;796;;;logD;SMILES structure
CC(=O)N(c1ccc(N2CCOCC2)nn1)n1c(C)ccc1C;1.64;53;54;;;logD;SMILES structure
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;3.8299999;399;400;;;logD;SMILES structure
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1;4.3299999;999;1000;;;logD;SMILES structure
CC(=O)N1CCc2cc3nc(C)cc(C)c3cc21;2.6400001;83;84;;;logD;SMILES structure
CC(=O)NCCn1ccc(=O)c(O)c1C;-1.15;786;787;;;logD;SMILES structure
CC(=O)N[C@@H](CCCCN)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)N(C)[C@@H](CC(C)C)C(N)=O;-1.33;143;144;;;logD;SMILES structure
CC(=O)N[C@@H](CO)C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCC(=O)NCC(N)=O;-1.51;174;175;;;logD;SMILES structure
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](CCC(N)=O)C(N)=O;-2.5899999;55;56;;;logD;SMILES structure
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O;1.64;372;373;;;logD;SMILES structure
CC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N(C)[C@@H](CC(C)C)C(N)=O)C(C)C;2.4200001;90;91;;;logD;SMILES structure
CC(=O)Nc1ccc(CN2CCN(Cc3ccc4[nH]cc(CCN(C)C)c4c3)S2(=O)=O)cc1;0.41999999;379;380;;;logD;SMILES structure
CC(=O)Nc1ccc(O)cc1;0.50999999;813;814;;;logD;SMILES structure
CC(=O)Nc1ccc2c(=O)oc(NC(C)C)nc2c1;1.2;597;598;;;logD;SMILES structure
CC(=O)O;-2.8800001;752;753;;;logD;SMILES structure
CC(=O)OCC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C;2.1900001;238;239;;;logD;SMILES structure
CC(=O)O[C@H]1C=CC2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5;0.61000001;19;20;;;logD;SMILES structure
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=CC4[C@@H](C2)N(C)CC[C@@]341;0.85000002;10;11;;;logD;SMILES structure
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C;3.48;1001;1002;;;logD;SMILES structure
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C;3.48;35;36;;;logD;SMILES structure
CC(=O)c1ccccc1;1.58;814;815;;;logD;SMILES structure
CC(C#Cc1ccccc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;1.4;228;229;;;logD;SMILES structure
CC(C#Cc1ccncc1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;1.7;515;516;;;logD;SMILES structure
CC(C(=O)O)c1cccc(/C(=N\O)c2ccccc2)c1;-0.039999999;598;599;;;logD;SMILES structure
CC(C)(C(=O)c1cccnc1)c1cccnc1;1.5;213;214;;;logD;SMILES structure
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1;2.77;144;145;;;logD;SMILES structure
CC(C)(C)CN/C(=N\O)c1ccccc1-c1ccccc1;4.6700001;334;335;;;logD;SMILES structure
CC(C)(C)NC[C@@H](O)COc1ccccc1C1CCCC1;2.0599999;546;547;;;logD;SMILES structure
CC(C)(C)c1cc(N2CCNCC2)n2nc(-c3ccc(F)cc3)cc2n1;4.1500001;383;384;;;logD;SMILES structure
CC(C)(C)c1ccc(-c2nc(CNC3CCCCCC3)co2)cc1;5.4099998;933;934;;;logD;SMILES structure
CC(C)(C)c1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1;0.0;116;117;;;logD;SMILES structure
CC(C)(C)c1ccc(NC(=N)Nc2ccc(C(C)(C)C)cc2)cc1;3.6500001;51;52;;;logD;SMILES structure
CC(C)(C)c1ccc(NC(=N)Nc2ccc(OCc3ccccc3)cc2)cc1;3.46;63;64;;;logD;SMILES structure
CC(C)(CNCCc1ccc(O)c2nc(O)sc12)CSCCOCCc1ccccc1N;3.4400001;317;318;;;logD;SMILES structure
CC(C)(CO)NCc1noc([C@H](CCCC2CCCCC2)CC(=O)NO)n1;2.5999999;747;748;;;logD;SMILES structure
CC(C)(O)c1ccn2ccnc2c1;0.60000002;658;659;;;logD;SMILES structure
CC(C)(O)c1ccn2ccnc2c1F;1.1;674;675;;;logD;SMILES structure
CC(C)CC(N)C(=O)NC(Cc1ccccc1)C(=O)O;-1.13;320;321;;;logD;SMILES structure
CC(C)CC(NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(O)CC(=O)N[C@@H](CC(C)C)C(=O)NCCN=C(N)N;2.0999999;71;72;;;logD;SMILES structure
CC(C)C[C@@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12;4.1999998;9;10;;;logD;SMILES structure
CC(C)Cc1ccc(C(C)C(=O)O)cc1;0.88;988;989;;;logD;SMILES structure
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1;1.4400001;995;996;;;logD;SMILES structure
CC(C)N(c1nc2ccccc2c(=O)o1)C(C)C;3.7;539;540;;;logD;SMILES structure
CC(C)N1CCN(Cc2ccc3[nH]cc(CCN(C)C)c3c2)S1(=O)=O;0.16;469;470;;;logD;SMILES structure
CC(C)NC(=O)Cn1cccc(O)c1=O;-0.34;939;940;;;logD;SMILES structure
CC(C)NC(=O)[C@H](CC(N)=O)Nc1nc2ccccc2c(=O)o1;0.2;649;650;;;logD;SMILES structure
CC(C)NCC(O)COc1c(O)ccc2ccccc12;1.66;502;503;;;logD;SMILES structure
CC(C)NCC(O)COc1cccc2cccc(O)c12;1.4;689;690;;;logD;SMILES structure
CC(C)NCC(O)COc1cccc2ccccc12;1.4;[1009, 826];[1010, 827];[nan, nan];[nan, nan];logD;SMILES structure
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1;-1.38;361;362;;;logD;SMILES structure
CC(C)NC[C@@H](O)COc1cccc2[nH]c3ccccc3c12;1.58;1041;1042;;;logD;SMILES structure
CC(C)NC[C@@H](O)COc1cccc2ccccc12;1.41;1024;1025;;;logD;SMILES structure
CC(C)NC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1;-1.1900001;1018;1019;;;logD;SMILES structure
CC(C)Nc1nc2ccccc2c(=O)o1;2.4000001;737;738;;;logD;SMILES structure
CC(C)Oc1cc(OCCN2CCOCC2)cc2ncnc(Nc3c(Cl)ccc4c3OCO4)c12;3.7;204;205;;;logD;SMILES structure
CC(C)c1c(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.82999998;222;223;;;logD;SMILES structure
CC(C)c1ccc(NC(=N)Nc2ccc(C(C)C)cc2)cc1;2.72;95;96;;;logD;SMILES structure
CC(C)c1nc(-c2ccc(F)cc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];0.72000003;663;664;;;logD;SMILES structure
CC(C)c1nc(-c2cccc(S(C)(=O)=O)c2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];-0.60000002;549;550;;;logD;SMILES structure
CC(C)c1nc(-c2cccnc2)c(-c2ccc(F)cc2)n1/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-];-0.43000001;412;413;;;logD;SMILES structure
CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.4;503;504;;;logD;SMILES structure
CC(C)n1c(/C=C/[C@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1.14;998;999;;;logD;SMILES structure
CC(CN1c2ccccc2Sc2ccccc21)N(C)C;2.8499999;200;201;;;logD;SMILES structure
CC(O)c1c(O)c(=O)ccn1CCCO;-1.12;974;975;;;logD;SMILES structure
CC(c1cc2ccccc2o1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O;2.0;717;718;;;logD;SMILES structure
CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1;5.0700002;310;311;;;logD;SMILES structure
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1;4.1500001;41;42;;;logD;SMILES structure
CC1(C)N=C(N)N=C(N)N1OCCc1ccc2ccccc2c1;2.9200001;426;427;;;logD;SMILES structure
CC1(C)NC(N)=NC(=N)N1OCCCOc1ccc(Cl)cc1Cl;3.3900001;464;465;;;logD;SMILES structure
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;-2.5599999;318;319;;;logD;SMILES structure
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;-1.85;1028;1029;;;logD;SMILES structure
CC1(c2ccccc2)C(=O)NC(=O)NC1=O;1.51;199;200;;;logD;SMILES structure
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO;1.53;488;489;;;logD;SMILES structure
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccc(O)cc3)[C@H]2SC1;-1.77;276;277;;;logD;SMILES structure
CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1;-1.0;447;448;;;logD;SMILES structure
CC1CN(C)C(C)c2cc(C=O)[nH]c21;0.69;659;660;;;logD;SMILES structure
CC1CN(C)C(C)c2cc([N+](=O)[O-])[nH]c21;1.14;245;246;;;logD;SMILES structure
CC1CN(C)C(C)c2cc[nH]c21;-0.41;291;292;;;logD;SMILES structure
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2Cl)CC(C)N1;-0.029999999;559;560;;;logD;SMILES structure
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1;-1.11;799;800;;;logD;SMILES structure
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CC(C)N1;-0.73000002;567;568;;;logD;SMILES structure
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2)CC(C)N1;-0.12;642;643;;;logD;SMILES structure
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)CC(C)N1;-0.23;638;639;;;logD;SMILES structure
