SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES;y_old
C.CCCC(=O)C1C=C([O-])C(C(=O)[O-])CC1=O;-2.9;11331;;127277-53-6;Prohexadione calcium;logKow;SMILES_from_mol;C.CCCC(=O)C1C=C([O-])C(C(=O)[O-])CC1=O;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD34D520>;C.CCCC(=O)C1C=C([O-])C(C(=O)[O-])CC1=O;[-2.9]
CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];1.15;3874;;002439-10-3;DODINE;logKow;SMILES_from_mol;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];<rdkit.Chem.rdchem.Mol object at 0x0000022EDD2022E0>;CC(=O)[O-].CCCCCCCCCCCCNC(=N)[NH3+];[1.15]
CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;4.1;6472;;025321-09-9;DIISOPROPYLBENZENE;logKow;SMILES_from_mol;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD274340>;CC(C)c1ccc(C(C)C)cc1.CC(C)c1cccc(C(C)C)c1.CC(C)c1ccccc1C(C)C;[4.1]
CC.NNC(=O)c1ccc([N+](=O)[O-])cc1;0.35;2735;;000636-97-5;4-NITROBENZOYLHYDRAZINE;logKow;SMILES_from_mol;CC.NNC(=O)c1ccc([N+](=O)[O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1D0700>;CC.NNC(=O)c1ccc([N+](=O)[O-])cc1;[0.35]
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341.O=P([O-])(O)O;-1.4;67;;000052-28-8;CODEINE PHOSPHATE;logKow;SMILES_from_mol;COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341.O=P([O-])(O)O;<rdkit.Chem.rdchem.Mol object at 0x0000022EDE0CEE20>;COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341.O=P([O-])(O)O;[-1.4]
C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;0.65;3629;;002008-39-1;2,4-D, DIMETHYLAMINE SALT;logKow;SMILES_from_mol;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1F7880>;C[NH2+]C.O=C([O-])COc1ccc(Cl)cc1Cl;[0.65]
Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;1.95;3306;;001319-77-3;CRESOL;logKow;SMILES_from_mol;Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD1E8C40>;Cc1ccc(O)cc1.Cc1cccc(O)c1.Cc1ccccc1O;[1.95]
Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;6.2;5317;;012672-29-6;AROCLOR 1248;logKow;SMILES_from_mol;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD241A00>;Clc1cc(Cl)cc(-c2ccc(Cl)cc2Cl)c1.Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1;[6.2]
Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;4.08;6493;;025586-43-0;CHLORONAPHTHALENE;logKow;SMILES_from_mol;Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD274CA0>;Clc1ccc2ccccc2c1.Clc1ccc2ccccc2c1.Clc1cccc2ccccc12;[4.08]
S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-];1.33;5231;;008018-01-7;MANCOZEB;logKow;SMILES_from_mol;S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-].[Mn+2].[Zn+2];<rdkit.Chem.rdchem.Mol object at 0x0000022EDD23F400>;S=C([S-])NCCNC(=S)[S-].S=C([S-])NCCNC(=S)[S-];[1.33]
[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;2.46;5289;;010380-28-6;BIS(8-QUINOLINOLATO-(N1,O8))COPPER;logKow;SMILES_from_mol;[Cu+2].[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;<rdkit.Chem.rdchem.Mol object at 0x0000022EDD240D60>;[O-]c1cccc2cccnc12.[O-]c1cccc2cccnc12;[2.46]
