SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
Clc1cccc(Cl)c1Cl;-3.76;0;;87-61-6;1,2,3-trichlorobenzene;LogMolar;isoSMILES_from_CAS
Clc1cc(Cl)cc(Cl)c1;-4.44;1;;108-70-3;1,3,5-trichlorobenzene;LogMolar;isoSMILES_from_CAS
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C;-3.82;2;;80-75-1;11Î±-hydroxyprogesterone;LogMolar;isoSMILES_from_CAS
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;-4.217;3;;57-63-6;17Î±-ethynylestradiol;LogMolar;isoSMILES_from_CAS
Cc1cc(C)c2c(n1)N(C1CC1)c1ncccc1C(=O)N2;-4.27;4;;135794-77-3;2-methylnevirapine;LogMolar;isoSMILES_from_CAS
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34;-7.82;5;;50-32-8;3,4-benzopyrene;LogMolar;isoSMILES_from_CAS
Nc1ccc(C(=O)O)cc1;-1.368;6;;150-13-0;4-aminobenzoic acid;LogMolar;isoSMILES_from_CAS
CCC1(CC)C(=O)NC(=S)NC1=O;-2.17;7;;77-32-7;5,5-diethyl-2-thiobarbiturate;LogMolar;isoSMILES_from_CAS
CCC1(CC)C(=O)NC(=O)NC1=O;-1.405;8;;57-44-3;5,5-diethylbarbiturate;LogMolar;isoSMILES_from_CAS
CC(C)C1(C(C)C)C(=O)NC(=O)NC1=O;-2.768;9;;99167-69-8;5,5-di-i-propylbarbiturate;LogMolar;isoSMILES_from_CAS
CC1(C)C(=O)N=C([O-])N=C1[O-];-1.741;10;;81913-65-7;5,5-dimethyl barbiturate;LogMolar;isoSMILES_from_CAS
C=CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;-2.358;12;;115-43-5;5-allyl-5-phenyl barbiturate;LogMolar;isoSMILES_from_CAS
CCC1(CC=C(C)C)C(=O)NC(=O)NC1=O;-2.252;13;;21149-88-2;5-ethyl-5-(3-methylbut-2-enyl)barbiturate;LogMolar;isoSMILES_from_CAS
C=CCC1(CC)C(=O)NC(=O)NC1=O;-1.612;14;;2373-84-4;5-ethyl-5-allyl barbiturate;LogMolar;isoSMILES_from_CAS
CCCCCCCC1(CC)C(=O)[N-]C(=O)NC1=O;-3.219;15;;60784-70-5;5-ethyl-5-heptylbarbiturate;LogMolar;isoSMILES_from_CAS
