ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;1;FC(F)(Cl)C(Cl)(Cl)Cl;3.86;;1,1,1,2-tetrachloro-2,2-difluoroethane;LogkPa;isoSMILES_from_NAME
1;2;ClCC(Cl)(Cl)Cl;3.2;;1,1,1,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME
2;3;CC(Cl)(Cl)Cl;4.21;;1,1,1 -trichloroethane;LogkPa;noisoSMILES_from_NAME
3;4;CCCC(Cl)(Cl)Cl;3.62;;1,1,1 -trichloropropane;LogkPa;noisoSMILES_from_NAME
4;5;BrC(Br)C(Br)Br;0.42;;1,1,2,2-tetrabromoethane;LogkPa;isoSMILES_from_NAME
5;6;ClC(Cl)C(Cl)Cl;2.78;;1,1,2,2-tetrachloroethane;LogkPa;isoSMILES_from_NAME
6;7;ClCC(Cl)Cl;3.48;;1,1,2-trichloroethane;LogkPa;isoSMILES_from_NAME
7;8;CC(Cl)C(Cl)Cl;2.61;;1,1,2-trichloropropane;LogkPa;isoSMILES_from_NAME
8;9;CCCC(Cl)Cl;3.48;;1,1 -dichlorobutane;LogkPa;noisoSMILES_from_NAME
9;10;CC(Cl)Cl;4.48;;1,1-dichloroethane;LogkPa;isoSMILES_from_NAME
10;11;C=C(F)F;6.6;;1,1-difluoroethene;LogkPa;isoSMILES_from_NAME
11;12;Clc1cccc(Cl)c1Cl;1.44;;1,2,3-trichlorobenzene;LogkPa;isoSMILES_from_NAME
12;13;ClCC(Cl)CCl;2.69;;1,2,3-trichloropropane;LogkPa;isoSMILES_from_NAME
13;14;Cc1cccc(C)c1C;2.35;;1,2,3-trimethylbenzene;LogkPa;isoSMILES_from_NAME
14;15;Clc1ccc(Cl)c(Cl)c1;1.58;;1,2,4-trichlorobenzene;LogkPa;isoSMILES_from_NAME
15;16;Cc1ccc(C)c(C)c1;2.44;;1,2,4-trimethylbenzene;LogkPa;isoSMILES_from_NAME
16;17;ClCC(Br)CBr;1.88;;1,2-dibromo-3-chloropropane;LogkPa;isoSMILES_from_NAME
17;18;BrCCBr;3.17;;1,2-dibromoethane;LogkPa;isoSMILES_from_NAME
18;19;CC(Br)CBr;3.01;;1,2-dibromopropane;LogkPa;isoSMILES_from_NAME
19;20;Clc1ccccc1Cl;2.25;;1,2-dichlorobenzene;LogkPa;isoSMILES_from_NAME
20;21;ClCCCl;4.02;;1,2-dichloroethane;LogkPa;isoSMILES_from_NAME
21;22;ClC=CCl;4.42;;1,2-dichloroethylene;LogkPa;isoSMILES_from_NAME
22;23;CC(Cl)CCl;3.85;;1,2-dichloropropane;LogkPa;isoSMILES_from_NAME
23;24;CC1CCCCC1C;3.28;;1,2-dimethylcyclohexane;LogkPa;isoSMILES_from_NAME
24;25;Brc1cc(Br)cc(Br)c1;-0.7;;1,3,5 -tribromobenzene;LogkPa;noisoSMILES_from_NAME
25;26;Cc1cc(C)cc(C)c1;2.51;;1,3,5-trimethylbenzene;LogkPa;isoSMILES_from_NAME
26;27;BrCCCBr;2.25;;1,3-dibromopropane;LogkPa;isoSMILES_from_NAME
27;28;ClCCCCl;3.38;;1,3-dichloropropane;LogkPa;isoSMILES_from_NAME
28;29;Brc1ccc(Br)cc1;0.88;;1,4-dibromobenzene;LogkPa;isoSMILES_from_NAME
29;30;Clc1ccc(Cl)cc1;2.12;;1,4-dichlorobenzene;LogkPa;isoSMILES_from_NAME
30;31;ClCCCCCl;2.74;;1,4-dichlorobutane;LogkPa;isoSMILES_from_NAME
31;32;ClCCCCCCl;2.17;;1,5-dichloropentane;LogkPa;isoSMILES_from_NAME
32;33;ClCCBr;3.64;;1 -bromo-2-chloroethane;LogkPa;noisoSMILES_from_NAME
33;34;;3.66;;1 -bromo-3 -methyl butane;LogkPa;
34;35;CCCCBr;3.74;;1-bromobutane;LogkPa;isoSMILES_from_NAME
35;36;CCCCCCCBr;2.22;;1-bromoheptane;LogkPa;isoSMILES_from_NAME
36;37;CCCCCCBr;2.71;;1 -bromohexane;LogkPa;isoSMILES_from_NAME
37;38;Brc1cccc2ccccc12;0.11;;1 -bromonaphthalene;LogkPa;noisoSMILES_from_NAME
38;39;CCCCCCCCBr;1.7;;1-bromooctane;LogkPa;isoSMILES_from_NAME
39;40;CCCCCBr;3.22;;1-bromopentane;LogkPa;isoSMILES_from_NAME
40;41;CCCBr;4.16;;1 -bromopropane;LogkPa;noisoSMILES_from_NAME
41;42;CCCCO;2.95;;1-butanol;LogkPa;isoSMILES_from_NAME
42;43;C=CCC;5.4;;1-butene;LogkPa;isoSMILES_from_NAME
43;44;CC(F)(F)Cl;5.52;;1 -chloro-1,1 -difluoroethane;LogkPa;noisoSMILES_from_NAME
44;45;CCCCCl;4.12;;1-chlorobutane;LogkPa;isoSMILES_from_NAME
45;46;CCCCCCCl;3.09;;1-chlorohexane;LogkPa;isoSMILES_from_NAME
46;47;Clc1cccc2ccccc12;0.58;;1 -chloronaphthalene;LogkPa;noisoSMILES_from_NAME
47;48;CCCCCCCCCl;2.1;;1-chlorooctane;LogkPa;isoSMILES_from_NAME
48;49;CCCCCCl;3.64;;1 -chloropentane;LogkPa;noisoSMILES_from_NAME
49;50;CCCCl;4.66;;1-chloropropane;LogkPa;isoSMILES_from_NAME
50;51;CCCCCCCCCCO;0.05;;1-decanol;LogkPa;isoSMILES_from_NAME
51;52;CCc1ccccc1C;2.54;;1 -ethyl-2-methylbenzene;LogkPa;noisoSMILES_from_NAME
52;53;CCCCCCCO;1.45;;1-heptanol;LogkPa;isoSMILES_from_NAME
53;54;C=CCCCCC;3.89;;1-heptene;LogkPa;isoSMILES_from_NAME
54;55;CCCCCCO;2.09;;1-hexanol;LogkPa;isoSMILES_from_NAME
55;56;C=CCCCC;4.39;;1-hexene;LogkPa;isoSMILES_from_NAME
56;57;CCCI;3.75;;1-iodopropane;LogkPa;isoSMILES_from_NAME
57;58;COCC(C)O;3.22;;1 -methoxy-2-propanol;LogkPa;noisoSMILES_from_NAME
58;59;Cc1ccccc1C(C)C;2.3;;1 -methyl-2-isopropylbenzene;LogkPa;noisoSMILES_from_NAME
59;60;CC1CCCCC1;3.78;;1 -methylcyclohexane;LogkPa;noisoSMILES_from_NAME
60;61;CC1=CCCCC1;3.6;;1 -methylcyclohexene;LogkPa;noisoSMILES_from_NAME
61;62;;0.95;;1 -methyhlaphthalene;LogkPa;
62;63;CCC[N+](=O)[O-];3.12;;1-nitropropane;LogkPa;isoSMILES_from_NAME
63;64;CCCCCCCCCO;0.48;;1-nonanol;LogkPa;isoSMILES_from_NAME
64;65;CCCCCCCCO;1.02;;1-octanol;LogkPa;isoSMILES_from_NAME
65;66;C=CCCCCCC;3.36;;1-octene;LogkPa;isoSMILES_from_NAME
66;67;CCCCCO;2.46;;1-pentanol;LogkPa;isoSMILES_from_NAME
67;68;C=CCCC;4.92;;1-pentene;LogkPa;isoSMILES_from_NAME
68;69;CCCO;3.44;;1-propanol;LogkPa;isoSMILES_from_NAME
69;70;OCC(F)(F)F;3.97;;2,2,2-trifluoroethanol;LogkPa;isoSMILES_from_NAME
70;71;CC(C)(C)C(=O)O;2.38;;2,2-dimethyl propanoic acid;LogkPa;noisoSMILES_from_NAME
71;72;CCC(C)(C)C;4.62;;2,2-dimethylbutane;LogkPa;isoSMILES_from_NAME
72;73;CCCC(C)(C)C;4.14;;2,2-dimethylpentane;LogkPa;isoSMILES_from_NAME
73;74;CC(C)(C)C;5.23;;2,2-dimethylpropane;LogkPa;isoSMILES_from_NAME
74;75;CC(C)C(C)C(C)C;3.55;;2,3,4-trimethylpentane;LogkPa;isoSMILES_from_NAME
75;76;CC(Cl)C(C)Cl;3.51;;2,3-dichlorobutane;LogkPa;isoSMILES_from_NAME
76;77;C=C(Cl)CCl;3.91;;2,3 -dichloropropene;LogkPa;noisoSMILES_from_NAME
77;78;CC(C)C(C)(C)O;2.62;;2,3-dimethyl-2-butanol;LogkPa;isoSMILES_from_NAME
78;79;CC(C)C(C)C;4.49;;2,3 -dimethylbutane;LogkPa;noisoSMILES_from_NAME
79;80;CCC(C)C(C)C;3.96;;2,3-dimethylpentane;LogkPa;isoSMILES_from_NAME
80;81;Cc1cccnc1C;2.55;;2,3-dimethyl pyridine;LogkPa;noisoSMILES_from_NAME
81;82;Cc1cc(C)nc(C)c1;2.42;;2,4,6-collidine;LogkPa;isoSMILES_from_NAME
82;83;Oc1c(Cl)cc(Cl)cc1Cl;0.02;;2,4,6-trichlorophenol;LogkPa;isoSMILES_from_NAME
83;84;CC(C)C(=O)C(C)C;3.25;;2,4-dimethyl-3 -pentanone;LogkPa;noisoSMILES_from_NAME
84;85;CC(C)CC(C)C;4.02;;2,4-dimethylpentane;LogkPa;isoSMILES_from_NAME
85;86;Cc1ccc(O)c(C)c1;1.11;;2,4-dimethylphenol;LogkPa;isoSMILES_from_NAME
86;87;Cc1ccnc(C)c1;2.62;;2,4-dimethylpyridine;LogkPa;isoSMILES_from_NAME
87;88;O=C1C=CC(=O)C=C1;2.07;;2,5-cyclohexadiene-1,4-dione;LogkPa;isoSMILES_from_NAME
88;89;Cc1ccc(C)nc1;2.65;;2,5-dimethylpyridine;LogkPa;isoSMILES_from_NAME
89;90;Oc1c(Cl)cccc1Cl;0.64;;2,6-dichlorophenol;LogkPa;isoSMILES_from_NAME
90;91;CCc1cccc(CC)c1N;-0.3;;2,6-diethylaniline;LogkPa;isoSMILES_from_NAME
91;92;CC(C)CC(O)CC(C)C;1.6;;2,6-dimethyl-4-heptanol;LogkPa;isoSMILES_from_NAME
92;93;CC(C)CC(=O)CC(C)C;2.34;;2,6-dimethyl-4-heptanone;LogkPa;isoSMILES_from_NAME
93;94;Cc1cccc(C)c1N;1.23;;2,6-dimethylaniline;LogkPa;isoSMILES_from_NAME
94;95;Cc1cccc(C)c1O;1.32;;2,6-dimethylphenol;LogkPa;isoSMILES_from_NAME
95;96;Cc1cccc(C)n1;2.87;;2,6-lutidine;LogkPa;isoSMILES_from_NAME
96;97;CC(C)(C)Br;4.25;;2-bromo-2-methylpropane;LogkPa;isoSMILES_from_NAME
97;98;BrCCc1ccccc1;1.51;;2-bromoethyl benzene;LogkPa;isoSMILES_from_NAME
98;99;CC(C)Br;4.46;;2-bromopropane;LogkPa;isoSMILES_from_NAME
99;100;CCC(C)O;3.38;;2-butanol;LogkPa;isoSMILES_from_NAME
100;101;CCC(C)=O;4.1;;2-butanone;LogkPa;isoSMILES_from_NAME
101;102;O=[N+]([O-])c1ccccc1Cl;0.38;;2-chloro-1 -nitrobenzene;LogkPa;noisoSMILES_from_NAME
102;103;Nc1ccccc1Cl;1.43;;2-chloroaniline;LogkPa;isoSMILES_from_NAME
103;104;CCC(C)Cl;4.32;;2-chlorobutane;LogkPa;isoSMILES_from_NAME
104;105;OCCCl;2.98;;2-chloroethanol;LogkPa;isoSMILES_from_NAME
105;106;CCCC(C)Cl;3.81;;2-chIoropentane;LogkPa;noisoSMILES_from_NAME
106;107;CC(C)Cl;4.83;;2-chloropropane;LogkPa;isoSMILES_from_NAME
107;108;Clc1ccccn1;2.46;;2-chloropyridine;LogkPa;isoSMILES_from_NAME
108;109;Cc1ccccc1Cl;2.65;;2-chlorotoluene;LogkPa;isoSMILES_from_NAME
109;110;CCC(CC)CO;2.3;;2-ethyl-1-butanol;LogkPa;isoSMILES_from_NAME
110;111;CCC(CC)C(=O)O;1.39;;2-ethylbutyric acid;LogkPa;isoSMILES_from_NAME
111;112;CCc1ccccn1;2.81;;2-ethylpyridine;LogkPa;isoSMILES_from_NAME
112;113;CCCCCC(C)=O;2.7;;2-heptanone;LogkPa;isoSMILES_from_NAME
113;114;CCCCC(C)O;2.52;;2-hexanol;LogkPa;isoSMILES_from_NAME
114;115;CCCCC(C)=O;3.18;;2-hexanone;LogkPa;isoSMILES_from_NAME
115;116;OCc1ccco1;1.9;;2-hydroxymethylfuran;LogkPa;isoSMILES_from_NAME
116;117;CC(C)I;3.75;;2-iodopropane;LogkPa;isoSMILES_from_NAME
117;118;COc1ccccc1O;1.13;;2-methoxyphenol;LogkPa;isoSMILES_from_NAME
118;119;CCC(C)CO;2.61;;2-methyl-1 -butanol;LogkPa;noisoSMILES_from_NAME
119;120;CCC(C)(C)O;3.34;;2-methyl-2-butanol;LogkPa;isoSMILES_from_NAME
120;121;CC=C(C)C;4.78;;2-methyl-2-butene;LogkPa;isoSMILES_from_NAME
121;122;CCCC(C)(C)O;3.05;;2-methyl-2-pentanol;LogkPa;isoSMILES_from_NAME
122;123;CCC(=O)C(C)C;3.38;;2-methyl-3-pentanone;LogkPa;isoSMILES_from_NAME
123;124;CC1CN1;4.17;;2-methylaziridine;LogkPa;isoSMILES_from_NAME
124;125;CCCCC(C)C;3.94;;2-methylhexane;LogkPa;isoSMILES_from_NAME
125;126;Cc1ccc2ccccc2c1;0.86;;2-methylnaphthalene;LogkPa;isoSMILES_from_NAME
126;127;CCCC(C)C;4.44;;2-methylpentane;LogkPa;isoSMILES_from_NAME
127;128;CC(C)C;5.54;;2-methylpropane;LogkPa;isoSMILES_from_NAME
128;129;Cc1cnccn1;3.03;;2-methylpyrazine;LogkPa;isoSMILES_from_NAME
129;130;Cc1ccccn1;3.17;;2-methylpyridine;LogkPa;isoSMILES_from_NAME
