SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O;[7.25, 2.65];[5, 78];[17, 17];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O', 'CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB3E7B20>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB4058E0>];['CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O', 'CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O']
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@H]2OC(C(=O)O)[C@H](O)[C@H](O)C2O)C=CC3[C@H]1C5;[8.14, 2.89];[47, 106];[147, 147];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O', 'CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB404AC0>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB407640>];['CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O', 'CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@@H]4O[C@H]1OC([C@H](O)[C@H](O)C1O)C(O)=O)=CC=C5O']
CN1CC[C@]23c4c5ccc(O[C@@H]6O[C@H](C(=O)O)[C@@H](O)[C@@H](O)C6O)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5;[8.21, 2.87];[46, 105];[146, 146];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35', 'CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB404A60>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB4075E0>];['CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35', 'CN1CC[C@]23[C@H]4OC5=C(O[C@@H]6O[C@@H]([C@@H](O)[C@@H](O)C6O)C(O)=O)C=CC(C[C@@H]1C2C=C[C@@H]4O)=C35']
CN1[C@H]2CC[C@@H]1CC(O)C2;[10.06, 10.33];[58, 59];[171, 172];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'base'];['CN1[C@H]2CC[C@@H]1CC(O)C2', 'CN1[C@H]2CC[C@@H]1CC(O)C2'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB405040>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB4050A0>];['CN1[C@H]2CC[C@@H]1CC(O)C2', 'CN1[C@H]2CC[C@@H]1CC(O)C2']
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O;[7.87, 3.19];[9, 83];[26, 26];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O', 'COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB3E7940>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB405AC0>];['COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O', 'COC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CC(O)=O']
CSCC[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)O;[7.77, 3.68];[26, 96];[104, 104];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O', 'CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB404280>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB407160>];['CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O', 'CSCC[C@H](NC(=O)[C@@H](CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)[C@H](N)CC1=CC=C(O)C=C1)C(O)=O']
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O;[9.42, 2.36];[69, 112];[192, 192];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O', 'N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB4054C0>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB407880>];['N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O', 'N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O']
N[C@@H](Cc1ccc(O)cc1)C(=O)O;[9.145, 2.06];[70, 113];[193, 193];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['N[C@@H](CC1=CC=C(O)C=C1)C(O)=O', 'N[C@@H](CC1=CC=C(O)C=C1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB405580>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB407940>];['N[C@@H](CC1=CC=C(O)C=C1)C(O)=O', 'N[C@@H](CC1=CC=C(O)C=C1)C(O)=O']
N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;[7.04, 3.37];[25, 94];[101, 101];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O', 'N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB404220>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB4070A0>];['N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O', 'N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O']
N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1ccccc1)C(=O)O;[7.18, 3.2];[24, 93];[100, 100];[nan, nan];[nan, nan];['pKa', 'pKa'];['Smiles string', 'Smiles string'];['base', 'acid'];['N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O', 'N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O'];[<rdkit.Chem.rdchem.Mol object at 0x000001DEEB404160>, <rdkit.Chem.rdchem.Mol object at 0x000001DEEB405FA0>];['N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O', 'N[C@@H](CC1=CC=CC=C1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O']
