SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;pka;ORIGINAL_SMILES;MOL_OBJECT;SMILES
CC1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;[10.5, 7.3];[85, 86];[75, 75];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3', 'CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB76A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB7760>];['CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3', 'CC1CCN(CC1)CC(=O)Nc2nc(cs2)c3ccccc3']
CC1CCN(CC(=O)Nc2ncc(Cc3cccc4ccccc34)s2)CC1;[10.6, 7.1];[89, 90];[77, 77];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4', 'CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB79A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB7A60>];['CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4', 'CC1CCN(CC1)CC(=O)Nc2ncc(s2)Cc3cccc4c3cccc4']
CCOC(=O)c1csc(NC(=O)CN2CCCCC2)n1;[9.9, 6.7];[102, 103];[88, 88];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2', 'CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB80A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB8160>];['CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2', 'CCOC(=O)c1csc(n1)NC(=O)CN2CCCCC2']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21;[6.05, 9.0];[8, 9];[5, 5];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O', 'CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833D98580>, <rdkit.Chem.rdchem.Mol object at 0x0000028833D989A0>];['CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O', 'CCn1cc(c(=O)c2c1cc(c(c2)F)N3CCNCC3)C(=O)O']
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1;[5.5, 8.2];[2, 3];[2, 2];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F', 'CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833D98220>, <rdkit.Chem.rdchem.Mol object at 0x0000028833D981C0>];['CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F', 'CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F']
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[6.0, 9.4];[6, 7];[4, 4];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F', 'CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833D98880>, <rdkit.Chem.rdchem.Mol object at 0x0000028833D98760>];['CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F', 'CC1CN(CCN1)c2c(cc3c(c2OC)n(cc(c3=O)C(=O)O)C4CC4)F']
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12;[6.3, 9.3];[0, 1];[1, 1];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O', 'COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833D98100>, <rdkit.Chem.rdchem.Mol object at 0x0000028833D980A0>];['COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O', 'COc1c2c(cc(c1N3C[C@@H]4CCCN[C@@H]4C3)F)c(=O)c(cn2C5CC5)C(=O)O']
COc1ccc2nc(NC(=O)CN3CC4CC(C3)c3cccc(=O)n3C4)sc2c1;[10.0, 3.9];[120, 121];[105, 105];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4', 'COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB8C40>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB8CA0>];['COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4', 'COc1ccc2c(c1)sc(n2)NC(=O)CN3CC4CC(C3)c5cccc(=O)n5C4']
COc1ccc2nc(NC(=O)CN3CCC(C)CC3)sc2c1;[10.0, 7.2];[87, 88];[76, 76];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC', 'CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB7820>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB78E0>];['CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC', 'CC1CCN(CC1)CC(=O)Nc2nc3ccc(cc3s2)OC']
COc1ccc2nc(NC(=O)CN3CCCCC3)sc2c1;[10.0, 7.2];[122, 123];[106, 106];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3', 'COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB8D00>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB8DC0>];['COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3', 'COc1ccc2c(c1)sc(n2)NC(=O)CN3CCCCC3']
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23;[6.0, 8.6];[4, 5];[3, 3];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O', 'C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833D985E0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833D984C0>];['C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O', 'C[C@H]1COc2c3n1cc(c(=O)c3cc(c2N4CCN(CC4)C)F)C(=O)O']
Cc1c(Cl)cccc1-n1ncc(C(=O)Nc2nccs2)c1C1CCNCC1;[9.4, 10.4];[73, 74];[66, 66];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB6DC0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB6E80>];['Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1c(cccc1Cl)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4']
Cc1ccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)cc1C;[9.5, 10.5];[81, 82];[73, 73];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB73A0>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB7460>];['Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1ccc(cc1C)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4']
Cc1cccc(-n2ncc(C(=O)Nc3nccs3)c2C2CCNCC2)c1;[9.5, 10.5];[83, 84];[74, 74];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB7520>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB75E0>];['Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4', 'Cc1cccc(c1)n2c(c(cn2)C(=O)Nc3nccs3)C4CCNCC4']
Cc1cnc(NC(=O)CN2CCCCC2)s1;[10.6, 7.4];[91, 92];[78, 78];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['Cc1cnc(s1)NC(=O)CN2CCCCC2', 'Cc1cnc(s1)NC(=O)CN2CCCCC2'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB7B20>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB7B80>];['Cc1cnc(s1)NC(=O)CN2CCCCC2', 'Cc1cnc(s1)NC(=O)CN2CCCCC2']
NC(=O)C1CCN(CC(=O)Nc2nc(-c3ccccc3)cs2)CC1;[10.2, 6.2];[50, 51];[45, 45];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N', 'c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB6160>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB6220>];['c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N', 'c1ccc(cc1)c2csc(n2)NC(=O)CN3CCC(CC3)C(=O)N']
O=C(CN1CCCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1;[10.4, 7.2];[45, 46];[41, 41];[nan, nan];[nan, nan];['pKa', 'pKa'];['IsomericSMILES', 'IsomericSMILES'];['acid', 'base'];['c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl', 'c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl'];[<rdkit.Chem.rdchem.Mol object at 0x0000028833DB5E80>, <rdkit.Chem.rdchem.Mol object at 0x0000028833DB5F40>];['c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl', 'c1cc(ccc1c2csc(n2)NC(=O)CN3CCCCC3)Cl']
