SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;0;;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;SMILES
Cn1c(N)nc2ncc(-c3ccccc3)cc21;1;1;;;1-methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine;classBCRPsub;SMILES
COc1cc2c(=O)n(CCNCCN(C)C)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;2;;;12-(2-{[2-(dimethylamino)ethyl]amino}ethyl)-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
COc1cc2c(=O)n(CCNC(CO)CO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;3;;;12-{2-[(1,3-dihydroxy-2-propanyl)amino]ethyl}-2,3-dimethoxybenzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one;classBCRPsub;SMILES
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2OS(=O)(=O)O;1;4;;;17beta-estradiol sulfate;classBCRPsub;SMILES
Cn1c(N)nc2c3cccnc3ccc21;1;5;;;2-amino-3-methylimidazo[4,5-f] quinoline;classBCRPsub;SMILES
[NH3+][C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-];1;6;;;2,4-dinitrophenyl-S-glutathione;classBCRPsub;SMILES
CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)[C@@H](CCC(=O)O)[C@@H]4C)c(C)c3C(C)OCc1cccc(I)c1;1;7;;;3-(1'-m-iodobenzyloxy) pyropheophorbide-a;classBCRPsub;SMILES
Cc1c(N)nc(C)c2c1[nH]c1ccccc12;1;8;;;3-amino-1,4-dimethyl-5H-pyrido[4,3-b] indole;classBCRPsub;SMILES
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H]1CC(O)(C(=O)O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)C1O;1;9;;;3,5-di-O-caffeoylquinic acid;classBCRPsub;SMILES
Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;10;;;4-methylumbelliferone glucuronide;classBCRPsub;SMILES
Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;1;11;;;4-methylumbelliferone sulfate;classBCRPsub;SMILES
CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1;1;12;;;6-hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;classBCRPsub;SMILES
S=c1nc[nH]c2nc[nH]c12;1;13;;;6-mercaptopurine;classBCRPsub;SMILES
CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;0;14;;;6-prenyl-chrysin;classBCRPsub;SMILES
O=c1ccc2ccc(O)cc2o1;0;15;;;7-hydroxycoumarin;classBCRPsub;SMILES
O=C([O-])[C@H]1O[C@@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O;0;16;;;7-hydroxycoumarin glucuronide;classBCRPsub;SMILES
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1;17;;;9-aminocamptothecin;classBCRPsub;SMILES
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0;18;;;9-nitrocamptothecin;classBCRPsub;SMILES
C=CC(=C)CN1C(=O)c2c3nc(cc4[nH]c(cc5nc(cc6[nH]c2c(c6C)C1=O)C(CC)=C5C)c(CC)c4C)[C@@H](C)[C@@H]3CCC(=O)OC;1;19;;;9,12-imino-2,21-metheno-7,4:14,17-dinitrilo-4H-pyrido[4,3-b]azacyclononadecine-16-propanoic acid, 5,10-diethyl-1,15,16,18,19,20-hexahydro-6,11,15,22-tetramethyl-19-(2-methylene-3-buten-1-yl)-18,20-dioxo-, methyl ester, (15S,16S)-;classBCRPsub;SMILES
CCOCN(C(=O)CCl)c1c(C)cccc1CC;0;20;;;Acetochlor;classBCRPsub;SMILES
CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC;0;21;;;Aclarubicin;classBCRPsub;SMILES
Nc1nc(=O)c2ncn(COCCO)c2[nH]1;1;22;;;Acyclovir;classBCRPsub;SMILES
Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0;23;;;Adefovir;classBCRPsub;SMILES
COc1cc2c(c3oc(=O)c4c(c13)CCC4=O)[C@@H]1C=CO[C@@H]1O2;1;24;;;Aflatoxin B1;classBCRPsub;SMILES
CN(Cc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccc2c3c(cccc13)C(N)=N2;0;25;;;AG 331;classBCRPsub;SMILES
Cc1ccc2[nH]c(N)nc(=O)c2c1Sc1ccncc1;0;26;;;AG 377;classBCRPsub;SMILES
COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC;1;27;;;AG1478;classBCRPsub;SMILES
CCc1cccc(CC)c1N(COC)C(=O)CCl;0;28;;;Alachlor;classBCRPsub;SMILES
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1;0;29;;;Albendazole;classBCRPsub;SMILES
CCCS(=O)c1ccc2[nH]c(NC(=O)OC)nc2c1;1;30;;;Albendazole-sulphoxide;classBCRPsub;SMILES
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2(C=O)[C@@H](C(=O)CO)CC[C@@H]12;0;31;;;Aldosterone;classBCRPsub;SMILES
C/C=C(\N)C(=O)O;0;32;;;amino BPU;classBCRPsub;SMILES
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O;0;33;;;Amonafide L-malate;classBCRPsub;SMILES
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1;0;34;;;Amprenavir;classBCRPsub;SMILES
Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1;1;35;;;Apatinib;classBCRPsub;SMILES
O=C(O)[C@H]1O[C@@H](Oc2cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O;1;36;;;Apigenin glucuronide;classBCRPsub;SMILES
O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21;0;37;;;Arcyriaflavin A;classBCRPsub;SMILES
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O;1;38;;;Atorvastatin;classBCRPsub;SMILES
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1;1;39;;;Axitinib;classBCRPsub;SMILES
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;40;;;Azidopine;classBCRPsub;SMILES
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COP(=O)(O)O)O2)c(=O)[nH]c1=O;1;41;;;AZT5' monophosphate;classBCRPsub;SMILES
CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1;1;42;;;Barasertib-hQPA;classBCRPsub;SMILES
O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23;1;43;;;BBR 3390;classBCRPsub;SMILES
O=C(O)CCc1cc2c(cc1O)Oc1cc(O)c(CCC(=O)O)cc1C21OC(=O)c2cc(C(=O)O)ccc21;0;44;;;BCECF;classBCRPsub;SMILES
CC(=O)OCOC(=O)CCc1cc2c(cc1OCOC(C)=O)Oc1cc(OCOC(C)=O)c(CCC(=O)OCOC(C)=O)cc1C21OC(=O)c2cc(C(=O)OCOC(C)=O)ccc21;1;45;;;BCECF_AM;classBCRPsub;SMILES
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n([C@@H]4O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O;1;46;;;Becatecarin;classBCRPsub;SMILES
CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C;1;47;;;Beclomethasone dipropionate;classBCRPsub;SMILES
COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1;1;48;;;Befloxatone;classBCRPsub;SMILES
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;1;49;;;Benzo(a)pyrene-3-sulfate;classBCRPsub;SMILES
O=C(O)[C@H]1O[C@@H](Oc2ccc3ccc4c5ccccc5cc5ccc2c3c54)[C@H](O)[C@@H](O)[C@@H]1O;1;50;;;Benzo[a]pyrene-3-glucuronide;classBCRPsub;SMILES
