index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)C;285.21;338.5119531160485;0.8425404106844772;2;1;29.1;11;0;0;2;0;5;2.2;0;0;0.281;3.139;0.526;0.0;1.575;[(12, 13, 14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-4.7705937703642975;3.80661793821137;4.863874555539029;42.22474080828084;323.1133260815567;7.720578029823622;4.836403057627596;-4.446234514735204;-4.604445270772981;0.0222140159457921;0.8960490822792053;5.470849941957567e-07;0.0446286797523498;0.1050737500190734;0.3826711773872375;0.999968409701978;0.7613863945007324;0.9729897975921632;0.9368807077407836;1.0;9.12429811705806e-08;0.0002298980834893;98.98179219811202;-0.2742512018052498;0.5403191960075011;0.9977434873580932;0.0096710752695798;0.9999784231185912;0.0105688832700252;0.9996600151062012;0.0833483338356018;0.9985417127609252;0.1153697222471237;0.5745962858200073;0.000544375681784;0.99976247549057;8.963657593952233e-11;1.0;0.9597041606903076;5.713146972565757;0.8974140669597603;1.6280582236182073;4.765368843367029;6.151281842208195;5.470798544830114;0.0752842873334884;0.39612677693367;0.0197333972901105;0.4376923143863678;0.1670834720134735;0.4150744080543518;0.9841113090515136;0.1444843709468841;0.7333678603172302;0.982668399810791;0.9909093976020812;0.3694537878036499;0.1105668768286705;0.3406361639499664;0.0080360956490039;0.2807422578334808;0.0089862020686268;0.1551597863435745;0.0799804031848907;0.2925077080726623;0.001988117583096;0.0196722652763128;0.2216550409793853;0.1216437593102455;0.8020957708358765;0.455475240945816;0.0955325737595558;0.8206883072853088;0.0106259239837527;0.3601216673851013;0.9626381397247314;0.139461264014244;['-'];[(14, 15, 13, 12)];[(0, 1, 2, 3), (2, 1, 0)];['-'];[(12, 13, 14, 15, 16), (12, 13, 14)];[(12, 13, 14, 15, 16), (12, 13, 14, 15, 16), (12,)];[(1, 2, 3, 4), (16, 14, 15, 13, 12), (1, 2, 3, 4), (1, 2, 3, 4), (12, 13, 14)];['-'];0.521;0.003;0.002;0.092;0.162;0.969;0.0
1;C#CC#CC/C=C\CCCCC/C=C/C(=O)NCC(C)CC;299.22;355.80793833990583;0.8409593147248813;2;1;29.1;12;0;0;2;0;5;2.4;1;1;0.263;3.626;0.55;2.0;1.589;[(12, 13, 14, 15, 16)];['-'];['-'];['-'];0;1;1;0;-5.031067106372127;3.9379405691658023;5.144381179186779;47.97660963801841;336.9678248035626;8.177793332918302;4.529748496649658;-4.436280491884917;-4.609138168823561;0.2203617990016937;0.492567628622055;7.671487765037455e-06;0.0251259207725524;0.0680739879608154;0.0788043141365051;0.998514419188723;0.0130073530599474;0.7013299465179443;0.986050307750702;0.9999998807907104;5.910222171223722e-06;0.001300822943449;99.04804084411778;-0.318709824586697;0.6050911170085368;0.9998822212219238;0.0295980218797922;0.9999971389770508;0.0002910591138061;0.9998565912246704;0.1460379362106323;0.9996877908706664;0.6441323757171631;0.9525647163391112;0.0001320939918514;0.9999828338623048;2.3739799188959854e-13;1.0;0.8851965665817261;5.55990773298424;0.961231632150851;1.568087868021148;4.80662035688545;6.137440013520413;5.368552085084692;0.0923412069678306;0.4567707180976867;0.0153372101485729;0.3428118228912353;0.1874325722455978;0.4776171743869781;0.977976143360138;0.1081287190318107;0.6610352993011475;0.9757718443870544;0.9930261373519896;0.3452248573303222;0.1059069260954856;0.3483652472496032;0.0079549355432391;0.2364353835582733;0.0028983526863157;0.1622485518455505;0.1349511295557022;0.3450912237167358;0.0024386586155742;0.0504401065409183;0.2212580293416977;0.0095420507714152;0.5571569204330444;0.2539807856082916;0.10256327688694;0.8108565211296082;0.0163161102682352;0.643038272857666;0.8767443895339966;0.2970056533813476;['-'];[(14, 15, 13, 12)];[(0, 1, 2, 3), (2, 1, 0)];['-'];[(12, 13, 14, 15, 16), (12, 13, 14)];[(12, 13, 14, 15, 16), (12, 13, 14, 15, 16), (12,)];[(1, 2, 3, 4), (16, 14, 15, 13, 12), (1, 2, 3, 4), (1, 2, 3, 4), (12, 13, 14)];['-'];0.595;0.001;0.002;0.088;0.142;0.962;0.0
2;C#CC#CC/C=C\CCCCCC(C)=O;202.14;243.67172534678397;0.8295587012088593;1;0;17.07;7;0;0;1;0;4;1.75;0;1;0.352;3.152;0.5;0.0;2.51;['-'];['-'];['-'];['-'];0;1;0;0;-3.654876471148522;2.9198850626131696;3.805889656875025;-18.49310426584276;237.26242708445568;7.043687308460108;5.7503645355382185;-4.488783467961553;-4.576473331134179;0.811813473701477;0.0434571802616119;2.705957194848452e-05;0.0046780705451965;0.003329575061798;0.0005959272384643;0.916409097611904;0.0011978528928011;0.1011668816208839;0.9813557267189026;0.9999868869781494;0.0003384803421795;0.0058637396432459;98.26496947656456;0.09917829848745;1.3896095277513654;0.9909727573394777;0.0147831924259662;0.990752935409546;0.2148754298686981;0.8268595337867737;0.3250311613082886;0.4959413707256317;0.4151670038700104;0.8633789420127869;0.0092420326545834;0.0188640039414167;0.0124158486723899;0.9996554851531982;0.6662012934684753;5.241043357531164;0.9965266581944578;1.217386654075162;3.9132845142517247;5.233046555618588;4.449657709326238;0.0292830392718315;0.3535412549972534;0.0270358249545097;0.2777422070503235;0.2763941287994385;0.3915078341960907;0.9646276831626892;0.3142029643058777;0.9867681860923768;0.993063747882843;0.994141161441803;0.2798216640949249;0.152334064245224;0.3767790198326111;0.0185655988752841;0.3041752278804779;0.0030895890668034;0.0944414436817169;0.0113608939573168;0.10286645591259;0.0003771998744923;0.1744730174541473;0.0050450284034013;0.0141015825793147;0.4204679429531097;0.0404477789998054;0.0084127867594361;0.2478995323181152;0.0004048066912218;0.0261751245707273;0.4274620711803436;0.0148089863359928;[(11, 12, 14, 13)];['-'];[(0, 1, 2, 3), (2, 1, 0)];['-'];[(11, 12, 14, 13)];[(11, 12, 14, 13)];[(1, 2, 3, 4), (1, 2, 3, 4), (11, 12, 14, 13), (1, 2, 3, 4)];['-'];0.001;0.0;0.004;0.064;0.991;0.834;0.056
3;C#CC#CCC/C=C\C=C\C(=O)NCC(C)C;229.15;269.32801222061926;0.8508212647865698;2;1;29.1;7;0;0;2;0;5;1.4;0;1;0.322;3.244;0.4;0.0;1.68;[(8, 9, 10, 11, 12)];['-'];['-'];['-'];0;1;0;0;-3.847802565142023;3.2966515703883004;3.4337591549647044;61.82658390507733;280.23850863636466;8.416444986283768;4.5463901329327285;-4.306414928748574;-4.591468734012073;0.3115366697311401;0.6075522899627686;9.472821034250956e-07;0.0067219138145446;0.0003013610839843;0.0029909014701843;0.997478679055348;0.6966254711151123;0.9084041118621826;0.9537712335586548;1.0;6.300248855950485e-07;4.154001658207562e-07;98.65262696025896;-0.0837734829462161;1.384924769643027;0.4418838024139404;0.0101039372384548;0.9972903728485109;0.1782828867435455;0.999963402748108;0.1269390732049942;0.6986793279647827;0.2037865966558456;0.3213921785354614;0.2635877430438995;0.3884695470333099;2.011432297877036e-05;0.9999984502792358;0.7404082417488098;7.690915373011279;1.1614305813428163;1.4897215225088296;3.968917388678269;5.5133805667533125;4.958948467375398;0.1041789278388023;0.4892595112323761;0.1306006759405136;0.5182152390480042;0.2866752743721008;0.6458655595779419;0.8144083619117737;0.3177803754806518;0.1850700676441192;0.9429250359535216;0.9883120656013488;0.5682995915412903;0.3875897228717804;0.542923629283905;0.041055504232645;0.5643807053565979;0.2264028042554855;0.1602794975042343;0.0324960649013519;0.3304890990257263;0.0004611440526787;0.0029001033399254;0.0136967552825808;0.0226310361176729;0.4665271937847137;0.1792514771223068;0.0105444630607962;0.9503220915794371;0.0171000659465789;0.1311188638210296;0.92559415102005;0.2078019827604293;['-'];[(10, 11, 9, 8)];[(0, 1, 2, 3), (6, 7, 8, 9, 10, 11), (6, 7, 8, 9), (2, 1, 0)];['-'];[(8, 9, 10, 11, 12), (8, 9, 10), (6, 7, 8, 9, 10)];[(8, 9, 10, 11, 12), (8, 9, 10, 11, 12), (8,)];[(1, 2, 3, 4), (12, 10, 11, 9, 8), (1, 2, 3, 4), (1, 2, 3, 4), (8, 9, 10), (6, 7, 8, 9)];['-'];0.263;0.263;0.002;0.194;0.085;0.874;0.0
4;C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;296.18;324.6484867981929;0.912309812132624;2;2;40.46;0;4;17;2;0;21;0.0;5;0;0.718;3.935;0.6;88.5;1.593;['-'];['-'];['-'];['-'];0;1;0;0;-4.996091824372282;3.660942607703146;3.789652336786949;192.5744804779077;335.8037060230399;9.648837868419712;5.413843868548046;-4.72528546120221;-4.688294337445848;0.1152386143803596;0.0001195888835354;0.0300902388989925;7.510185241699219e-06;0.0281324386596679;0.0303210616111755;0.973996065557003;0.0275663454085588;0.6756288409233093;0.8978926539421082;0.9892860054969788;0.9215693473815918;0.0121783884242177;96.4090471669588;0.5523659874076996;1.6958592751421635;0.0208054184913635;0.99958997964859;0.9999958276748656;0.9999996423721312;0.7609937191009521;0.4537569284439087;0.0128231281414628;8.320208411127793e-10;0.5546765923500061;1.0;0.7048056125640869;1.3901508388869388e-08;0.9999914169311525;0.9999997615814208;5.552269510499104;2.0625313299366943;1.6324094804354952;4.15273314960927;5.218777863028239;4.816901118255684;0.09075478464365;0.6015872359275818;0.0116769857704639;0.2614813148975372;0.3111933767795563;0.8729745745658875;0.4074738025665283;0.904890477657318;0.0016275194939225;0.4512383639812469;0.9978814721107484;0.5728694796562195;0.6295706629753113;0.8209846615791321;0.0060709645040333;0.3167655766010284;0.0363292582333087;0.1898636072874069;0.1878018379211425;0.786200225353241;0.0093307988718152;0.99518883228302;0.9991760849952698;0.1764468401670456;0.9996908903121948;0.9993957281112672;0.0012888058554381;0.6021556258201599;0.0578780844807624;0.017052037641406;0.9862958788871764;0.929926335811615;['-'];['-'];[(2, 1, 0)];['-'];['-'];[(3, 2, 4), (10, 9)];[(13, 12, 11, 10, 16, 15, 14)];['-'];0.118;0.063;0.033;0.0;0.327;0.767;0.608
5;C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;393.17;405.1853571510808;0.9703460232729963;7;1;74.73;10;3;10;7;0;18;0.5555555555555556;0;0;0.418;2.478;0.273;16.0;-1.222;[(15, 14, 13, 12, 11, 27, 26, 20), (15, 14, 13, 12, 11, 10, 9, 8, 27, 26, 20), (21, 20, 14, 13, 12, 11, 27, 26), (7, 6, 5, 4, 3, 2, 28)];['-'];['-'];['-'];0;0;0;0;-3.654346974364778;2.998100126130677;2.7164167220356954;127.59955989237636;294.02854639707994;9.064419297591929;6.03678192102759;-4.443993329360652;-4.759752721818811;0.8357434868812561;0.1666065007448196;0.023587342351675;0.0071795582771301;0.0006974935531616;0.0033396482467651;0.031642735004425;0.8030851483345032;0.999909281730652;0.9987738728523254;0.99999737739563;6.626823051192332e-06;0.0008511478081345;93.93476546498312;-0.2116298965852392;6.890608153150216;0.4508947432041168;0.9999958276748656;0.1745736598968505;0.0116164637729525;0.8466120362281799;0.0027167135849595;0.2425380200147628;0.1045865640044212;0.9892882108688354;0.9925808906555176;0.9874417781829834;0.0164037402719259;0.9999549388885498;0.5246863961219788;7.612187096702135;1.2807835605280424;0.7941305516249817;3.347144682253106;4.607500900463712;4.05381416377308;0.4063731729984283;0.3466807603836059;0.7920719385147095;0.89420086145401;0.6814483404159546;0.556724488735199;0.7488353252410889;0.9074050188064576;1.3352099813346284e-05;0.1384276151657104;0.6703987717628479;0.9390789270401;0.3245425224304199;0.8871690034866333;0.4744571447372436;0.9920473098754884;0.1613014936447143;0.2447865307331085;0.0256101284176111;0.2702595889568329;0.9787505865097046;0.9996343851089478;0.7658175230026245;0.9744724631309508;0.6260225176811218;0.0557871237397193;0.003647003788501;0.9286555647850036;0.7071111798286438;0.0151414889842271;0.9939325451850892;0.5269222259521484;[(17, 18, 19)];['-'];[(2, 1, 0)];['-'];[(6, 7), (6, 7), (0, 1, 2), (13, 14, 15, 20, 21, 26, 27, 12)];['-'];[(7, 6, 5, 4, 3, 2, 28)];[(6, 7)];0.045;0.196;0.437;0.307;0.003;0.866;0.214
6;C/C=C(/C)C(=O)OC(C)(C)[C@@H]1Cc2c(ccc3ccc(=O)oc23)O1;328.13;337.0067234810653;0.9736600997470484;5;0;65.74;4;3;13;5;0;18;0.2222222222222222;1;1;0.491;3.546;0.368;63.077;2.345;[(1, 2, 4, 5, 6, 7), (21, 19, 20), (23, 13, 12, 22, 21, 19, 18, 17, 16, 15, 14)];['-'];['-'];['-'];0;1;0;0;-4.714235366583012;3.083528340445351;3.4342471009274447;154.31479360817428;309.6493036909976;7.718211422253983;3.4339235380100823;-4.742365943850793;-4.631466512702071;0.2947978079319;0.0116686010733246;9.164295624941587e-05;8.797645568847656e-05;0.8533320426940918;0.6968424618244171;0.7443989813327789;0.9935687780380248;0.9999040365219116;5.772746226284653e-05;0.9989721775054932;0.0195649750530719;0.999897837638855;96.19874374492484;-0.0068856869514059;3.132740046343163;0.9905520677566528;0.0270559173077344;0.9530211091041564;0.0109381899237632;0.2309941947460174;0.4740234911441803;0.0001427502866135;0.0012989231618121;0.94611918926239;0.9970338344573976;0.988235592842102;0.0029792899731546;0.998172640800476;0.5542747974395752;6.3367187956886735;0.5300948481457989;1.4354667366867382;4.265223764056314;5.654743606416879;5.369006650770157;0.1008620783686637;0.3058297336101532;0.8792164921760559;0.6782812476158142;0.6074445843696594;0.857061505317688;0.791068971157074;0.8402033448219299;0.4017789363861084;0.9629437327384948;0.7563838958740234;0.4298722147941589;0.4278173744678497;0.1535272449254989;0.2265650182962417;0.4713994562625885;0.9663372039794922;0.0731599256396293;0.0871121659874916;0.316426545381546;0.0040396964177489;0.0015626038657501;6.278738874243572e-05;0.0061873258091509;0.0744093358516693;0.0002754931047093;5.476091610034928e-05;0.0345613472163677;0.000126970859128;0.000840475608129;0.0007093769381754;0.0008009188459254;['-'];['-'];['-'];['-'];[(1, 2, 4, 5, 6)];[(1, 2, 4, 5, 6, 7), (1, 2, 4, 5, 6), (1,)];[(20, 19, 18, 17, 16, 15, 14, 13, 12, 22, 21), (1, 2, 4)];[(12,), (1, 2, 4, 5, 6)];0.554;0.321;0.979;0.605;0.336;0.277;0.135
7;C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O;376.15;380.4396215556454;0.9887245667575192;7;2;106.2;7;2;10;7;0;14;0.5;2;1;0.453;3.706;0.4;36.0;1.712;[(1, 2, 4, 5, 6, 7), (17, 15, 16), (21, 20, 19, 18, 17, 15, 14, 13, 12, 11, 10)];['-'];['-'];['-'];0;0;0;0;-3.208689359841394;1.7507684188590815;1.505914879532429;201.9330955781556;311.7555124130598;6.759266750317158;3.359803431625679;-4.8629210675147005;-4.594547718513913;0.5156596302986145;0.0030035402160137;6.574108556378633e-05;0.000234305858612;0.4010147452354431;0.4387547969818115;0.6308602094650269;0.9999178647994996;0.9999991655349731;0.0001561088283779;0.993930459022522;1.8784685380524024e-06;0.9905385971069336;61.8133415206947;-0.088876079340848;33.21835096905739;0.0274222716689109;0.0332143940031528;0.0027897537220269;0.1512681692838668;6.729607412125915e-05;0.3963627219200134;0.0003311260952614;0.0136183882132172;0.0156091982498765;0.8752933144569397;0.9064359664916992;0.0025442857295274;0.7987108826637268;0.3008158802986145;7.709474400162263;1.0603905298444467;0.5628025612463929;3.2414749874355264;4.9771412060972695;4.254133997617139;0.0381098538637161;0.1757593005895614;0.4768505096435547;0.4918548464775085;0.3140690922737121;0.4202161133289337;0.5447774529457092;0.6823802590370178;0.0803257226943969;0.7572034001350403;0.1819878667593002;0.4491070210933685;0.1164455115795135;0.3970275521278381;0.2363363355398178;0.7729113698005676;0.8831638097763062;0.0751014649868011;0.0303507484495639;0.167559415102005;0.0145242931321263;0.076746828854084;0.0138605590909719;0.1725508421659469;0.7105482220649719;0.0041708522476255;0.0095101660117506;0.1293510347604751;0.0640621483325958;0.0003714521590154;0.250773936510086;0.0691112428903579;['-'];['-'];['-'];['-'];[(1, 2, 4, 5, 6)];[(1, 2, 4, 5, 6, 7), (1, 2, 4, 5, 6), (9, 8, 7), (1,)];[(16, 15, 14, 13, 12, 11, 10, 20, 19, 18, 17), (1, 2, 4)];[(19,), (1, 2, 4, 5, 6)];0.348;0.551;0.929;0.337;0.137;0.191;0.09
8;C/C=C(/C)C(=O)O[C@@H]1Cc2cc3ccc(=O)oc3cc2OC1(C)C;328.13;337.0067234810653;0.9736600997470484;5;0;65.74;3;3;14;5;0;19;0.1578947368421052;1;1;0.48;3.4;0.368;64.615;2.474;[(1, 2, 4, 5, 6, 7), (16, 14, 15), (20, 19, 18, 17, 16, 14, 13, 12, 11, 10, 9)];['-'];['-'];['-'];0;1;0;0;-4.778781691130548;3.0304818566691223;3.1718950402410844;155.63771392591073;301.03228580224845;7.331809563657362;2.852116460709674;-4.752974637051825;-4.674748766795481;0.275040328502655;0.1355567872524261;9.121218317886814e-05;0.0006632208824157;0.9568274207413195;0.9321027621626854;0.8619000166654587;0.9993791580200196;0.9999476671218872;0.0001981509412871;0.9993224143981934;0.0006228066631592;0.9995323419570924;98.1578558623202;0.0270519635819797;1.6237108739125237;0.0263754334300756;0.000747368496377;0.7215545773506165;0.1904376894235611;0.5098803043365479;0.8631693720817566;8.758890180615708e-05;6.769044375687372e-06;0.9814417362213136;0.9966061115264891;0.9956313371658324;0.1031629219651222;0.9993120431900024;0.9883238077163696;4.6999399528014685;0.6117964839486353;1.436296197605055;4.250176060429233;6.054611181420373;5.599180534734424;0.1321679353713989;0.3698673546314239;0.9169074296951294;0.7560452818870544;0.765234112739563;0.8967443704605103;0.8247082233428955;0.8234187364578247;0.2518750727176666;0.9355787634849548;0.8708246946334839;0.6270293593406677;0.5635552406311035;0.2447059452533722;0.2120038717985153;0.6669011116027832;0.9707010388374328;0.0907545313239097;0.3598024845123291;0.4815549254417419;0.0048011164180934;0.0120862293988466;0.0001743035099934;0.029929269105196;0.35429248213768;0.0009678920032456;0.0005941734998486;0.0191396828740835;0.0016022621421143;0.0005904140998609;0.0012204324593767;0.002915437798947;['-'];['-'];['-'];['-'];[(1, 2, 4, 5, 6)];[(1, 2, 4, 5, 6, 7), (1, 2, 4, 5, 6), (1,)];[(15, 14, 13, 12, 11, 10, 9, 19, 18, 17, 16), (1, 2, 4)];[(18,), (1, 2, 4, 5, 6)];0.33;0.807;0.979;0.492;0.343;0.303;0.093
9;C/C=C(/C)C(=O)O[C@H](c1cc2ccc(=O)oc2cc1OC)[C@H](O)C(C)(C)O;376.15;380.4396215556454;0.9887245667575192;7;2;106.2;7;2;10;7;0;14;0.5;2;0;0.453;3.687;0.4;36.0;1.779;[(1, 2, 4, 5, 6, 7), (15, 13, 14), (19, 18, 17, 16, 15, 13, 12, 11, 10, 9, 8)];['-'];['-'];['-'];0;0;0;0;-3.504025569250201;1.879099798031548;1.6028181713376537;183.95908537346077;312.5101684723171;7.450774893005846;3.593075622550462;-4.847735379330639;-4.630149820557314;0.8760476112365723;2.000179119932e-05;0.0004464678931981;0.0012428760528564;0.7463307976722717;0.5268156826496124;0.5347656011581421;0.9980546236038208;0.9999946355819702;9.013553062686697e-05;0.7992656826972961;0.0001180352992378;0.9998661279678344;87.71650323526772;-0.0530793880534019;11.499477837120828;0.0340734533965587;0.0394856482744216;0.065095879137516;0.0774929374456405;0.0074657863005995;0.8839911222457886;8.861495189194102e-06;0.0002334083255846;0.3991896510124206;0.162778154015541;0.9832116961479188;0.0008591260993853;0.9633439183235168;0.2602684199810028;7.986265725344509;1.0523579228025806;0.6173745140854832;3.375059250679782;4.854628733213992;4.221986649614773;0.0536348596215248;0.1659746319055557;0.5941401124000549;0.7198604941368103;0.5139003396034241;0.5441670417785645;0.7003167867660522;0.8068493604660034;0.1003021150827407;0.8891049027442932;0.5824565291404724;0.5718129277229309;0.2270669043064117;0.2849835455417633;0.4001777768135071;0.6679447293281555;0.9791477918624878;0.1185406818985939;0.1138945147395134;0.3356513082981109;0.0248923264443874;0.104019246995449;0.0035858079791069;0.2249870002269745;0.3098854720592499;0.0299482904374599;0.0052530574612319;0.2012978941202163;0.0333185419440269;0.010389887727797;0.262705534696579;0.2105832695960998;['-'];['-'];['-'];['-'];[(1, 2, 4, 5, 6), (8, 7, 6, 4)];[(1, 2, 4, 5, 6, 7), (1, 2, 4, 5, 6), (22, 21, 7), (8, 7), (1,)];[(14, 13, 12, 11, 10, 9, 8, 18, 17, 16, 15), (1, 2, 4)];[(17,), (1, 2, 4, 5, 6)];0.24;0.685;0.925;0.378;0.136;0.185;0.14
