index;SMILES_ADMETLab3;MW;Vol;Dense;nHA;nHD;TPSA;nRot;nRing;MaxRing;nHet;fChar;nRig;Flex;nStereo;gasa;QED;Synth;Fsp3;MCE-18;Natural Product-likeness;Alarm_NMR;BMS;Chelating;PAINS;Lipinski;Pfizer;GSK;GoldenTriangle;logS;logD;logP;mp;bp;pka_acidic;pka_basic;caco2;MDCK;PAMPA;pgp_inh;pgp_sub;hia;f20;f30;f50;OATP1B1;OATP1B3;BCRP;BSEP;BBB;MRP1;PPB;logVDss;Fu;CYP1A2-inh;CYP1A2-sub;CYP2C19-inh;CYP2C19-sub;CYP2C9-inh;CYP2C9-sub;CYP2D6-inh;CYP2D6-sub;CYP3A4-inh;CYP3A4-sub;CYP2B6-inh;CYP2B6-sub;CYP2C8-inh;LM-human;cl-plasma;t0.5;BCF;IGC50;LC50DM;LC50FM;hERG;hERG-10um;DILI;Ames;ROA;FDAMDD;SkinSen;Carcinogenicity;EC;EI;Respiratory;H-HT;Neurotoxicity-DI;Ototoxicity;Hematotoxicity;Nephrotoxicity-DI;Genotoxicity;RPMI-8226;A549;HEK293;NR-AhR;NR-AR;NR-AR-LBD;NR-Aromatase;NR-ER;NR-ER-LBD;NR-PPAR-gamma;SR-ARE;SR-ATAD5;SR-HSE;SR-MMP;SR-p53;NonBiodegradable;NonGenotoxic_Carcinogenicity;SureChEMBL;LD50_oral;Skin_Sensitization;Acute_Aquatic_Toxicity;FAF-Drugs4 Rule;Genotoxic_Carcinogenicity_Mutagenicity;Aggregators;Fluc;Blue_fluorescence;Green_fluorescence;Reactive;Other_assay_interference;Promiscuous
0;CC(=NC#N)N(C)Cc1ccc(Cl)nc1;222.07;216.33920897290787;1.02648983998;4;0;52.28;3;1;6;5;0;8;0.375;0;0;0.333;2.889;0.3;7.0;-1.765;['-'];['-'];['-'];['-'];0;0;0;0;-1.2925006250011892;1.1198609652767355;1.1270948505283047;66.5069969130266;221.6988507871717;7.033943049394746;2.5299736936584885;-4.8759394449803946;-4.562118749794254;0.3508615791797638;0.11813685297966;0.0305748619139194;0.0022194981575012;0.0093289613723754;0.0560088157653808;0.0992109179496765;0.919367015361786;0.9613459706306458;0.0011275842553004;0.9932304620742798;0.0841112956404686;0.8977704048156738;51.829529436633024;0.1715654131061004;47.35496347300441;0.000357111915946;0.9999996423721312;0.023759726434946;0.0259359590709209;0.0171980615705251;0.9392449259757996;0.0120782721787691;0.0010300477733835;0.1094012781977653;0.9999724626541138;0.0223115403205156;0.0068913083523511;0.8220729231834412;0.0018080160953104;4.966893369776311;0.8235954537249559;0.7708363356795478;3.15827788175171;4.36640975981441;3.6763883472975016;0.1118265613913536;0.5905726552009583;0.9220750331878662;0.5030187368392944;0.7882102727890015;0.5264847278594971;0.9228678941726683;0.642636775970459;0.3829463422298431;0.9060866236686708;0.9905372262001038;0.2462054342031479;0.6721370816230774;0.2614071667194366;0.2486657798290252;0.427518367767334;0.9350383877754213;0.0454038605093956;0.0257394462823867;0.1815365403890609;4.724221435026266e-05;0.0014701671898365;1.9124968275718857e-06;1.7932457012648229e-06;0.0003428398340474;2.3124297854337786e-07;2.9794810529892857e-07;0.0002765077806543;1.8567239123967738e-07;1.10266330466402e-06;1.2884063380624866e-06;2.4477203623973764e-06;[(11,), (13,), (5,)];['-'];[(2, 3, 4), (12, 11, 10, 9, 8, 14, 13)];['-'];[(0, 1, 2, 5, 7, 8)];[(11, 12)];[(1, 2)];['-'];0.059;0.0;0.009;0.214;0.041;0.131;0.061
1;CCOCN(C(=O)CCl)c1c(C)cccc1CC;269.12;275.3862398736421;0.9772456318931646;3;0;29.54;7;1;6;4;0;7;1.0;0;0;0.587;2.518;0.5;8.0;-0.965;['-'];[(5, 6, 7, 8), (2, 3, 4), (7, 8)];['-'];['-'];0;1;0;0;-3.141501694635773;2.8340759049503315;3.1549489742698515;10.64771532109934;285.1896307490438;9.567953268936511;3.9342879298469193;-4.641479302580821;-4.776428316349289;0.1250680387020111;0.4620367586612701;0.0025054025463759;0.0225443840026855;0.0078355073928833;0.1866312623023986;0.1648739576339721;0.9782488346099854;0.990057408809662;0.0004427467647474;0.9995480179786682;0.8367339968681335;0.6264054775238037;86.61512094653374;0.0766633823057816;10.777212124448658;0.6635715365409851;0.99293452501297;0.4331186711788177;0.9624980092048644;0.3907073140144348;0.2819549143314361;0.0024031696375459;7.82897841418162e-05;0.9518511295318604;0.4284458458423614;0.8318148255348206;0.9766708016395568;0.956618070602417;0.9914196729660034;6.64037268379246;0.7903500927520634;1.0308683752952306;4.215207480778414;4.919060995919295;4.878633152460114;0.0396994203329086;0.4449080526828766;0.0600120685994625;0.9105180501937866;0.1526932716369629;0.1833191066980362;0.98861163854599;0.8372738361358643;0.979464828968048;0.9800915122032166;0.9973010420799256;0.0979470163583755;0.6778480410575867;0.239592969417572;0.2595048248767853;0.3496135473251343;0.4195899665355682;0.0698074027895927;0.0243193414062261;0.2632729411125183;0.0015279039507731;0.0113303223624825;0.002888083923608;0.971602737903595;0.0045259776525199;0.0036734829191118;0.0338798128068447;0.9997908473014832;0.0186476316303014;0.0055012125521898;0.44364133477211;0.2927032113075256;[(1, 2, 3), (4,)];[(7, 8)];['-'];['-'];[(7, 8), (4,), (7,), (8,), (7, 5, 6, 4, 9)];[(8, 7, 5, 6, 4), (5, 7, 8)];[(7, 8), (4, 9, 10, 12, 13, 14, 15)];[(7, 8), (8, 7), (7, 8), (5,)];0.022;0.0;0.027;0.417;0.964;0.034;0.003
2;COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2;328.06;302.8822890408481;1.0831270492536338;7;0;84.2;1;5;20;7;0;26;0.0384615384615384;2;1;0.583;4.049;0.294;87.455;2.22;[(7, 8, 9), (23, 4, 5, 6, 7, 8, 10, 11, 12, 2, 3)];['-'];['-'];['-'];0;0;0;0;-4.5102778063948845;1.868779374203052;1.6539948926936938;251.0247012361244;393.9978377934741;7.058947841714995;2.326887060052448;-4.624132193632741;-4.579540339985378;0.2368585169315338;0.0431205965578556;0.0192273519933223;0.0098239779472351;0.171927809715271;0.1707985401153564;0.1748841404914856;0.6334108114242554;0.7700970768928528;0.0011728124227374;0.926855444908142;0.0321430265903472;0.9752806425094604;94.22797463869992;-0.2868627324024441;5.110639860356005;0.9260708093643188;0.2042489200830459;0.5837064981460571;0.1157963722944259;0.3620564043521881;0.9724699854850768;0.005212009884417;0.0080403685569763;0.3404069244861603;2.300472988281399e-05;0.0275100637227296;0.9997568726539612;0.0074976896867156;0.5111742615699768;4.102304454865783;1.712303086329025;1.2955490069711986;3.809244241413357;6.146453557304568;4.972930963422164;0.0380156338214874;0.2264299094676971;0.9944832921028136;0.939013421535492;0.7582042217254639;0.8680110573768616;0.7930870056152344;0.9916042685508728;1.792349030438345e-05;0.2817048728466034;0.5189540386199951;0.811834454536438;0.2535604238510132;0.6408718824386597;0.3001123070716858;0.5518245697021484;0.9893794655799866;0.1102733761072158;0.0279614813625812;0.3470143675804138;0.7363103032112122;0.066866248846054;0.0883688107132911;0.3411594927310943;0.6371273994445801;0.2094482779502868;0.0064221392385661;0.3814889192581177;0.7450437545776367;0.4206908345222473;0.178736537694931;0.8862375617027283;[(20, 21, 22)];['-'];['-'];['-'];[(22,)];['-'];[(9, 8, 10, 11, 12, 2, 3, 4, 5, 6, 7)];[(22, 21, 20, 19), (18, 19, 20, 21, 22), (5,)];0.37;0.018;0.888;0.291;0.205;0.806;0.016
3;CCc1cccc(CC)c1N(COC)C(=O)CCl;269.12;275.3862398736421;0.9772456318931646;3;0;29.54;7;1;6;4;0;7;1.0;0;0;0.587;2.547;0.5;8.0;-0.703;['-'];[(14, 15, 16, 17), (10, 11, 12), (16, 17)];['-'];['-'];0;1;0;0;-3.1619675099673694;2.9732893759820023;3.315951138813109;-7.558103370481461;270.48466679302965;9.617099392941318;4.419068983529659;-4.686017443527014;-4.696809836678521;0.0642623975872993;0.6334089636802673;0.0014576563844457;0.0148476362228393;0.009768784046173;0.3057702779769897;0.3855969905853271;0.9928041100502014;0.9919143915176392;0.0024772509932518;0.9998594522476196;0.95217627286911;0.3179801106452942;84.87531577832497;0.1624702067177296;13.838282860084552;0.0048548178747296;0.9996849298477172;0.0842221528291702;0.9694865942001344;0.0434127859771251;0.1959701478481292;0.0036969252396374;1.2316426136749214e-06;0.241767942905426;0.9399843215942384;0.958288550376892;0.9999058246612548;0.8945929408073425;0.9924774765968324;7.15395089336687;0.784605743069284;0.940672013075846;4.073646520829515;4.754825892227734;4.708119972927647;0.0523677244782447;0.4582410454750061;0.0950215384364128;0.9316546320915222;0.1408813893795013;0.3472126424312591;0.9934697151184082;0.7488718032836914;0.9721071124076844;0.958483874797821;0.996707320213318;0.2107740938663482;0.8155989646911621;0.2698164284229278;0.3627963066101074;0.4142157435417175;0.9174379110336304;0.0570874735713005;0.0283514223992824;0.2713778913021087;0.0016200366662815;0.0092766862362623;0.0040673706680536;0.9589371085166932;0.0096936980262398;0.0099442936480045;0.1043988093733787;0.9997929930686952;0.0210659764707088;0.02362821996212;0.6000826954841614;0.6943250894546509;[(11, 12, 13), (10,)];[(16, 17)];['-'];['-'];[(16, 17), (10,), (16,), (17,), (16, 14, 15, 10, 9)];[(17, 16, 14, 15, 10), (14, 16, 17)];[(16, 17), (10, 9, 6, 5, 4, 3, 2)];[(16, 17), (17, 16), (16, 17), (14,)];0.025;0.0;0.02;0.398;0.992;0.037;0.002
4;CCC1(c2ccc(N)cc2)CCC(=O)NC1=O;232.12;242.68302932211492;0.9564739679094142;4;3;72.19;2;2;6;4;0;14;0.1428571428571428;1;0;0.597;2.898;0.385;43.333;0.083;[(7, 6, 5, 4, 3, 9, 8)];['-'];['-'];['-'];0;0;0;0;-1.9497731780338217;0.4207370516078159;0.601668429217908;145.61208348430972;313.3127997003247;10.209389863356822;2.9339378236779465;-4.780688835583314;-4.443060508304095;0.8490889072418213;0.0001207304303534;0.4546910524368286;1.1801719665527344e-05;1.7404556274414062e-05;1.5020370483398438e-05;0.0004855394363403;0.0327294617891311;0.0131956292316317;3.997038584202528e-05;0.0004302362503949;0.836371898651123;0.4361818730831146;55.58843817392594;0.3896526690428951;39.19174128773843;1.2960712503229386e-09;6.346582085825503e-05;3.069011988987569e-10;0.1810464859008789;2.0094947927873363e-08;0.0047793053090572;1.7854177337961465e-12;1.712650507523783e-11;5.100575435790233e-05;6.045299596735276e-05;3.602642891564756e-06;6.975709254675166e-08;0.000327313930029;0.0064281546510756;2.278113368993684;2.551222904676948;0.0084891294862707;2.475645891703889;3.8720168936048216;2.658542592120553;0.0511168837547302;0.2546830177307129;0.5465856194496155;0.8039315938949585;0.618588924407959;0.2851857542991638;0.140811026096344;0.7180749773979187;0.0126610081642866;0.7480694055557251;0.7295829653739929;0.4656225740909576;0.9549412727355956;0.4011330902576446;0.7074785232543945;0.3962035179138183;0.997620165348053;0.0446557514369487;0.0178600512444973;0.1997856497764587;0.0073792394250631;0.0005232926341705;0.0004453565634321;0.0160674434155225;0.0533625371754169;0.003388813463971;0.0099603813141584;0.0246586445719003;0.0001971598394447;0.0007742922753095;0.006450773216784;0.0056241392157971;['-'];['-'];['-'];['-'];[(6, 7), (6, 7), (2, 15, 16, 14, 12, 13)];['-'];[(7, 6, 5, 4, 3, 9, 8)];[(6, 7), (6, 7), (6, 7), (6,), (6, 7)];0.035;0.003;0.012;0.347;0.016;0.087;0.189
5;Nc1nc(N)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2n1;440.16;414.4349724718567;1.0620725306426455;13;8;219.33;10;3;10;13;0;20;0.5;1;0;0.263;2.97;0.211;40.0;-0.441;[(9, 10, 11, 12, 13, 26, 27)];['-'];['-'];['-'];1;0;1;0;-4.264385434152492;0.5329981114760285;-2.0904180951102744;252.2126411895908;412.8000102238479;1.7150232161831376;4.171930273870917;-5.872834891181308;-5.375118208896608;0.9942020773887634;3.0311080990941264e-05;0.0162836462259292;7.581710815429688e-05;0.0006978511810302;0.0065375566482543;0.0409083366394043;0.6852713227272034;0.9983737468719482;0.000213722421904;0.0031516999006271;0.009707779623568;0.356528490781784;47.86382316354681;-0.1615723900237052;41.89217691242179;2.931398526695439e-11;2.4596765513251743e-08;2.4997234845751916e-14;2.7845046268737406e-09;4.611067659864334e-19;0.0004759883740916;3.078332590486238e-18;5.172999615471463e-13;2.4736459408591926e-11;1.5312607848372295e-09;1.0677648205176771e-14;8.824718086887223e-27;2.0467632566578686e-06;0.0002678561722859;2.0343016042462194;2.3502108681432783;-0.1493112056975918;2.738760580728745;4.11076069684411;3.453004256109651;0.0601341761648654;0.0375066474080085;0.9998148083686828;0.0880117192864418;0.7167739868164062;0.9971840977668762;0.6246480345726013;0.0559853762388229;4.7833915647887976e-14;0.0055087516084313;0.1517144441604614;0.9853526949882508;0.375198096036911;0.9641793370246888;0.8112865686416626;0.9974302649497986;0.9999752044677734;0.7926871180534363;0.0527898706495761;0.5455508232116699;0.0022495877929031;7.687835022807121e-06;0.0024562776088714;0.0003763096756301;0.5102564692497253;0.0004841132031287;0.0495037846267223;0.3110498189926147;0.0003358831745572;0.0001184330540127;0.0001606600562809;0.9998923540115356;['-'];['-'];['-'];['-'];[(1, 0), (1, 0), (13, 14, 15, 16, 17, 23)];['-'];[(9, 10, 11, 12, 13, 26, 27)];[(1, 0), (1, 0), (1, 0), (1,), (1, 0)];0.07;0.417;0.947;0.492;0.024;0.952;0.257
6;CN(C)CCC=C1c2ccccc2CCc2ccccc21;277.18;321.34833454519;0.8625530933349874;1;0;3.24;3;3;15;1;0;18;0.1666666666666666;0;0;0.814;2.174;0.3;32.308;-0.108;['-'];['-'];['-'];[(13, 14, 15, 16, 17, 18, 19, 20, 6, 7, 12, 11, 10, 9, 8, 5, 4)];0;1;1;0;-3.93166866014338;3.5745461796604543;4.438884552681182;217.9928110387596;296.5727327158227;11.667383750533684;8.889727645505472;-4.123279309598576;-4.972522110794371;0.0022267724853008;0.9997804760932922;0.9966525435447692;2.384185791015625e-07;0.0005374550819396;0.0004356503486633;0.4134790301322937;0.002557321684435;0.0003306601720396;0.0076144514605402;0.9992274045944214;0.99998939037323;0.9919044375419616;90.6724454468777;1.0194401599718272;9.564607935551656;0.0033613224513828;0.999783456325531;0.0002201350725954;0.9999998807907104;0.0001884003868326;0.8851850032806396;0.9995536208152772;0.9998672008514404;0.0004518627247307;0.9999992847442628;0.0004982192767783;0.9950345754623412;4.491972049436299e-06;0.988828718662262;13.19358892904723;5.643956433976099;2.2908496415901927;4.041276380860514;5.191183589582319;4.592423282646839;0.8581616282463074;0.8384295105934143;0.0603714920580387;0.676382839679718;0.7984163761138916;0.8189910650253296;0.7387778162956238;0.6487656235694885;3.198400736437179e-05;0.0043742801062762;0.951235830783844;0.8370356559753418;0.9164955019950868;0.7666392922401428;0.4840819537639618;0.5584867000579834;0.8511348366737366;0.0660928562283515;0.4660744965076446;0.5348333716392517;0.0047090048901736;0.023767789825797;0.002278798026964;0.7112889885902405;0.1382361650466919;0.000374761671992;0.0001080461588571;0.224440187215805;0.0051469695754349;0.0061636851169168;0.0176507383584976;0.2233508080244064;[(1,)];['-'];['-'];['-'];[(3, 1, 0, 2)];[(1,)];['-'];['-'];0.521;0.005;0.051;0.024;0.093;0.575;0.967
7;CC(N)Cc1ccccc1;135.1;158.75125076921026;0.8510169170031042;1;2;26.02;2;1;6;1;0;6;0.3333333333333333;1;0;0.654;1.839;0.333;10.0;-0.022;['-'];['-'];['-'];['-'];0;0;0;1;-0.7178426409999437;1.5540130082715602;1.8496827845369423;22.95465250481235;203.42471526694737;11.01641181019015;9.54388470619177;-4.408278032058215;-4.549078111002952;0.2253076881170272;0.0045946268364787;0.8103135228157043;0.0001171827316284;6.973743438720703e-05;0.0002031922340393;0.0056738257408142;0.2349403202533722;0.5494002103805542;0.0021714195609092;0.1968500316143036;0.9955325126647948;0.4762730002403259;37.97665015375975;0.7530661443838365;57.62402751996394;2.5116729375440627e-05;0.9772969484329224;4.484109012992121e-06;0.9971145391464232;4.282611243411338e-08;1.9658917153719813e-05;0.728958249092102;0.9997217059135436;0.0005559441633522;0.1872158944606781;5.853846687386977e-07;0.3492302298545837;7.175375316137433e-08;2.3626259348930037e-07;9.217467650831876;2.7758081651893467;0.5271286330169627;2.817635652499698;3.8923904257789856;3.3552276199250874;0.4374606013298034;0.6973198056221008;0.0035422074142843;0.1845965236425399;0.8742421865463257;0.8109180331230164;0.4843495190143585;0.0781098008155822;0.1174620017409324;0.2965688109397888;0.9368858337402344;0.4986758232116699;0.9401301145553588;0.2277594953775406;0.1769703030586242;0.0821506977081298;0.333355575799942;0.0298055279999971;0.0214381124824285;0.1895911395549774;9.668056736700235e-05;8.202916069421917e-05;5.372071427700576e-06;9.246131958207116e-05;0.0709425136446952;2.6280336896888912e-05;1.1739797628251836e-05;0.0011396734043955;1.550198760469357e-07;8.287672244478017e-06;0.0024188612587749;3.446719460953318e-07;['-'];['-'];['-'];['-'];['-'];[(2, 1)];['-'];['-'];0.192;0.0;0.019;0.0;0.606;0.646;0.017
8;Cc1cc(=O)n(-c2ccccc2)n1C;188.09;199.30083192290985;0.9437491965550538;3;0;26.93;1;2;6;3;0;12;0.0833333333333333;0;0;0.666;2.153;0.182;11.0;-1.128;['-'];['-'];['-'];['-'];0;0;0;1;-0.9482167447530708;0.428090619412661;0.3598351302447555;131.93143070960977;294.8804535077447;8.314109687120236;2.1763325835892235;-4.451793938705121;-4.532362819178261;0.0243822671473026;0.0031381694134324;0.2481274604797363;4.76837158203125e-07;4.172325134277344e-05;4.398822784423828e-05;0.0097010135650634;0.007518099155277;0.0307237859815359;0.0019642454572021;0.0737701952457428;0.997585654258728;0.9994089603424072;55.13121024188895;-0.0763503749783712;38.12959002465359;2.7488922569318675e-06;0.9999960660934448;5.985418465570547e-05;0.999998927116394;0.3592157065868377;0.9971548318862916;0.0008128529298119;0.985514521598816;0.1859507262706756;1.0;0.0720422714948654;0.9982300400733948;0.0058469413779675;0.9987379908561708;5.9105017738293775;1.6946803310807346;0.9152904120379588;3.637877311416197;4.300416108788324;4.112693032697489;0.0756050199270248;0.5003319382667542;0.3978350460529327;0.5954232811927795;0.3768029808998108;0.2456768006086349;0.672117292881012;0.7592803835868835;0.845339298248291;0.9830961227416992;0.7194101214408875;0.5308467745780945;0.7762327790260315;0.342770516872406;0.5318706631660461;0.4049924314022064;0.9046863317489624;0.0256572887301445;0.0357653722167015;0.1476261764764785;0.0424615256488323;0.0031575448811054;1.6956751096586231e-06;3.711563840624876e-05;0.0681247413158416;2.9842474759789184e-05;2.2793378207097706e-07;0.0020853718742728;0.0008530057966709;0.0008816645131446;3.161302083753981e-05;5.662527837557718e-05;['-'];['-'];['-'];['-'];['-'];['-'];[(5, 6, 7, 8, 9, 10, 11)];['-'];0.051;0.0;0.044;0.432;0.353;0.285;0.166
9;CCNc1nc(Cl)nc(NC(C)C)n1;215.09;200.6533759661384;1.0719480744560108;5;2;62.73;4;1;6;6;0;6;0.6666666666666666;0;0;0.802;2.444;0.625;7.0;-1.087;[(2, 3, 4, 5, 7, 8, 13)];['-'];['-'];['-'];0;0;0;0;-4.1085885539039175;2.7585375877741263;2.4467321364674897;186.7576054429814;317.07247795738385;7.419969398331013;1.544966134131582;-4.430198671310296;-4.7784961161673865;0.005414146464318;0.9472309350967408;0.0037230597808957;0.0007124543190002;0.0843674540519714;0.1778873801231384;0.9265148416161536;0.9999912977218628;0.9998658895492554;0.0031744870357215;0.9897180795669556;0.3209593594074249;0.9947921633720398;80.31059633611414;0.195857012427317;20.172977755205707;0.9999898672103882;0.9998977184295654;0.9677265882492064;0.7790231108665466;0.6929860711097717;0.9953683614730836;0.0003331209009047;0.0600982718169689;0.0007983430405147;0.7724742889404297;0.9999992847442628;0.99999737739563;0.7757114768028259;0.6016944646835327;7.988298075007467;1.6246040608306151;0.6269629950575779;3.3685393126500145;4.49194426156534;4.423200484524973;0.2043710649013519;0.5857555866241455;0.7201333045959473;0.0453496165573596;0.1144894734025001;0.1360265761613845;0.0583636872470378;0.9369665384292604;0.0015278027858585;0.9161171317100524;0.3966298997402191;0.5351537466049194;0.4777677655220032;0.2154322117567062;0.1814134567975998;0.3767808973789215;0.9200465083122252;0.0323154963552951;0.1714478284120559;0.1330074518918991;0.0003963227500207;0.0005893972702324;1.958894983999926e-07;6.004794613545528e-06;0.7512450218200684;0.000271232711384;3.4847939645032966e-08;0.0002978803240694;1.5512897633129796e-08;3.077831323139435e-08;1.709463390398014e-06;4.275056198821403e-06;[(5,), (4,)];['-'];[(6, 5, 4, 3, 13, 8, 7)];['-'];[(3, 2), (4,), (4,), (6,), (3, 2), (3, 4, 5, 6, 7, 8, 13)];[(5, 6)];['-'];[(3, 2), (3,), (3, 2), (3, 2)];0.165;0.0;0.001;0.249;0.034;0.451;0.007
