SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
CCc1c2c(nc3ccc(N)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;0;mbcd0029947;;SN 392;classBCRPsub;smiles
C[C@H](CCC(=O)NC(CCCCNC(=S)Nc1ccc2c(c1)C(=O)OC21c2ccc(O)cc2Oc2cc(O)ccc21)C(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;1;mbcd0029769;;cholyl lysyl fluorescein;classBCRPsub;smiles
C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;1;2;mbcd0029953;;Cl-1033;classBCRPsub;smiles
CN(C)c1ccc2c(-c3ccccc3)c3ccc(N(C)C)cc3[o+]c2c1;0;3;mbcd0031480;;(6-dimethylamino-9-phenyl-xanthen-3-ylidene)-dimethyl-ammonium;classBCRPsub;smiles
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O;1;4;mbcd0003001;;testosterone;classBCRPsub;smiles
CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1;1;5;mbcd0030263;;E3040S;classBCRPsub;smiles
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1;6;mbcd0031476;;ethidium;classBCRPsub;smiles
COc1cc2c(=O)n(CCN(CCO)CCO)c3c4cc5c(cc4ncc3c2cc1OC)OCO5;1;7;mbcd0030145;;Benzo[c][1,3]benzodioxolo[5,6-h][1,6]naphthyridin-13(12H)-one, 12-[2-[bis(2-hydroxyethyl)amino]ethyl]-2,3-dimethoxy-;classBCRPsub;smiles
COCCN(C(=O)CCl)c1c(C)cccc1C;0;8;mbcd0029409;;Dimethachlor;classBCRPsub;smiles
COc1ccc(C(=O)c2ccc(C=CC(=O)O[C@H]3C[C@H]4OC[C@@]4(OC(C)=O)[C@H]4[C@H](OC(=O)c5ccccc5)[C@]5(O)C[C@H](OC(C)=O)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]34C)C5(C)C)cc2)cc1;0;9;mbcd0031292;;tRA98007;classBCRPsub;smiles
CCCCCCCCCCOC(C)c1c(C)c2cc3nc(c4c5[nH]c(cc6nc(cc1[nH]2)C(C)=C6CC)c(C)c5C(=O)C4)[C@@H](CCC(=O)O)[C@@H]3C;1;10;mbcd0030232;;(3S,4S)-9-[1-(decyloxy)ethyl]-14-ethyl-4,8,13,18-tetramethyl-20-oxo-3-phorbinepropanoic acid;classBCRPsub;smiles
CCCC(=O)O[C@H](COC(=O)CC)COP(=O)(O)OC[C@H](N)C(=O)O;1;11;mbcd0030204;;Phosphatidylserine;classBCRPsub;smiles
COc1cc2nc(N3CCN(C(=O)c4ccc(N=[N+]=[N-])c(I)c4)CC3)nc(N)c2cc1OC;1;12;mbcd0029976;;Iodoarylazidoprazosin;classBCRPsub;smiles
CCN(CC)CCNc1ccc2nc(C)n3c4ccc(O)cc4c(=O)c1c23;1;13;mbcd0030123;;C 1310;classBCRPsub;smiles
O=S(=O)(O)Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;1;14;mbcd0029394;;Benzo[a]pyrene-3-sulfate;classBCRPsub;smiles
O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)[C@@H](O)C(O)[C@H]4O)c3c3[nH]c4c(O)cccc4c23)C1=O;1;15;mbcd0029952;;NB-506;classBCRPsub;smiles
Cn1nnc2c(C(N)=O)ncn2c1=O;0;16;mbcd0001309;;temozolomide;classBCRPsub;smiles
CCN(CC)CCCCCCCCCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23;0;17;mbcd0030134;;C 2018;classBCRPsub;smiles
COc1cc2c3c(n(CCCN4CCOCC4)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2;0;18;mbcd0030418;;NSC724998;classBCRPsub;smiles
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;19;mbcd0001668;;Cholesterol;classBCRPsub;smiles
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl;1;20;mbcd0003113;;Diclofenac;classBCRPsub;smiles
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O;1;21;mbcd0001280;;Sulfasalazine;classBCRPsub;smiles
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=C[C@@H](O)C[C@@H](O)CC(=O)O;1;22;mbcd0001448;;Rosuvastatin;classBCRPsub;smiles
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5;0;23;mbcd0001345;;buprenorphine;classBCRPsub;smiles
Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F;0;24;mbcd0003029;;Emtricitabine;classBCRPsub;smiles
Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;1;25;mbcd0000071;;4-methylumbelliferone sulfate;classBCRPsub;smiles
Cc1cc(NC(=O)NC(=O)c2ccccc2N(C)C)ccc1Oc1ncc(Br)cn1;0;26;mbcd0030280;;Dimethyl-benzoylphenylurea;classBCRPsub;smiles
