SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source
C#CC(O)(C=CCl)CC;60.0;260;261;;ethchlorvynol;%PBR;SMILES
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC;99.0;321;322;;gestodene;%PBR;SMILES
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C;96.0;748;749;;tibolone;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC;100.0;498;499;;norgestrel;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC;98.0;207;208;;desogestrel;%PBR;SMILES
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C;96.0;400;401;;lynestrenol;%PBR;SMILES
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;96.0;261;262;;ethinyl-estradiol;%PBR;SMILES
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C;98.0;421;422;;mestranol;%PBR;SMILES
C#CC1(OC(C)=O)CCC2C3CCC4=CC(=NO)CCC4C3CCC21CC;100.0;497;498;;norgestimate;%PBR;SMILES
C1=Cc2cccc(OCC3CNCCO3)c2C1;94.0;350;351;;indeloxazine;%PBR;SMILES
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;90.0;257;258;;ethacrynic acid;%PBR;SMILES
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O;95.0;114;115;;calcitriol;%PBR;SMILES
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12;90.0;270;271;;exemestane;%PBR;SMILES
C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5;38.0;471;472;;nalmefene;%PBR;SMILES
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)c3csc(N)n3)C2SC1;67.0;132;133;;cefixime;%PBR;SMILES
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;80.0;651;652;;quinine;%PBR;SMILES
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O;56.5;[649, 682];[650, 683];[nan, nan];['quinalbarbitone', 'secobarbital'];%PBR;SMILES
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)CC2c3cccc4[nH]cc(c34)CC21;41.0;112;113;;cabergoline;%PBR;SMILES
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1;99.0;27;28;;almitrine;%PBR;SMILES
C=CCOc1ccc(CC(=O)O)cc1Cl;99.0;20;21;;alclofenac;%PBR;SMILES
C=CCOc1ccccc1OCC(O)CNC(C)C;77.0;515;516;;oxprenolol;%PBR;SMILES
C=CC[N+]1(C2CC3C4CCC5CC(O)C(N6CCOCC6)CC5(C)C4CCC3(C)C2OC(C)=O)CCCC1;30.0;672;673;;rocuronium;%PBR;SMILES
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1;68.0;657;658;;rapacuronium;%PBR;SMILES
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69;40.0;21;22;;alcuronium;%PBR;SMILES
C=CCc1ccccc1OCC(O)CNC(C)C;80.0;31;32;;alprenolol;%PBR;SMILES
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C;98.0;447;448;;mifepristone;%PBR;SMILES
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C;90.0;791;792;;vitamin-K;%PBR;SMILES
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O;97.0;343;344;;idarubicin;%PBR;SMILES
CC(=O)C1CCC2C3C=CC4=CC(=O)CCC4(C)C3CCC12C;97.0;241;242;;dydrogesterone;%PBR;SMILES
