ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;Oc1ccc(cc1)C(c2ccc(O)cc2)C(Cl)(Cl)Cl;0.0;2971-36-0;2,2-bis(4-hydroxyphenyl)-1,1,1-trichloroethane (hpte);ratioFU;SMILES.desalt
1;;Clc1cc(Cl)ccc1OCC(=O)O;0.040012841774996;94-75-7;2,4-d;ratioFU;SMILES.desalt
2;;Clc1cc(Cl)ccc1OCCCC(=O)O;0.006623316685622;94-82-6;2,4-db;ratioFU;SMILES.desalt
3;;Oc2ccccc2c1ccccc1;0.041052282134499;90-43-7;2-phenylphenol;ratioFU;SMILES.desalt
4;;Nc1nc(NCC)nc(Cl)n1;0.458844453309398;1007-28-9;6-desisopropylatrazine;ratioFU;SMILES.desalt
5;;CO[C@H]1C[C@@H](O[C@@H](C)[C@@H]1O)O[C@@H]2[C@@H](OC)C[C@@H](O[C@H]2C)O[C@@H]3C(C)=CC[C@@H]6C[C@H](OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=CC=C[C@@H]3C)[C@@]45O)C[C@@]7(O6)C=C[C@H](C)[C@H](O7)[C@@H](C)CC;0.066868173095345;71751-41-2;Abamectin;ratioFU;SMILES.desalt
6;;O=C(C)NP(=O)(OC)SC;0.868373334783902;30560-19-1;Acephate;ratioFU;SMILES.desalt
7;;Clc1ccc(CN(C)C(/C)=NC#N)cn1;0.573218698419059;135410-20-7;Acetamiprid;ratioFU;SMILES.desalt
8;;ClCC(=O)N(COCC)c1c(C)cccc1CC;0.159832580334135;34256-82-1;Acetochlor;ratioFU;SMILES.desalt
9;;Clc2cc(ccc2Oc1cc(C(=O)O)c(cc1)[N+]([O-])=O)C(F)(F)F;0.0;50594-66-6;Acifluorfen;ratioFU;SMILES.desalt
10;;ClCC(=O)N(COC)c1c(cccc1CC)CC;0.133184058013025;15972-60-8;Alachlor;ratioFU;SMILES.desalt
11;;CC(C)(C=NOC(=O)NC)SC;0.480917464289024;116-06-3;Aldicarb;ratioFU;SMILES.desalt
12;;CSc1nc(NCC)nc(NC(C)C)n1;0.003951703246781;834-12-8;Ametryn;ratioFU;SMILES.desalt
