ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;mbcd0001353;OC(=O)C1=C(O)C=CC=C1;0;;Salicylic acid;classOATP1b3sub;smiles
1;mbcd0000130;CC[C@H](C)[C@@H]1NC(=O)CNC(=O)[C@@H]2CC3=C(NC4=CC(O)=CC=C34)[S@](=O)C[C@H](NC(=O)CNC1=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)N[C@@H]([C@@H](C)[C@@H](O)CO)C(=O)N2;1;;alpha-amanitin;classOATP1b3sub;smiles
2;mbcd0001616;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OCCO;0;;everolimus;classOATP1b3sub;smiles
3;mbcd0029429;OC(CC(O)=O)CC(O)=O;0;;3-Hydroxyglutaric acid;classOATP1b3sub;smiles
4;mbcd0001640;C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;0;;Cholic acid;classOATP1b3sub;smiles
5;mbcd0003005;CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O;1;;Olmesartan;classOATP1b3sub;smiles
6;mbcd0000602;CCC(=C(/C1=CC=CC=C1)C1=CC=C(OCCNC)C=C1)C1=CC=CC=C1;0;;N-desmethyltamoxifen;classOATP1b3sub;smiles
7;mbcd0000324;CC(C)[C@H](NC(=O)C(NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)CC1=CC=C(O)C=C1)C(C)C)C(=O)NCC(N)=O;1;;Deltorphin II;classOATP1b3sub;smiles
8;mbcd0029127;COC1=CC=CC=C1OC1=C(OCCO)N=C(N=C1NS(=O)(=O)C1=CC=C(C=C1)C(C)(C)CO)C1=NC=CC=N1;1;;Benzenesulfonamide, 4-(2-hydroxy-1,1-dimethylethyl)-N-[6-(2-hydroxyethoxy)-5-(2-methoxyphenoxy)[2,2'-bipyrimidin]-4-yl]-;classOATP1b3sub;smiles
9;mbcd0000455;C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C;1;;Glycocholate;classOATP1b3sub;smiles
10;mbcd0001316;CO[C@@H]1C[C@@H](CC[C@H]1O)C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)CC(C)=C[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC;0;;tacrolimus;classOATP1b3sub;smiles
11;mbcd0030025;C[C@@H](OC1=CC=C(CNC(=O)C2=C(OC3=CC=C4OCOC4=C3)N=CC=C2)C(F)=C1)C(O)=O;0;;CP 671305;classOATP1b3sub;smiles
12;mbcd0001324;CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)C=C(C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)C=CC=CC=C(C)[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O;0;;Sirolimus;classOATP1b3sub;smiles
13;mbcd0001343;CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@@H]1CC=C/CCCC(O)=O;0;;Dinoprostone;classOATP1b3sub;smiles
14;mbcd0004707;CCCC1=NC2=C(C)C=C(C=C2N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C(=O)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=NC2=CC=CC=C2N1C;1;;Telmisartan glucuronide;classOATP1b3sub;smiles
