ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;[Pt+2];0.0;;;classOCT2sub;smiles_standarized
1;1;C=CC(Cl)=C(/C(Cl)=C/C)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;1.0;;;classOCT2sub;smiles_standarized
2;2;CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1;1.0;;;classOCT2sub;smiles_standarized
3;3;[Sr+2];0.0;;;classOCT2sub;smiles_standarized
4;4;CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1ccccc1/C=C\C(=O)OC(C)(C)C;0.0;;;classOCT2sub;smiles_standarized
5;5;N;0.0;;;classOCT2sub;smiles_standarized
6;6;C=CC(Cl)=C(C(Cl)=CC)c1c(=O)ncn2nc(Sc3ccc(F)cc3F)ccc12;1.0;;;classOCT2sub;smiles_standarized
7;7;O;0.0;;;classOCT2sub;smiles_standarized
8;8;CN1CCC(c2c3ccccc3cc(=O)c3sccc23)CC1;1.0;;;classOCT2sub;smiles_standarized
9;9;CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O;0.0;;;classOCT2sub;smiles_standarized
10;10;C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C;0.0;;;classOCT2sub;smiles_standarized
11;11;CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1;0.0;;;classOCT2sub;smiles_standarized
12;12;Nc1ccc(S(=O)(=O)Nc2nccs2)cc1;0.0;;;classOCT2sub;smiles_standarized
13;13;CC(C)c1nc(CN(C)C(=O)NC(C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1;0.0;;;classOCT2sub;smiles_standarized
14;14;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0.0;;;classOCT2sub;smiles_standarized
15;15;CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O;0.0;;;classOCT2sub;smiles_standarized
16;16;C[N+](C)(C)CCO;0.0;;;classOCT2sub;smiles_standarized
17;17;CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1;1.0;;;classOCT2sub;smiles_standarized
18;18;Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1;0.0;;;classOCT2sub;smiles_standarized
19;19;O=C1NC(=O)[C@]2(CCOc3ccc(F)cc32)N1;0.0;;;classOCT2sub;smiles_standarized
20;20;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;0.0;;;classOCT2sub;smiles_standarized
21;21;CN(C)CCC(c1ccccc1)c1ccccn1;0.0;;;classOCT2sub;smiles_standarized
22;22;CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1;0.0;;;classOCT2sub;smiles_standarized
23;23;COc1ccc(C[C@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1;0.0;;;classOCT2sub;smiles_standarized
24;24;c1ccc2c(CC3=NCCN3)cccc2c1;1.0;;;classOCT2sub;smiles_standarized
25;25;COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C;1.0;;;classOCT2sub;smiles_standarized
26;26;Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1;1.0;;;classOCT2sub;smiles_standarized
27;27;CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C;1.0;;;classOCT2sub;smiles_standarized
28;28;CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1;1.0;;;classOCT2sub;smiles_standarized
29;29;N[C@H]1C[C@@H]1c1ccccc1;0.0;;;classOCT2sub;smiles_standarized
30;30;O=c1[nH]c2cc(Cl)ccc2o1;0.0;;;classOCT2sub;smiles_standarized
31;31;C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1;0.0;;;classOCT2sub;smiles_standarized
32;32;CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O;0.0;;;classOCT2sub;smiles_standarized
33;33;Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1;1.0;;;classOCT2sub;smiles_standarized
34;34;CN(C)CC/C=C1\c2ccccc2COc2ccccc21;1.0;;;classOCT2sub;smiles_standarized
35;35;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;0.0;;;classOCT2sub;smiles_standarized
36;36;Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1;0.0;;;classOCT2sub;smiles_standarized
37;37;CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1;0.0;;;classOCT2sub;smiles_standarized
38;38;CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3;1.0;;;classOCT2sub;smiles_standarized
39;39;Nc1ccc(N)cc1;0.0;;;classOCT2sub;smiles_standarized
40;40;COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1;0.0;;;classOCT2sub;smiles_standarized
