ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1;;;classPsub;SMILES_from_mol
1;;c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1;1;;;classPsub;SMILES_from_mol
2;;O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl;1;;;classPsub;SMILES_from_mol
3;;CN1CC=CCC1;1;;;classPsub;SMILES_from_mol
4;;Cc1coc2ccccc2c1=O;1;;;classPsub;SMILES_from_mol
5;;CCN(CC)C(=S)SSC(=S)N(CC)CC;1;;;classPsub;SMILES_from_mol
6;;NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1;1;;;classPsub;SMILES_from_mol
7;;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-];1;;;classPsub;SMILES_from_mol
8;;COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C;1;;;classPsub;SMILES_from_mol
9;;CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1;1;;;classPsub;SMILES_from_mol
10;;CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O;1;;;classPsub;SMILES_from_mol
11;;OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1;1;;;classPsub;SMILES_from_mol
12;;CNCCC=C1c2ccccc2CCc2ccccc21;1;;;classPsub;SMILES_from_mol
13;;CCC1(c2ccccc2)C(=O)NC(=O)NC1=O;1;;;classPsub;SMILES_from_mol
14;;Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2;1;;;classPsub;SMILES_from_mol
15;;CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O;1;;;classPsub;SMILES_from_mol
16;;C(=N/N=C1NCCN1)\c1c2ccccc2c(/C=N/N=C2NCCN2)c2ccccc12;1;;;classPsub;SMILES_from_mol
17;;c1ccc2c(c1)Nc1ccccc1O2;1;;;classPsub;SMILES_from_mol
18;;N=C(N)NC(=O)c1nc(Cl)c(N)nc1N;1;;;classPsub;SMILES_from_mol
19;;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;;;classPsub;SMILES_from_mol
20;;CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;;;classPsub;SMILES_from_mol
21;;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1;1;;;classPsub;SMILES_from_mol
22;;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;1;;;classPsub;SMILES_from_mol
23;;CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12;1;;;classPsub;SMILES_from_mol
24;;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3O;1;;;classPsub;SMILES_from_mol
25;;NC(Cc1ccc(O)c(O)c1)C(=O)O;1;;;classPsub;SMILES_from_mol
26;;CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12;1;;;classPsub;SMILES_from_mol
27;;CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N;1;;;classPsub;SMILES_from_mol
28;;CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1;1;;;classPsub;SMILES_from_mol
29;;COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC;1;;;classPsub;SMILES_from_mol
30;;Cn1cc(C(=O)C2CCc3nc[nH]c3C2)c2ccccc21;1;;;classPsub;SMILES_from_mol
31;;CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21;1;;;classPsub;SMILES_from_mol
32;;C/C=C1\NC(=O)C2CSSCC/C=C\C(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O;1;;;classPsub;SMILES_from_mol
33;;CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C;1;;;classPsub;SMILES_from_mol
34;;CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5;1;;;classPsub;SMILES_from_mol
35;;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1;;;classPsub;SMILES_from_mol
36;;CCN(CC)CC(=O)Nc1c(C)cccc1C;1;;;classPsub;SMILES_from_mol
37;;CN/C(=N\C#N)NCCSCc1nc[nH]c1C;1;;;classPsub;SMILES_from_mol
38;;CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O;1;;;classPsub;SMILES_from_mol
39;;CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O;1;;;classPsub;SMILES_from_mol
40;;CC(C)CC1NC(=O)C(C)N(C)C(=O)CNC(=O)/C(=C\c2ccccc2)N(C)C1=O;1;;;classPsub;SMILES_from_mol
41;;COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC;1;;;classPsub;SMILES_from_mol
42;;COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2;1;;;classPsub;SMILES_from_mol
43;;CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1;1;;;classPsub;SMILES_from_mol
44;;C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12;1;;;classPsub;SMILES_from_mol
45;;CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1;1;;;classPsub;SMILES_from_mol
46;;CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F;1;;;classPsub;SMILES_from_mol
47;;COc1c(CC(C)OC(=O)Oc2ccc(O)cc2)c2c3c(CC(C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43;1;;;classPsub;SMILES_from_mol
