ID;orig_ID;idx_separated;SMILES;Molecule name;Activity;old_ID;subset;n;cmpd_id;smiles_source;experimental_column;UNITS
0;0;0;Cc1ccccc1C1=C/C(=C(/SS/C(C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)=C2/C=C(c3ccccc3C)SS2)C(=O)c2ccc(OCC(=O)O)c(Cl)c2Cl)SS1;641285.0;1;641285;training;;;SMILES;Activity;classPsub
1;1;1;CC1=NC(C)=C(C(=O)Nc2ccccc2C)C(c2ccc(C3C(C(=O)Nc4ccccc4C)=C(C)N=C(C)C3C(=O)Nc3ccccc3C)cc2)C1C(=O)Nc1ccccc1C;633912.0;1;633912;training;;;SMILES;Activity;classPsub
2;2;2;Cc1c2ccn(Cc3ccc(I)cc3)cc2c(C)c2c1nc1ccccc12;604574.0;1;604574;training;;;SMILES;Activity;classPsub
3;3;3;C(#CC1(Nc2ccccc2)CCN(Cc2ccccc2)CC1)C1(Nc2ccccc2)CCN(Cc2ccccc2)CC1;665299.0;1;665299;training;;;SMILES;Activity;classPsub
4;4;4;COc1cc2c(cc1Oc1c(Oc3c(O)c(OC)cc4c3C(CC(C)C)N(C)CC4)c(OC)cc3c1C(CC(C)C)N(C)CC3)C(CC(C)C)N(C)CC2;21075.0;1;21075;training;;;SMILES;Activity;classPsub
5;5;5;CCOC(=O)C(=Cc1ccc(Oc2ccccc2)cc1)C(=O)OCC;643027.0;1;643027;training;;;SMILES;Activity;classPsub
6;6;6;Cc1ccc2nc3c(C)c4ccn(C)cc4c(C)c3c2c1;639364.0;1;639364;training;;;SMILES;Activity;classPsub
7;7;7;CC(C)(C)OC(=O)CN1CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CCN(CC(=O)OC(C)(C)C)CCN(CC(=O)N2CCN(C(=O)OCc3ccccc3)CC2)CC1;696853.0;1;696853;training;;;SMILES;Activity;classPsub
8;8;8;O=C(NC1=C(Cl)C(=O)c2ccccc2C1=O)C(=O)C(C(=O)c1ccc2ccccc2c1)C1OC(=O)c2ccccc21;641233.0;1;641233;training;;;SMILES;Activity;classPsub
9;9;9;CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccc4ccccc4c3)C(C)=C1C2(C)C;666608.0;1;666608;training;;;SMILES;Activity;classPsub
10;10;10;O=[N+]([O-])c1ccc(O)c(/C=N/c2nc(-c3ccccc3)cs2)c1;697488.0;1;697488;training;;;SMILES;Activity;classPsub
