SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
BrCCBr;[0, 0];[379, 1378];[379, 379];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['BrCCBr', 'BrCCBr'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6AF7B0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0542E0>];['BrCCBr', 'BrCCBr']
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3C(=C)CC21C;[0, 0];[67, 1066];[67, 67];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O', 'C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69E6D0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD045200>];['C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O', 'C#CC1(C(C)(C2C=C1)CC(=C)C(C23)C(C(=C4)CC3)CCC4=O)O']
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;[1, 1];[840, 1839];[840, 840];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O', 'C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C7AC0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06C5F0>];['C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O', 'C#CC1(C(C)(C2CC1)CCC(C23)c(c4CC3)ccc(O)c4)O']
C#CC1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C;[1, 1];[809, 1808];[809, 809];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4', '[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C6970>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD06B4A0>];['[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4', '[H][C@]1([C@@]2([H])[C@](C(O)(C#C)CC2)(C)CC3)[C@@]3([H])c(c4CC1)ccc(O)c4']
C#CCN(C)C(C)Cc1ccccc1;[0, 0];[468, 1467];[468, 468];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#CCN(C(Cc1ccccc1)C)C', 'C#CCN(C(Cc1ccccc1)C)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B5120>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD058C10>];['C#CCN(C(Cc1ccccc1)C)C', 'C#CCN(C(Cc1ccccc1)C)C']
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;[1, 1];[778, 1777];[778, 778];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1', 'Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6C49E0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD069510>];['Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1', 'Oc1cc2c(C3C(C4C([C@](O)(C#C)CC4)(C)CC3)CC2)cc1']
C#Cc1cc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)ccc1O;[1, 1];[574, 1573];[574, 574];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#Cc1c(O)ccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1', 'C#Cc1c(O)ccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BAC80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E7B0>];['C#Cc1c(O)ccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1', 'C#Cc1c(O)ccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCO)c(OCCOC)cc23)c1;[1, 1];[573, 1572];[573, 573];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCO)c3)c1', 'C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCO)c3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BAC10>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E740>];['C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCO)c3)c1', 'C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCO)c3)c1']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1;[1, 1];[572, 1571];[572, 572];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1', 'C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6BABA0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD05E6D0>];['C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1', 'C#Cc1cccc(Nc2c(c3ncn2)cc(OCCOC)c(OCCOC)c3)c1']
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1;[0, 0];[420, 1419];[420, 420];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C(CN1CCN(C(c2ccccc2)c3ccccc3)CC1)=Cc4ccccc4', 'C(CN1CCN(C(c2ccccc2)c3ccccc3)CC1)=Cc4ccccc4'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B2A50>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD055580>];['C(CN1CCN(C(c2ccccc2)c3ccccc3)CC1)=Cc4ccccc4', 'C(CN1CCN(C(c2ccccc2)c3ccccc3)CC1)=Cc4ccccc4']
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;[0, 0];[463, 1462];[463, 463];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C1CCC(C(C2CCCCC2)CC3NCCCC3)CC1', 'C1CCC(C(C2CCCCC2)CC3NCCCC3)CC1'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6B4EB0>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0589E0>];['C1CCC(C(C2CCCCC2)CC3NCCCC3)CC1', 'C1CCC(C(C2CCCCC2)CC3NCCCC3)CC1']
C1CCN2CC3CC(CN4CCCCC34)C2C1;[0, 0];[149, 1148];[149, 149];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2', 'C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD6A5270>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD049D60>];['C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2', 'C1CC(N2CC1)C3CC(C(N4C3)CCCC4)C2']
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;[0, 0];[79, 1078];[79, 79];[nan, nan];[nan, nan];['classUGTsub', 'classUGTsub'];['Smiles', 'Smiles'];['C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C', 'C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C'];[<rdkit.Chem.rdchem.Mol object at 0x00000205AD69EC80>, <rdkit.Chem.rdchem.Mol object at 0x00000205AD0457B0>];['C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C', 'C=C(C1Oc2c(c3c(C(=O)C(C4O3)c(c5OC4)cc(OC)c(OC)c5)cc2)C1)C']
