ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1;0.0;;;classARago;smiles_standarized
1;1;CC(C)=CCC/C(C)=C\C#N;0.0;;;classARago;smiles_standarized
2;2;CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O;0.0;;;classARago;smiles_standarized
3;3;C[C@@H]1CN(CCCn2c3ccccc3c3ccccc32)C[C@H](C)N1;0.0;;;classARago;smiles_standarized
4;4;CC(N)C(=O)O;0.0;;;classARago;smiles_standarized
5;5;C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12;0.0;;;classARago;smiles_standarized
6;6;CCCCC(C)(O)C/C=C/[C@@H]1C(CCCCCCC(=O)OC)C(=O)C[C@H]1O;0.0;;;classARago;smiles_standarized
7;7;CCCCCCCCCCCCCCCCCCCCCCO;0.0;;;classARago;smiles_standarized
8;8;Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)[C@H]2SC1;0.0;;;classARago;smiles_standarized
9;9;Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N;0.0;;;classARago;smiles_standarized
10;10;CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2;0.0;;;classARago;smiles_standarized
11;11;CCO[Si](CCCN=C=O)(OCC)OCC;0.0;;;classARago;smiles_standarized
12;12;O=c1c2ccccc2nnn1CCl;0.0;;;classARago;smiles_standarized
13;13;Cc1c(C(=O)NCCO)[n+](=O)c2ccccc2n1[O-];0.0;;;classARago;smiles_standarized
14;14;N=C(N)NCCN1CCCCCCC1;0.0;;;classARago;smiles_standarized
15;15;N=C(N)NCCCC(N)C(=O)O;0.0;;;classARago;smiles_standarized
16;16;CC(C)OC(=O)C(O)(CC(=O)O)CC(=O)O;0.0;;;classARago;smiles_standarized
17;17;CC(C)C(NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O;0.0;;;classARago;smiles_standarized
18;18;CCN(Cc1cccc(S(=O)(=O)O)c1)c1ccc(C(=C2C=CC(=[N+](CC)Cc3cccc(S(=O)(=O)O)c3)C=C2)c2ccccc2S(=O)(=O)[O-])cc1;0.0;;;classARago;smiles_standarized
19;19;CC1NC(=O)C(N)CNC(=O)C([C@@H]2CCNC(N)=N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CNC(=O)C[C@@H](N)CCCN)NC1=O;0.0;;;classARago;smiles_standarized
20;20;CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O;0.0;;;classARago;smiles_standarized
21;21;O=C1N=S(=O)(O)c2ccccc21;0.0;;;classARago;smiles_standarized
22;22;CN1CCCC(=C(c2cccs2)c2cccs2)C1;0.0;;;classARago;smiles_standarized
23;23;CC[C@H](NC(=O)c1cc(F)ccc1N=S(=O)(O)c1cccc2cccnc12)c1ccccc1;0.0;;;classARago;smiles_standarized
