ID;SAN_SMILES;MOL_OBJECT;ORIGINAL_SMILES;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
90;COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1;<rdkit.Chem.rdchem.Mol object at 0x00000267659C5D60>;C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-];91;C[N+]1(CCC2=CC(=C(C=C2C1CC3=CC(=C(C=C3)OC)OC)OC)OC)CCC(=O)OCCCCCOC(=O)CC[N+]4(CCC5=CC(=C(C=C5C4CC6=CC(=C(C=C6)OC)OC)OC)OC)C.C1=CC=C(C=C1)S(=O)(=O)[O-].C1=CC=C(C=C1)S(=O)(=O)[O-];0.5;;47320;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
122;C[N+](C)(CCOc1ccccc1)Cc1ccccc1.O=C(O)c1cc2ccccc2cc1[O-];<rdkit.Chem.rdchem.Mol object at 0x00000267659C8E20>;C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-];123;C[N+](C)(CCOC1=CC=CC=C1)CC2=CC=CC=C2.C1=CC=C2C=C(C(=CC2=C1)C(=O)O)[O-];41.7;;54678490;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
145;CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1;<rdkit.Chem.rdchem.Mol object at 0x00000267659CA940>;CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-];146;CC[N+](C)(C)CC1=CC=CC=C1Br.CC1=CC=C(C=C1)S(=O)(=O)[O-];5.0;;6100;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
248;C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1;<rdkit.Chem.rdchem.Mol object at 0x00000267659CE940>;C[C@@H]1O[C@]2(CN3CCC2CC3)CS1.C[C@@H]1O[C@]2(CN3CCC2CC3)CS1.O.Cl.Cl;249;C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1;3.0;;83927;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
379;Cc1cc(=O)n(-c2ccccc2)n1C.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl;<rdkit.Chem.rdchem.Mol object at 0x00000267659D4CA0>;CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O;380;CC1=CC(=O)N(N1C)C2=CC=CC=C2.C(C(Cl)(Cl)Cl)(O)O.C(C(Cl)(Cl)Cl)(O)O;32.5;;10188;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
405;CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.N=C(N)c1ccc(N=NNc2ccc(C(=N)N)cc2)cc1;<rdkit.Chem.rdchem.Mol object at 0x00000267659D5940>;CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N;406;CC(=O)NCC(=O)O.CC(=O)NCC(=O)O.C1=CC(=CC=C1C(=N)N)NN=NC2=CC=C(C=C2)C(=N)N;5.0;;5284544;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
408;COS(=O)(=O)[O-].C[N+]1(C)CCC(=C(c2ccccc2)c2ccccc2)CC1;<rdkit.Chem.rdchem.Mol object at 0x00000267659D5A60>;C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-];409;C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C.COS(=O)(=O)[O-];13.3;;6126;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
451;CCCCCCCCCCCCCCCCCC(=O)O.CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2OC(C)=O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;<rdkit.Chem.rdchem.Mol object at 0x00000267659D9040>;CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)C)(C)O)C)C)O)(C)O;452;CCCCCCCCCCCCCCCCCC(=O)O.CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)OC(=O)C)(C)O)C)C)O)(C)O;66.7;;5284554;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
464;C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;<rdkit.Chem.rdchem.Mol object at 0x00000267659D95E0>;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1;465;C[C@]12CC[C@H]3[C@H]([C@@H]1CCC2=O)CCC4=C3C=CC(=C4)OS(=O)(=O)O.C1CNCCN1;0.0467;;5284555;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
467;CCCCCCCC/C=C\CCCCCCCC(=O)O.NCCO;<rdkit.Chem.rdchem.Mol object at 0x00000267659D9700>;CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N;468;CCCCCCCC/C=C\CCCCCCCC(=O)O.C(CO)N;83.3;;5282489;mg/kg-bw/day;PUBCHEM_EXT_DATASOURCE_SMILES
