SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;[1, 0];[34, 109];[79, 262];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12'];[<rdkit.Chem.rdchem.Mol object at 0x000001F9459FC340>, <rdkit.Chem.rdchem.Mol object at 0x000001F9459FF700>];['C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12', 'C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12']
CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C;[1, 1];[118, 883];[275, 1865];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C', 'CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C'];[<rdkit.Chem.rdchem.Mol object at 0x000001F9459FFB20>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A26580>];['CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C', 'CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(OC(F)(F)F)cc4)CC3)n2)c1C']
CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13;[1, 1];[771, 1137];[1633, 2400];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13', 'CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A21100>, <rdkit.Chem.rdchem.Mol object at 0x000001F9453B3400>];['CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13', 'CC(=O)OC[C@@H]1NC(=N)N2CCC(O)(O)[C@@]23NC(=N)N[C@@H]13']
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@@H]12)S(=O)(=O)c1ccc(N)cc1;[0, 0];[179, 486];[384, 1048];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A02A60>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A121C0>];['CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1', 'CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(N)cc1']
CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1;[1, 1];[273, 770];[591, 1631];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1', 'CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A07760>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A210A0>];['CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1', 'CC(C)COc1ccc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cn1']
CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;[0, 0];[741, 911];[1578, 1931];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A1F220>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A28280>];['CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl']
CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl;[1, 1];[739, 826];[1576, 1759];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A1F160>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A22BE0>];['CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl', 'CC(C)COc1ncc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl']
CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1;[0, 0];[573, 750];[1233, 1597];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1', 'CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A15FA0>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A1F6A0>];['CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1', 'CC1(C(=O)NCc2ccc(OC(F)(F)F)cc2)c2ccccc2C(=O)N1CCc1ccccn1']
CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1;[0, 1];[388, 817];[819, 1745];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1', 'CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A0C3A0>, <rdkit.Chem.rdchem.Mol object at 0x000001F945A22760>];['CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1', 'CC1(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)COC1']
CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2;[1, 1];[959, 1116];[2033, 2365];[nan, nan];[nan, nan];['classNavinh', 'classNavinh'];['SMILES', 'SMILES'];['CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2', 'CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2'];[<rdkit.Chem.rdchem.Mol object at 0x000001F945A29700>, <rdkit.Chem.rdchem.Mol object at 0x000001F9453B1B20>];['CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2', 'CC1(COc2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc2C2CC2)CCC2(CC1)CC2']
