ID;orig_ID;SMILES;y;smiles_source;experimental_column;UNITS
0;0;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;SMILES;y;classNavinh
1;1;Cc1ccc(C(=O)NC(=N)NCCc2ccccc2)cc1;1;SMILES;y;classNavinh
2;2;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2c1ccc(S(=O)(=O)Nc1nccs1)c2F;1;SMILES;y;classNavinh
3;3;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(Cl)cc21;1;SMILES;y;classNavinh
4;4;Cc1cccc(C)c1OCC(C)N;0;SMILES;y;classNavinh
5;5;CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1;1;SMILES;y;classNavinh
6;6;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;1;SMILES;y;classNavinh
7;14;COc1ccccc1SC[C@@H](C)CN[C@@H]1COc2ccccc2SC1;1;SMILES;y;classNavinh
8;17;Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21;1;SMILES;y;classNavinh
9;19;CS(=O)(=O)NC(=O)c1cnc(OCC23CC4CC(CC(C4)C2)C3)c(C2CC2)c1;1;SMILES;y;classNavinh
10;21;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(CCO)CC1;0;SMILES;y;classNavinh
11;22;COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCC(N(C)C)CC1;0;SMILES;y;classNavinh
12;26;N=C(NCCCCc1ccccc1)NC(=O)c1cccs1;1;SMILES;y;classNavinh
13;27;CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl;0;SMILES;y;classNavinh
14;28;CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1.Cl;0;SMILES;y;classNavinh
15;29;COc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1;1;SMILES;y;classNavinh
16;30;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F;1;SMILES;y;classNavinh
17;31;O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO;1;SMILES;y;classNavinh
18;32;N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)c(F)cc21;1;SMILES;y;classNavinh
19;34;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CC(F)(F)c1ccccn1;1;SMILES;y;classNavinh
20;35;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCCc1ccccn1;1;SMILES;y;classNavinh
21;36;O=C(NCc1ccc(OC(F)(F)F)cc1)C1c2ccccc2C(=O)N1CCc1ccncc1;1;SMILES;y;classNavinh
22;37;N#C[C@H]1CC[C@H](N2C(=O)c3ccccc3C2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1;1;SMILES;y;classNavinh
23;44;O=C(NC1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1)c1ccccc1;1;SMILES;y;classNavinh
24;60;c1ccc([C@]2(CCNCc3cccs3)CCOC3(CCCC3)C2)nc1;0;SMILES;y;classNavinh
25;61;COc1ccc(C(=O)NC(=N)NCCCCc2ccccc2)cc1;1;SMILES;y;classNavinh
26;62;COc1cc(-c2nnc(S(=O)(=O)C3CCC3)[nH]2)c(F)cc1-c1cnc(OCC(C)C)c(Cl)c1;1;SMILES;y;classNavinh
27;64;O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1;1;SMILES;y;classNavinh
28;70;O=C(NS(=O)(=O)C1CC1)c1cc(C2CC2)c(OCC23CC4CC(C2)C(F)(F)C(C4)C3)cc1F;1;SMILES;y;classNavinh
29;71;N#Cc1ccc([C@H](C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1;0;SMILES;y;classNavinh
30;72;O=S(=O)(Nc1ncns1)c1cc(F)c(OC[C@H]2CNCC[C@@H]2c2ccc(Cl)cc2)cc1F;1;SMILES;y;classNavinh
31;74;O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F;1;SMILES;y;classNavinh
32;75;CC[C@H](C)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CSSC[C@H](NC(=O)[C@@H](N)CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N2)NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@H](C(=O)N[C@@H](Cc2cccc4ccccc24)C(N)=O)C(C)C)NC(=O)[C@H](Cc2c[nH]c4ccccc24)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CO)NC3=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H]2CCCN2C1=O;1;SMILES;y;classNavinh
33;78;c1ccc2c(CCO[C@@H]3CCCC[C@H]3N3CCOCC3)cccc2c1;1;SMILES;y;classNavinh
34;79;C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12;1;SMILES;y;classNavinh
