SAN_SMILES;y;ID;orig_ID;CAS;NAME;UNITS;smiles_source;ORIGINAL_SMILES;MOL_OBJECT;SMILES
C#CC(C)(C)O;[21.3, 21.3];[689, 1179];['DTXSID2021949', 'DTXSID2021949'];['115-19-5', '115-19-5'];['2-Methyl-3-butyn-2-ol', '2-Methyl-3-butyn-2-ol'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CC(C)(O)C#C', 'CC(C)(O)C#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD3460>, <rdkit.Chem.rdchem.Mol object at 0x0000021863467280>];['CC(C)(O)C#C', 'CC(C)(O)C#C']
C#CC1CC1;[22.3, 22.3];[733, 919];['DTXSID80217795', 'DTXSID80217795'];['6746-94-7', '6746-94-7'];['Cyclopropylacetylene', 'Cyclopropylacetylene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C#CC1CC1', 'C#CC1CC1'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD4580>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADBD60>];['C#CC1CC1', 'C#CC1CC1']
C#CCCl;[4.44, 4.44];[148, 1118];['DTXSID4060789', 'DTXSID4060789'];['624-65-7', '624-65-7'];['1-Propyne, 3-chloro-', '1-Propyne, 3-chloro-'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['ClCC#C', 'ClCC#C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ABCCA0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863463AC0>];['ClCC#C', 'ClCC#C']
C/C(Cl)=C\CCl;[2.838972878535773, 4.003679700499168];[639, 1876];['DTXSID7027338', 'DTXSID7027338'];['926-57-8', '926-57-8'];['1,3-Dichloro-2-butene', '1,3-Dichloro-2-butene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C\\C(Cl)=C/CCl', 'C/C(Cl)=C\\CCl'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0040>, <rdkit.Chem.rdchem.Mol object at 0x0000021863483520>];['C\\C(Cl)=C/CCl', 'C/C(Cl)=C\\CCl']
C/C=C/C.C=CCC;[3.8, 3.8];[464, 1055];['DTXSID2034831', 'DTXSID2034831'];['9003-29-6', '9003-29-6'];['Polybutene', 'Polybutene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCC=C.C\\C=C\\C', 'CCC=C.C\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8A60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863462220>];['CCC=C.C\\C=C\\C', 'CCC=C.C\\C=C\\C']
C/C=C/CC#N;[1.4172029950083196, 1.4172029950083196];[608, 950];['DTXSID1025851', 'DTXSID1025851'];['4635-87-4', '4635-87-4'];['3-Pentenenitrile', '3-Pentenenitrile'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C\\C=C\\CC#N', 'C\\C=C\\CC#N'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863ACF340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863ADD940>];['C\\C=C\\CC#N', 'C\\C=C\\CC#N']
C/C=C/CCCCCC;[42.27355033277869, 4.4];[469, 470];['DTXSID6027927', 'DTXSID6027927'];['27215-95-8', '27215-95-8'];['n-Nonenes', 'n-Nonenes'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['CCCCCC\\C=C\\C', 'CCCCCC\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8C40>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AC8CA0>];['CCCCCC\\C=C\\C', 'CCCCCC\\C=C\\C']
C/C=C/CCCCCCC;[46.970611480865216, 46.970611480865216, 4.4];[672, 851, 852];['DTXSID2029747', 'DTXSID2029747', 'DTXSID2029747'];['25339-53-1', '25339-53-1', '25339-53-1'];['Decene', 'Decene', 'Decene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD0D60>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD9340>, <rdkit.Chem.rdchem.Mol object at 0x0000021863AD93A0>];['CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C', 'CCCCCCC\\C=C\\C']
C/C=C1/CC2C=CC1C2;[6.229740848585688, 11.244532237936768];[868, 1507];['DTXSID601270050', 'DTXSID601270050'];['28304-67-8', '28304-67-8'];['(5E)-5-Ethylidenebicyclo[2.2.1]hept-2-ene', '(5E)-5-Ethylidenebicyclo[2.2.1]hept-2-ene'];['mg/L', 'mg/L'];['SMILES', 'SMILES'];['C/C=C1/CC2CC1C=C2', 'C/C=C1/CC2CC1C=C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AD99A0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863474520>];['C/C=C1/CC2CC1C=C2', 'C/C=C1/CC2CC1C=C2']
C/C=C1\CC2C=CC1C2;[6.229740848585688, 11.244532237936768, 14.329403910149743];[473, 1394, 1874];['DTXSID1025306', 'DTXSID1025306', 'DTXSID1025306'];['16219-75-3', '16219-75-3', '16219-75-3'];['5-Ethylidene-2-norbornene', '5-Ethylidene-2-norbornene', '5-Ethylidene-2-norbornene'];['mg/L', 'mg/L', 'mg/L'];['SMILES', 'SMILES', 'SMILES'];['C\\C=C1/CC2CC1C=C2', 'C\\C=C1/CC2CC1C=C2', 'C/C=C1\\CC2C=CC1C2'];[<rdkit.Chem.rdchem.Mol object at 0x0000021863AC8DC0>, <rdkit.Chem.rdchem.Mol object at 0x000002186346E7C0>, <rdkit.Chem.rdchem.Mol object at 0x0000021863483460>];['C\\C=C1/CC2CC1C=C2', 'C\\C=C1/CC2CC1C=C2', 'C/C=C1\\CC2C=CC1C2']
