ID;orig_ID;CAS;NAME;source;subsource;qc_status;risk_assessment_class;human_eco;toxval_type;toxval_type_original;toxval_subtype;toxval_type_supercategory;toxval_numeric_qualifier;toxval_numeric;toxval_units;toxval_numeric_original;toxval_units_original;study_type;study_type_original;study_duration_class;study_duration_class_original;study_duration_value;study_duration_value_original;study_duration_units;study_duration_units_original;species_id;species_original;common_name;latin_name;ecotox_group;habitat;strain;strain_group;strain_original;sex;sex_original;generation;lifestage;exposure_route;exposure_route_original;exposure_method;exposure_method_original;exposure_form;exposure_form_original;media;media_original;critical_effect;critical_effect_original;year;datestamp;long_ref;title;author;journal;volume;year.1;issue;url;document_name;toxval_type_category;source_url;subsource_url;toxval_id;source_hash;source_table;details_text;chemical_id;priority_id;SMILES;Unnamed: 0;index;y;toxval_units_modified;study_duration_units_modified;study_duration_value_modified;Molecular_Weight;smiles_source;experimental_column;UNITS
0;DTXSID2025682;75-31-0;Isopropylamine;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;~;8700.0;mg/L;8.7;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/10379/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752223;11d98e423c7fdf3b2fb5f02f0ee12400;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b7040bd941ac55b9;5;CC(C)N;;;8.7;mg/L;h;4.0;0;SMILES;y;mg/L
1;DTXSID9028542;68476-55-1;Hydrocarbons, C5-rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;5200.0;mg/m3;5200.0;mg/m3 air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2009;2023-04-07 00:00:00;other: Unnamed - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14991/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752237;2deac5e766d1b83347d1b28cb9831aa5;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_293a2b5af497f848;5;CCCCC;;;5.2;mg/L;h;4.0;0;SMILES;y;mg/L
2;DTXSID9028542;68476-55-1;Hydrocarbons, C5-rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;284.0;ppm;284.0;ppm;acute;acute toxicity;-;-;6.0;6.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Fischer 344;Fischer;Fischer 344;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2009;2023-04-07 00:00:00;other: Unnamed - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14991/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752239;adf60054990aa9b8f442a27d1853248a;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_293a2b5af497f848;5;CCCCC;;;0.8523662229617304;mg/L;h;6.0;0;SMILES;y;mg/L
3;DTXSID9028542;68476-55-1;Hydrocarbons, C5-rich;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;13700.0;ppm;13700.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2009;2023-04-07 00:00:00;other: Unnamed - 2009;-;-;-;-;2009;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/14991/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752240;da0d139ddb2c92ee10d826ffa1f1b244;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_293a2b5af497f848;5;CCCCC;;;41.11766638935108;mg/L;h;4.0;0;SMILES;y;mg/L
4;DTXSID10870958;2370-88-9;Cyclotetrasiloxane, 2,4,6,8-tetramethyl-;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;4900.0;mg/L;4.9;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Sprague-Dawley;Sprague-Dawley;Sprague-Dawley;F;female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;2010;2023-04-07 00:00:00;study report Unnamed - 2010;-;-;-;-;2010;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/15844/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752248;57e4b6185ccf6453b0ef55bfa5ab1170;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_f7808f6dc8fdda5f;5;C[Si]1O[Si](C)O[Si](C)O[Si](C)O1;;;4.9;mg/L;h;4.0;0;SMILES;y;mg/L
5;DTXSID9025112;79-29-8;2,3-Dimethylbutane;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;=;260333.0;ppm;73860.0;ppm;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Long-Evans;Long-Evans;Long-Evans;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/28205/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752260;a5bea01b756f9165ef43ae2aa76fb0b6;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_c935feb18ae4cecb;5;CC(C)C(C)C;;;264.7715091514143;mg/L;h;4.0;0;SMILES;y;mg/L
6;DTXSID3021982;123-86-4;Butyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;6600.0;mg/L;6.6;mg/L air (nominal);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2005;2023-04-07 00:00:00;review article or handbook Unnamed - 2005;-;-;-;-;2005;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27693/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752262;a1f1c9455a6e5355dbe5c1cadf8d018f;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b11ef8a3a80bdd56;5;CCCCOC(C)=O;;;6.6;mg/L;h;4.0;0;SMILES;y;mg/L
7;DTXSID3021982;123-86-4;Butyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;21000.0;mg/L;21.0;mg/L air (analytical);acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M/F;male/female;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2005;2023-04-07 00:00:00;review article or handbook Unnamed - 2005;-;-;-;-;2005;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27693/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752263;6a74cbfe912d18af752cf09cf84cf504;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b11ef8a3a80bdd56;5;CCCCOC(C)=O;;;21.0;mg/L;h;4.0;0;SMILES;y;mg/L
8;DTXSID3021982;123-86-4;Butyl acetate;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;71500.0;mg/L;71.5;mg/L air;acute;acute toxicity;-;-;4.0;4.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;Wistar;M;male;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;-;-;2005;2023-04-07 00:00:00;review article or handbook Unnamed - 2005;-;-;-;-;2005;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/27693/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752269;fed9f3946a379b8029d7d9fff98c91ad;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_b11ef8a3a80bdd56;5;CCCCOC(C)=O;;;71.5;mg/L;h;4.0;0;SMILES;y;mg/L
9;DTXSID5026623;98-52-2;4-tert-Butylcyclohexanol;ECHA IUCLID;Acute Toxicity Inhalation;pass;acute;human health;LC50;LC50;-;Lethality Effect Level;>;221.0;mg/L;0.221;mg/L air;acute;acute toxicity;-;-;8.0;8.0;hours;h;4510;rat;Rat;Rattus norvegicus;Mammals;-;Not Specified;Cat;not specified;-;not specified;-;-;inhalation;inhalation;vapor;vapor;-;-;-;-;test mat.;test mat.;-;2023-04-07 00:00:00;- - - -;-;-;-;-;-;-;https://echa.europa.eu/de/registration-dossier/-/registered-dossier/13464/7/3/3/;-;LC;https://echa.europa.eu/information-on-chemicals/registered-substances;-;752271;3c81894fa597a704656b4a41810e731d;source_iuclid_iuclid_acutetoxicityinhalation;ECHA IUCLID Details;ToxVal60117_89407d9cdaebae35;5;CC(C)(C)C1CCC(O)CC1;;;0.221;mg/L;h;8.0;0;SMILES;y;mg/L
