ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
412;;BrCC(Br)C1CCC(Br)C(Br)C1;0;;hERG413;classhERG;Smiles
400;;Brc1cc(Br)c(Oc2cc(Br)c(Br)cc2Br)cc1Br;0;;hERG401;classhERG;Smiles
363;;Brc1ccc(-c2ccccc2)cc1;0;;hERG364;classhERG;Smiles
557;;Brc1ccc(C2CN3CCSC3=N2)cc1;0;;hERG558;classhERG;Smiles
480;;Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1;0;;hERG481;classhERG;Smiles
521;;Brc1ccc(Oc2ccc(Br)cc2Br)c(Br)c1;0;;hERG522;classhERG;Smiles
333;;Brc1cccc(-c2ccccc2)c1;0;;hERG334;classhERG;Smiles
559;;Brc1ccccc1-c1ccccc1;0;;hERG560;classhERG;Smiles
547;;C#CCN(C)CCCOc1ccc(Cl)cc1Cl;0;;hERG548;classhERG;Smiles
589;;C#CCOC(=O)C1=CCCN(C)C1;0;;hERG590;classhERG;Smiles
366;;C(=Cc1ccccc1)c1ccccc1;0;;hERG367;classhERG;Smiles
652;;C(=NC1CCCCC1)=NC1CCCCC1;0;;hERG653;classhERG;Smiles
171;;C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;;hERG172;classhERG;Smiles
540;;C1CCC(N=C(NC23CC4CC(CC(C4)C2)C3)N2CCOCC2)CC1;0;;hERG541;classhERG;Smiles
84;;C1CCC2(C1)C1CN(CC3CC3)CC2CN(CC2CC2)C1;1;;hERG085;classhERG;Smiles
649;;C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1;0;;hERG650;classhERG;Smiles
321;;C=C(Cl)CSC(=S)N(CC)CC;0;;hERG322;classhERG;Smiles
580;;C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl;0;;hERG581;classhERG;Smiles
11;;C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12;1;;hERG012;classhERG;Smiles
595;;C=CCN1CCC23c4c5ccc(O)c4OC2C(=NN=C2CCC4(O)C6Cc7ccc(O)c8c7C4(CCN6CC=C)C2O8)CCC3(O)C1C5;0;;hERG596;classhERG;Smiles
483;;C=CCN1CCc2cc(O)c(O)cc2C(c2ccccc2)C1;0;;hERG484;classhERG;Smiles
631;;C=CCN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3;0;;hERG632;classhERG;Smiles
650;;C=CCOC(=O)CCCCCCCC;0;;hERG651;classhERG;Smiles
449;;C=CCc1ccccc1OCC(O)CNC(C)C;0;;hERG450;classhERG;Smiles
208;;CC(=C(F)C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1;1;;hERG209;classhERG;Smiles
646;;CC(=O)C1(C)CC2=C(CCCC2(C)C)CC1C;0;;hERG647;classhERG;Smiles
307;;CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C;0;;hERG308;classhERG;Smiles
338;;CC(=O)CC(C)C;0;;hERG339;classhERG;Smiles
216;;CC(=O)NC(=O)C1CCC(c2nc(-c3cccc(Br)c3)c[nH]2)CC1;1;;hERG217;classhERG;Smiles
508;;CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1;0;;hERG509;classhERG;Smiles
653;;CC(=O)Nc1ccc(C(=O)CCl)cc1;0;;hERG654;classhERG;Smiles
485;;CC(=O)O;0;;hERG486;classhERG;Smiles
415;;CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C5CC5C4(C)C3CCC21C;0;;hERG416;classhERG;Smiles
231;;CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1;1;;hERG232;classhERG;Smiles
594;;CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;0;;hERG595;classhERG;Smiles
169;;CC(C)(C)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;;hERG170;classhERG;Smiles
50;;CC(C)(C)C(N)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;;hERG051;classhERG;Smiles
294;;CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1;0;;hERG295;classhERG;Smiles
170;;CC(C)(C)C(O)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1cccc(O)c1;1;;hERG171;classhERG;Smiles
590;;CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1;0;;hERG591;classhERG;Smiles
568;;CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1;0;;hERG569;classhERG;Smiles
229;;CC(C)(C)OC(=O)N1CCC2CN(CC(O)COc3ccc(C#N)cc3)CC(C1)O2;1;;hERG230;classhERG;Smiles
491;;CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O;0;;hERG492;classhERG;Smiles
395;;CC(C)(C)c1cc(C=C(C#N)C(N)=S)cc(C(C)(C)C)c1O;0;;hERG396;classhERG;Smiles
265;;CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1;1;;hERG266;classhERG;Smiles
1;;CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1;1;;hERG002;classhERG;Smiles
23;;CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1;1;;hERG024;classhERG;Smiles
482;;CC(C)(C)c1ccc(OCC2CO2)cc1;0;;hERG483;classhERG;Smiles
408;;CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1;0;;hERG409;classhERG;Smiles
623;;CC(C)(C=O)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;;hERG624;classhERG;Smiles
72;;CC(C)(CN)C(=O)N1CC(c2cc(F)ccc2F)=CC1c1ccccc1;1;;hERG073;classhERG;Smiles
189;;CC(C)(CN1CCC(=C2c3ccc(F)cc3COc3ccccc32)CC1)C(=O)O;1;;hERG190;classhERG;Smiles
404;;CC(C)(CO)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1;0;;hERG405;classhERG;Smiles
