ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
1647;;Br/C=C/c1ccccc1;7.0;000103-64-0;BETA-BROMOSTYRENE;C;SMILES_from_mol
4140;;BrC(Br)(Br)Br;90.1;000558-13-4;CARBON TETRABROMIDE;C;SMILES_from_mol
4702;;BrC(Br)(Br)c1ccc2ccccc2n1;128.0;000613-53-6;Quinoline, 2-(tribromomethyl)-;C;SMILES_from_mol
706;;BrC(Br)=C(Br)Br;56.5;000079-28-7;Ethene, tetrabromo-;C;SMILES_from_mol
478;;BrC(Br)Br;8.0;000075-25-2;BROMOFORM;C;SMILES_from_mol
532;;BrC(Br)C(Br)(Br)Br;56.5;000075-95-6;Pentabromoethane;C;SMILES_from_mol
705;;BrC(Br)C(Br)Br;0.0;000079-27-6;1,1,2,2-TETRABROMOETHANE;C;SMILES_from_mol
4461;;BrC(c1ccccc1)(c1ccccc1)c1ccccc1;153.0;000596-43-0;Benzene, 1,1',1''-(bromomethylidyne)tris-;C;SMILES_from_mol
5483;;BrC(c1ccccc1)c1ccccc1;45.0;000776-74-9;Benzene, 1,1'-(bromomethylene)bis-;C;SMILES_from_mol
5522;;BrC/C=C/CBr;53.4;000821-06-7;2-Butene, 1,4-dibromo-, (E)-;C;SMILES_from_mol
7492;;BrC/C=C/c1ccccc1;34.0;004392-24-9;(3-Bromo-propenyl)-benzene;C;SMILES_from_mol
1885;;BrC1CCCCC1;-56.5;000108-85-0;BROMOCYCLOHEXANE;C;SMILES_from_mol
8575;;BrC1Cc2ccccc2C1Br;32.0;020357-79-3;1H-INDENE, 1,2-DIBROMO-2,3-DIHYDRO-;C;SMILES_from_mol
6509;;BrC1c2ccccc2-c2ccccc21;103.5;001940-57-4;Fluorene, 9-bromo-;C;SMILES_from_mol
453;;BrCBr;-52.5;000074-95-3;DIBROMOMETHANE;C;SMILES_from_mol
5101;;BrCC(Br)(Br)Br;0.0;000630-16-0;1,1,1,2-tetrabromoethane;C;SMILES_from_mol
9195;;BrCC(Br)(Br)CBr;10.5;054268-02-9;1,2,2,3-TETRABROMOPROPANE;C;SMILES_from_mol
665;;BrCC(Br)Br;-29.3;000078-74-0;Ethane, 1,1,2-tribromo-;C;SMILES_from_mol
1328;;BrCC(Br)CBr;16.9;000096-11-7;Propane, 1,2,3-tribromo-;C;SMILES_from_mol
1203;;BrCC(Br)c1ccccc1;75.0;000093-52-7;(1,2-DIBROMOETHYL)BENZENE;C;SMILES_from_mol
7175;;BrCC(CBr)(CBr)CBr;163.0;003229-00-3;PROPANE, 1,3-DIBROMO-2,2-BIS(BROMOMETHYL)-;C;SMILES_from_mol
7142;;BrCC1CO1;-40.0;003132-64-7;ALPHA-EPIBROMOHYDRIN;C;SMILES_from_mol
1774;;BrCCBr;9.9;000106-93-4;1,2-DIBROMOETHANE;C;SMILES_from_mol
6303;;BrCCC1CCCCC1;-57.0;001647-26-3;2-Bromoethylcyclohexane;C;SMILES_from_mol
1916;;BrCCCBr;-34.2;000109-64-8;1,3-DIBROMOPROPANE;C;SMILES_from_mol
1964;;BrCCCCBr;-16.5;000110-52-1;1,4-DIBROMOBUTANE;C;SMILES_from_mol
2011;;BrCCCCCBr;-39.5;000111-24-0;Pentane, 1,5-dibromo-;C;SMILES_from_mol
5050;;BrCCCCCCBr;-2.3;000629-03-8;Hexane, 1,6-dibromo-;C;SMILES_from_mol
7538;;BrCCCCCCCBr;41.7;004549-31-9;Heptane, 1,7-dibromo-;C;SMILES_from_mol
7539;;BrCCCCCCCCBr;15.5;004549-32-0;Octane, 1,8-dibromo-;C;SMILES_from_mol
8415;;BrCCCCCCCCCCCBr;166.0;016696-65-4;1,11-Dibromo-undecane;C;SMILES_from_mol
7199;;BrCCCCCCCCCCCCBr;41.0;003344-70-5;Dodecane, 1,12-dibromo-;C;SMILES_from_mol
8995;;BrCCCCCCCCCCCCCCBr;50.4;037688-96-3;Tetradecane, 1,14-dibromo-;C;SMILES_from_mol
6055;;BrCCCCOc1ccccc1;41.0;001200-03-9;(4-Bromobutoxy)benzene;C;SMILES_from_mol
4324;;BrCCCOc1ccccc1;10.7;000588-63-6;Benzene, (3-bromopropoxy)-;C;SMILES_from_mol
4347;;BrCCI;28.0;000590-16-9;1-bromo-2-iodoethane;C;SMILES_from_mol
4326;;BrCCOc1ccccc1;39.0;000589-10-6;Benzene, (2-bromoethoxy)-;C;SMILES_from_mol
1646;;BrCCc1ccccc1;-65.7;000103-63-9;(2-BROMOETHYL)BENZENE;C;SMILES_from_mol
7527;;BrCOCBr;-34.0;004497-29-4;Bromo-bromomethoxy-methane;C;SMILES_from_mol
4327;;BrCc1ccc(Br)cc1;63.0;000589-15-1;Benzene, 1-bromo-4-(bromomethyl)-;C;SMILES_from_mol
4907;;BrCc1ccc(CBr)cc1;144.5;000623-24-5;Benzene, 1,4-bis(bromomethyl)-;C;SMILES_from_mol
