ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
2007;;Br/C=C/Br;-1.742;025429-23-6;1,2-Dibromoethene;LogMolar;SMILES_from_mol
1338;;BrC(Br)(Br)Br;-3.14;000558-13-4;CARBON TETRABROMIDE;LogMolar;SMILES_from_mol
239;;BrC(Br)Br;-1.808;000075-25-2;BROMOFORM;LogMolar;SMILES_from_mol
331;;BrC(Br)C(Br)Br;-2.732;000079-27-6;1,1,2,2-TETRABROMOETHANE;LogMolar;SMILES_from_mol
741;;BrC1CCCCC1;-2.294;000108-85-0;BROMOCYCLOHEXANE;LogMolar;SMILES_from_mol
222;;BrCBr;-1.165;000074-95-3;DIBROMOMETHANE;LogMolar;SMILES_from_mol
678;;BrCCBr;-1.656;000106-93-4;1,2-DIBROMOETHANE;LogMolar;SMILES_from_mol
766;;BrCCCBr;-2.075;000109-64-8;1,3-DIBROMOPROPANE;LogMolar;SMILES_from_mol
2070;;Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br;-7.756;036355-01-8;HEXABROMOBIPHENYL;LogMolar;SMILES_from_mol
1551;;Brc1cc(Br)c(Br)cc1Br;-6.993;000636-28-2;1,2,4,5-TETRABROMOBENZENE;LogMolar;SMILES_from_mol
1516;;Brc1cc(Br)cc(Br)c1;-5.6;000626-39-1;1,3,5-TRIBROMOBENZENE;LogMolar;SMILES_from_mol
460;;Brc1ccc(-c2ccccc2)cc1;-5.553;000092-66-0;4-BROMOBIPHENYL;LogMolar;SMILES_from_mol
1471;;Brc1ccc(Br)c(Br)c1;-4.498;000615-54-3;1,2,4-TRIBROMOBENZENE;LogMolar;SMILES_from_mol
659;;Brc1ccc(Br)cc1;-4.072;000106-37-6;1,4-DIBROMOBENZENE;LogMolar;SMILES_from_mol
1397;;Brc1ccc(I)cc1;-4.452;000589-87-7;4-BROMOIODOBENZENE;LogMolar;SMILES_from_mol
719;;Brc1cccc(Br)c1;-3.543;000108-36-1;M-DIBROMOBENZENE;LogMolar;SMILES_from_mol
435;;Brc1cccc2ccccc12;-4.347;000090-11-9;1-BROMONAPHTHALENE;LogMolar;SMILES_from_mol
742;;Brc1ccccc1;-2.547;000108-86-1;BROMOBENZENE;LogMolar;SMILES_from_mol
1377;;Brc1ccccc1Br;-3.5;000583-53-9;O-DIBROMOBENZENE;LogMolar;SMILES_from_mol
755;;Brc1ccccn1;-0.881;000109-04-6;2-BROMOPYRIDINE;LogMolar;SMILES_from_mol
1997;;C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1;-4.232;023950-58-5;PRONAMIDE;LogMolar;SMILES_from_mol
861;;C#CC(C)(C)O;1.075;000115-19-5;2-METHYL-3-BUTYN-2-OL;LogMolar;SMILES_from_mol
1116;;C#CC(C)(CC)OC(N)=O;-0.946;000302-66-9;MEPARFYNOL CARBAMATE;LogMolar;SMILES_from_mol
297;;C#CC(C)(O)CC;0.115;000077-75-8;METHYL PENTYNOL;LogMolar;SMILES_from_mol
1814;;C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1;-3.897;003766-60-7;BUTURON;LogMolar;SMILES_from_mol
1697;;C#CC(C)OC(=O)Nc1cccc(Cl)c1;-2.617;001967-16-4;CHLORBUFAM;LogMolar;SMILES_from_mol
1155;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C;-5.658;000434-03-7;Ethisterone;LogMolar;SMILES_from_mol
185;;C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.627;000068-22-4;Norethindrone;LogMolar;SMILES_from_mol
94;;C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C;-4.419;000057-63-6;ETHINYL ESTRADIOL;LogMolar;SMILES_from_mol
35;;C#CC1(OC(C)=O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C;-4.784;000051-98-9;Norethindrone acetate;LogMolar;SMILES_from_mol
974;;C#CC1(OC(N)=O)CCCCC1;-1.825;000126-52-3;Cyclohexanol, 1-ethynyl-, carbamate;LogMolar;SMILES_from_mol
1568;;C#CC=C;-1.464;000689-97-4;1-BUTEN-3-YNE;LogMolar;SMILES_from_mol
684;;C#CCC;-1.275;000107-00-6;1-BUTYNE;LogMolar;SMILES_from_mol
1525;;C#CCCC;-1.637;000627-19-0;1-PENTYNE;LogMolar;SMILES_from_mol
1570;;C#CCCCC;-2.277;000693-02-7;1-HEXYNE;LogMolar;SMILES_from_mol
1534;;C#CCCCCC;-3.01;000628-71-7;1-HEPTYNE;LogMolar;SMILES_from_mol
1539;;C#CCCCCCC;-3.662;000629-05-0;1-OCTYNE;LogMolar;SMILES_from_mol
1748;;C#CCCCCCC#C;-2.983;002396-65-8;1,8-NONADIYNE;LogMolar;SMILES_from_mol
1802;;C#CCCCCCCC;-4.094;003452-09-3;1-NONYNE;LogMolar;SMILES_from_mol
696;;C#CCO;1.251;000107-19-7;PROPARGYL ALCOHOL;LogMolar;SMILES_from_mol
1739;;C#CCOS(=O)OC1CCCCC1Oc1ccc(C(C)(C)C)cc1;-5.846;002312-35-8;PROPARGITE;LogMolar;SMILES_from_mol
1274;;C#Cc1ccccc1;-2.35;000536-74-3;ETHYNYL BENZENE;LogMolar;SMILES_from_mol
220;;C#N;1.568;000074-90-8;HYDROCYANIC ACID;LogMolar;SMILES_from_mol
619;;C(=C/c1ccccc1)\c1ccccc1;-5.793;000103-30-0;STILBENE (TRANS);LogMolar;SMILES_from_mol
1210;;C/C(=C/C(=O)O)C(=O)O;0.779;000498-23-7;Citraconic acid;LogMolar;SMILES_from_mol
1211;;C/C(=C\C(=O)O)C(=O)O;-0.694;000498-24-8;2-Butenedioic acid, 2-methyl-, (E)-;LogMolar;SMILES_from_mol
1869;;C/C(Cl)=C/C(=O)O;-0.605;006214-28-4;3-Chlorocrotonic acid;LogMolar;SMILES_from_mol
1501;;C/C=C/C;-2.041;000624-64-6;TRANS-2-BUTENE;LogMolar;SMILES_from_mol
1837;;C/C=C/C#N;-0.429;004786-20-3;CROTONONITRILE;LogMolar;SMILES_from_mol
1812;;C/C=C/C(=O)O;0.0;003724-65-0;CROTONIC ACID;LogMolar;SMILES_from_mol
1873;;C/C=C/C(=O)OC1CC2OC3C=C(C)C(=O)CC3(C)C1(C)C21CO1;-2.92;006379-69-7;TRICHOTHECIN;LogMolar;SMILES_from_mol
1657;;C/C=C/C(C)O;0.015;001569-50-2;3-PENTEN-2-OL;LogMolar;SMILES_from_mol
1840;;C/C=C/C(O)CC;-0.4;004798-58-7;2-HEXENE-4-OL;LogMolar;SMILES_from_mol
797;;C/C=C/C=C/C(=O)O;-1.652;000110-44-1;SORBIC ACID;LogMolar;SMILES_from_mol
951;;C/C=C/C=O;0.33;000123-73-9;TRANS-CROTONALDEHYDE;LogMolar;SMILES_from_mol
[770, 1562, 1526];;C/C=C/CC;-2.538;['000646-04-8', '000109-68-2', '000627-20-3'];['2-PENTENE', 'CIS-2-PENTENE', 'TRANS-2-PENTENE'];LogMolar;SMILES_from_mol
1421;;C/C=C/CCCC;-3.816;000592-77-8;2-Heptene;LogMolar;SMILES_from_mol
1416;;C/C=C/CCl;-1.957;000591-97-9;1-CHLORO-2-BUTENE;LogMolar;SMILES_from_mol
634;;C/C=C/c1ccc(OC)cc1;-3.126;000104-46-1;ANETHOLE;LogMolar;SMILES_from_mol
1402;;C/C=C\C;-1.93;000590-18-1;CIS-2-BUTENE;LogMolar;SMILES_from_mol
1304;;C1=CC=CCC=C1;-2.172;000544-25-2;CYCLOHEPTATRIENE;LogMolar;SMILES_from_mol
1532;;C1=CCC=CC1;-2.059;000628-41-1;1,4-CYCLOHEXADIENE;LogMolar;SMILES_from_mol
1042;;C1=CCCC1;-2.105;000142-29-0;CYCLOPENTENE;LogMolar;SMILES_from_mol
808;;C1=CCCCC1;-2.586;000110-83-8;CYCLOHEXENE;LogMolar;SMILES_from_mol
1535;;C1=CCCCCC1;-3.163;000628-92-2;CYCLOHEPTENE;LogMolar;SMILES_from_mol
1084;;C1=Cc2cccc3cccc1c23;-3.976;000208-96-8;ACENAPHTHYLENE;LogMolar;SMILES_from_mol
445;;C1CCC2CCCCC2C1;-5.192;000091-17-8;DECAHYDRONAPHTHALENE;LogMolar;SMILES_from_mol
1587;;C1CCC2NCCCC2C1;-1.083;000767-92-0;Quinoline, decahydro-;LogMolar;SMILES_from_mol
1100;;C1CCCC1;-2.653;000287-92-3;CYCLOPENTANE;LogMolar;SMILES_from_mol
807;;C1CCCCC1;-3.185;000110-82-7;CYCLOHEXANE;LogMolar;SMILES_from_mol
1103;;C1CCCCCC1;-3.515;000291-64-5;CYCLOHEPTANE;LogMolar;SMILES_from_mol
1104;;C1CCCCCCC1;-4.152;000292-64-8;CYCLOOCTANE;LogMolar;SMILES_from_mol
440;;C1CCN2C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]2C1;-1.887;000090-39-1;L-SPARTEINE;LogMolar;SMILES_from_mol
952;;C1CCNC1;1.148;000123-75-1;PYRROLIDINE;LogMolar;SMILES_from_mol
812;;C1CCNCC1;1.07;000110-89-4;PIPERIDINE;LogMolar;SMILES_from_mol
784;;C1CCOC1;1.142;000109-99-9;TETRAHYDROFURAN;LogMolar;SMILES_from_mol
1044;;C1CCOCC1;-0.031;000142-68-7;TETRAHYDROPYRAN;LogMolar;SMILES_from_mol
1099;;C1CN2CCN1CC2;0.603;000280-57-9;1,4-DIAZABICYCLO(2,2,2)OCTANE  (DABCO);LogMolar;SMILES_from_mol
809;;C1CNCCN1;1.065;000110-85-0;PIPERAZINE;LogMolar;SMILES_from_mol
238;;C1CO1;1.356;000075-21-8;ETHYLENE OXIDE;LogMolar;SMILES_from_mol
813;;C1COCCN1;1.06;000110-91-8;MORPHOLINE;LogMolar;SMILES_from_mol
954;;C1COCCO1;1.055;000123-91-1;1,4-DIOXANE;LogMolar;SMILES_from_mol
1563;;C1COCO1;1.13;000646-06-0;1,3-DIOXALANE;LogMolar;SMILES_from_mol
1651;;C1OC1C1CO1;1.065;001464-53-5;DIEPOXYBUTANE;LogMolar;SMILES_from_mol
811;;C1OCOCO1;0.288;000110-88-3;1,3,5-TRIOXANE;LogMolar;SMILES_from_mol
1202;;C=C(C(=O)O)c1ccccc1;-2.057;000492-38-6;Atropic acid;LogMolar;SMILES_from_mol
860;;C=C(C)C;-2.329;000115-11-7;ISOBUTENE;LogMolar;SMILES_from_mol
978;;C=C(C)C#N;-0.422;000126-98-7;METHACRYLONITRILE;LogMolar;SMILES_from_mol
1234;;C=C(C)C(=C)C;-2.4;000513-81-5;2,3-DIMETHYL-1,3-BUTADIENE;LogMolar;SMILES_from_mol
335;;C=C(C)C(=O)O;0.014;000079-41-4;METHACRYLIC ACID;LogMolar;SMILES_from_mol
347;;C=C(C)C(=O)OC;-0.824;000080-62-6;METHYL METHACRYLATE;LogMolar;SMILES_from_mol
1383;;C=C(C)C(=O)OC(C)(C)C;-2.153;000585-07-9;T-BUTYL METHACRYLATE;LogMolar;SMILES_from_mol
531;;C=C(C)C(=O)OCC;-1.325;000097-63-2;ETHYL METHACRYLATE;LogMolar;SMILES_from_mol
535;;C=C(C)C(=O)OCC(C)C;-2.039;000097-86-9;METHACRYLIC ACID, I-BUTYL ESTER;LogMolar;SMILES_from_mol
536;;C=C(C)C(=O)OCCCC;-2.25;000097-88-1;METHACRYLIC ACID, N-BUTYL ESTER;LogMolar;SMILES_from_mol
1602;;C=C(C)C(=O)OCCO;-0.114;000868-77-9;2-HYDROXYETHYL METHACRYLATE;LogMolar;SMILES_from_mol
760;;C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C;-1.901;000109-16-0;TRIETHYLENEGLYCOL DIMETHACRYLATE;LogMolar;SMILES_from_mol
1804;;C=C(C)C1(O)C2OC(=O)C1C1(O)C3OC3C3(CO3)C1(C)C2O;-1.42;003484-46-6;Hyenanchin;LogMolar;SMILES_from_mol
1764;;C=C(C)C12CC(C(=O)O1)C1(O)C3OC3C3(CO3)C1(C)C2O;-1.19;002571-22-4;Tutin;LogMolar;SMILES_from_mol
568;;C=C(C)C1CC=C(C)C(=O)C1;-2.063;000099-49-0;CARVONE;LogMolar;SMILES_from_mol
[1865, 1023];;C=C(C)C1CC=C(C)CC1;-4.094;['000138-86-3', '005989-27-5'];['D-LIMONENE', 'LIMONENE'];LogMolar;SMILES_from_mol
316;;C=C(C)C=O;-0.039;000078-85-3;METHACROLEIN;LogMolar;SMILES_from_mol
1344;;C=C(C)CC;-2.732;000563-46-2;2-METHYL-1-BUTENE;LogMolar;SMILES_from_mol
1586;;C=C(C)CCC;-3.033;000763-29-1;2-METHYL-1-PENTENE;LogMolar;SMILES_from_mol
