ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;2447;C1=CNC=CC1;1;3337175;1,4-Dihydropyridine;classBCRPsub;SMILES
1;2449;Cn1c(N)nc2ncc(-c3ccccc3)cc21;1;105650235;1-Methyl-6-phenyl-imidazo[4,5-b]pyridin-2-amine (PhIP);classBCRPsub;SMILES
2;2450;N[C@@H](CCC(=O)N[C@@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O;1;26289394;2,4-Dinitrophenyl-S-glutathione (DNP-SG);classBCRPsub;SMILES
3;2454;Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]3O)ccc12;1;6160801;4-Methylumbelliferone glucuronide;classBCRPsub;SMILES
4;2455;Cc1cc(=O)oc2cc(OS(=O)(=O)O)ccc12;1;15220118;4-Methylumbelliferone sulfate;classBCRPsub;SMILES
5;2464;CNc1nc2c(Cc3cccnc3)c(C)c(OS(=O)(=O)O)c(C)c2s1;1;157192079;6-Hydroxy-5,7-dimetyl-2-metylamino-4-(3-pyridylmethyl) benzothiazole sulfate;classBCRPsub;SMILES
6;2465;CC(C)=CCc1c(O)cc2oc(-c3ccccc3)cc(=O)c2c1O;0;50678916;6-Prenyl-chrysin;classBCRPsub;SMILES
7;2475;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1;1;91421431;9-Aminocamptothecin;classBCRPsub;SMILES
8;2476;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c([N+](=O)[O-])cccc3nc2-1;0;91421420;9-Nitrocamptothecin;classBCRPsub;SMILES
9;2478;Cc1c2oc3c(C)ccc(C(=O)N[C@@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@H]3C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]2C)c(N)c1=O;1;50760;Actinomycin D;classBCRPsub;SMILES
12;2489;CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H]1C[C@@H](O)CC(=O)O1;1;125995031;Atorvastatin lactone;classBCRPsub;SMILES
13;2491;O=c1cc(-c2ccccc2)oc2cc(O)c(O)c(O)c12;0;491678;Baicalein;classBCRPsub;SMILES
14;2492;O=C1c2ccccc2-c2nn(CCNCCO)c3ccc(NCCNCCO)c1c23;1;225918898;BBR 3390;classBCRPsub;SMILES
15;2495;O=S(=O)([O-])Oc1ccc2ccc3c4ccccc4cc4ccc1c2c43;1;61996712;Benzo(a)pyrene-3-sulfate;classBCRPsub;SMILES
16;2496;CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C;0;83465;beta-Sitosterol;classBCRPsub;SMILES
17;2497;CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1;1;90357065;Bicalutamide;classBCRPsub;SMILES
18;2500;C(=N/NC1=NCCN1)\c1c2ccccc2c(/C=N/NC2=NCCN2)c2ccccc12;1;78186342;Bisantrene;classBCRPsub;SMILES
19;2501;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C;0;203923891;BNP-1350;classBCRPsub;SMILES
21;2506;CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12;1;148533260;C6-NBD-phosphatidylcholine;classBCRPsub;SMILES
22;2507;CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCNc1ccc([N+](=O)[O-])c2nonc12)COP(=O)(O)OC[C@H](N)C(=O)O;1;106918610;C6-NBD-phosphatidylserine;classBCRPsub;SMILES
23;2508;O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21;0;1461150;Calcein;classBCRPsub;SMILES
24;2509;CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21;1;148504341;Calcein-AM;classBCRPsub;SMILES
25;2510;CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1;0;7689034;Camptothecin;classBCRPsub;SMILES
26;2516;COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c1-c1ccc(F)cc1;1;145599866;Cerivastatin (acid);classBCRPsub;SMILES
27;2542;CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C;1;57885;Cholesterol;classBCRPsub;SMILES
28;2544;C=CC(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1OCCCN1CCOCC1;1;289499452;CI 1033;classBCRPsub;SMILES
29;2546;CNC(=NC#N)NCCSCc1[nH]cnc1C;1;51481619;Cimetidine;classBCRPsub;SMILES
30;2553;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1;1;20830813;Daunorubicin (Daunomycin);classBCRPsub;SMILES
31;2554;CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O;1;53430;Dehydroepiandrosterone;classBCRPsub;SMILES
32;2555;C[C@]12CC[C@H](OS(=O)(=O)O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12;1;651489;Dehydroepiandrosterone-3-sulfate;classBCRPsub;SMILES
33;2562;CC[C@@]1(O)CC(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(F)c(F)cc3nc2-1;1;220997977;Diflomotecan;classBCRPsub;SMILES
34;2568;COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1;1;23214928;Doxorubicin;classBCRPsub;SMILES
36;2570;CNc1nc2c(Cc3cccnc3)c(C)c(OC3OC(C(=O)O)C(O)C(O)C3O)c(C)c2s1;1;157192080;E3040 glucuronide;classBCRPsub;SMILES
37;2577;C[C@]12CC[C@@H]3c4ccc(O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]5O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;15270301;Estradiol-17beta-D-glucuronide;classBCRPsub;SMILES
38;2578;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O;1;481969;Estradiol-3-sulfate;classBCRPsub;SMILES
39;2580;C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O;1;481970;Estrone-3-sulfate;classBCRPsub;SMILES
40;2581;CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21;1;1239458;Ethidium bromide;classBCRPsub;SMILES
41;2583;COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O;1;33419420;Etoposide (VP-16);classBCRPsub;SMILES
43;2592;CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H](O)C1;1;146426406;Flavopiridol;classBCRPsub;SMILES
44;2595;CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C;0;80474142;Fluticasone propionate;classBCRPsub;SMILES
45;2596;CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21;1;93957541;Fluvastatin;classBCRPsub;SMILES
46;2597;Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1;1;59303;Folate;classBCRPsub;SMILES
47;2603;COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1;1;184475352;Gefitinib (ZD1839);classBCRPsub;SMILES
48;2604;O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12;1;446720;Genistein;classBCRPsub;SMILES
49;2607;COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1;1;10238218;Glyburide;classBCRPsub;SMILES
51;2610;CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1;1;23491523;Hoechst 33342;classBCRPsub;SMILES
52;2613;CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1ccccc1C3=O;0;58957929;Idarubicin;classBCRPsub;SMILES
53;2614;Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1;1;152459955;Imatinib (STI-571);classBCRPsub;SMILES
55;2617;CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC;1;97682445;Irinotecan (CPT-11);classBCRPsub;SMILES
56;2618;O=c1c(O[C@@H]2O[C@H]([C@H](O)CO)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12;0;21637252;Isoquercitrin;classBCRPsub;SMILES
58;2621;COc1cc(OC)c(C(=O)C=Cc2cn(C)c3ccccc23)c(OC)c1;0;1184301641;JAI-51;classBCRPsub;SMILES
59;2630;Nc1ccn([C@H]2CS[C@@H](CO)O2)c(=O)n1;1;134678174;Lamivudine;classBCRPsub;SMILES
60;2632;N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O;0;59927;Levodopa;classBCRPsub;SMILES
62;2645;Nc1ccc(O)c(C(=O)O)c1;0;89576;Mesalazine;classBCRPsub;SMILES
63;2647;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1;1;59052;Methotrexate;classBCRPsub;SMILES
64;2648;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)cc1;1;41600139;Methotrexate-Glu2;classBCRPsub;SMILES
65;2649;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;1;41600140;Methotrexate-Glu3;classBCRPsub;SMILES
66;2650;CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)cc1;0;82925153;Methotrexate-Glu4;classBCRPsub;SMILES
67;2654;O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21;1;65271809;Mitoxantrone;classBCRPsub;SMILES
68;2655;CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1;0;86840;MK-571;classBCRPsub;SMILES
69;2662;O=CNN1C(=O)c2c(c3c4cccc(O)c4n(C4OC(CO)C(O)C(O)C4O)c3c3[nH]c4c(O)cccc4c23)C1=O;1;151069124;NB-506;classBCRPsub;SMILES
70;2666;CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C;0;278603080;NH125 (2-methyl imidazolium iodide derivative);classBCRPsub;SMILES
71;2673;COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1;0;19287559;NSC-23925;classBCRPsub;SMILES
72;2674;CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1cc3c(cc1c2CN1CCN(C)CC1)OCCO3;1;149882100;NX211;classBCRPsub;SMILES
73;2677;CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]34OC(=O)O[C@H]3[C@H](OC(=O)[C@H](O)[C@H](CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C4(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O;0;186348232;Ortataxel;classBCRPsub;SMILES
75;2680;CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O;0;33069624;Paclitaxel;classBCRPsub;SMILES
77;2684;CCC1=C(C)c2cc3[nH]c(cc4nc(c5c6[nH]c(cc1n2)c(C)c6C(=O)C5)C(CCC(=O)O)C4C)c(C)c3C(C)O;1;6056888;Pheophorbide alpha;classBCRPsub;SMILES
