ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
0;0;CNNC;0;;;classOATP1B1inh;SMILES
1;1;CC1(C)C(=O)C2OC2[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;0;;;classOATP1B1inh;SMILES
2;2;CC1(C)C(=O)C2OC2[C@@]2(C)C1C[C@@H](O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@]321;1;;;classOATP1B1inh;SMILES
3;3;COc1cc(OC)cc(OC)c1;0;;;classOATP1B1inh;SMILES
4;4;CC1(C)C(O)CC(O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;;;classOATP1B1inh;SMILES
5;5;CC(=O)O[C@@H]1C[C@H]2C(C)(C)[C@H](O)C[C@H](O)[C@@]2(C)[C@H]2CC[C@]3(C)C(=CC(=O)O[C@@H]3c3ccoc3)[C@@]12C;1;;;classOATP1B1inh;SMILES
6;6;CCCn1c(=O)c2nc(C3CCCC3)[nH]c2n(CCC)c1=O;0;;;classOATP1B1inh;SMILES
7;7;Cc1cc(O)c2c(c1O)C(=O)c1c(O)cc(C)c(O)c1C2=O;0;;;classOATP1B1inh;SMILES
8;8;CC1(C)C(O)CC(=O)[C@@]2(C)C1CC(=O)[C@@]1(C)[C@H]2CC[C@]2(C)[C@@H](c3ccoc3)OC(=O)[C@H]3O[C@@]312;1;;;classOATP1B1inh;SMILES
9;9;CC(=O)OC1CC(=O)[C@]2(C)C(CC(=O)[C@]3(C)[C@@H]2CC[C@@]2(C)[C@H](c4ccoc4)OC(=O)[C@@H]4O[C@@]423)C1(C)C;0;;;classOATP1B1inh;SMILES
10;10;[NH3+]C1(C(=O)[O-])CCC1;0;;;classOATP1B1inh;SMILES
11;11;Cn1c(=O)[nH]c2nc[nH]c2c1=O;0;;;classOATP1B1inh;SMILES
12;12;N=C(N)NC(=N)Nc1ccccc1;0;;;classOATP1B1inh;SMILES
13;13;CC(=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@]3(C)[C@@H]2C(=O)C=C2[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C(=O)O)CC[C@]23C)C1(C)C;1;;;classOATP1B1inh;SMILES
