ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
639;QQXQSDWOLBGZJI-UHFFFAOYSA-N;Brc1ccc2c(c1)c(CN1CCCCC1)cn2CCCCN1CCCCC1;0;;CHEMBL4560105;classCavinh;SMILES
654;NGXDEUPDHNTODL-UHFFFAOYSA-N;Brc1ccc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;;CHEMBL4520312;classCavinh;SMILES
642;NWCZIGRXFMNFER-UHFFFAOYSA-N;Brc1cnc2c(c1)c(CN1CCCCC1)cn2Cc1ccccc1;0;;CHEMBL4287276;classCavinh;SMILES
745;KQDKFJMCRKUNIS-RWEWTDSWSA-N;C#CCNCc1ccc(C/N=C2/C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;;CHEMBL4530974;classCavinh;SMILES
692;CDUCNZJQCHSDNX-UHFFFAOYSA-N;C#CCNCc1ccc(CNC2C3C4CC5C6C4C2C6C2(OCCO2)C53)cc1;1;;CHEMBL4452784;classCavinh;SMILES
643;DBRHSMZHSWEION-UHFFFAOYSA-N;C#CCn1cc(CN(C)C)c2cc(Br)ccc21;0;;CHEMBL4591052;classCavinh;SMILES
656;APDDPVJPYYQHKK-UHFFFAOYSA-N;C#CCn1cc(CN(C)C)c2cc(C)ccc21;0;;CHEMBL4524776;classCavinh;SMILES
633;NOKMZWPVHUMXAB-UHFFFAOYSA-N;C#CCn1cc(CN(C)C)c2cc(Cl)ccc21;0;;CHEMBL4288058;classCavinh;SMILES
644;BKSYURVADAFBIB-UHFFFAOYSA-N;C#CCn1cc(CN2CCCCC2)c2cc(Br)ccc21;0;;CHEMBL4565304;classCavinh;SMILES
638;FZKVVUQUJNYIPS-UHFFFAOYSA-N;C#CCn1cc(CN2CCCCC2)c2cc(C)ccc21;0;;CHEMBL4585087;classCavinh;SMILES
630;LKGGXBUIGWBDKS-UHFFFAOYSA-N;C#CCn1cc(CN2CCCCC2)c2cc(Cl)ccc21;0;;CHEMBL4283920;classCavinh;SMILES
