ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[689, 1179];DTXSID2021949;C#CC(C)(C)O;21.3;115-19-5;2-Methyl-3-butyn-2-ol;mg/L;SMILES
[733, 919];DTXSID80217795;C#CC1CC1;22.3;6746-94-7;Cyclopropylacetylene;mg/L;SMILES
[148, 1118];DTXSID4060789;C#CCCl;4.44;624-65-7;1-Propyne, 3-chloro-;mg/L;SMILES
43;DTXSID5063287;C#CCN(CC)CC;2.1;4079-68-9;2-Propyn-1-amine, N,N-diethyl-;mg/L;SMILES
422;DTXSID6028650;C/C=C/C=C/C;27.50729201331115;68514-38-5;Hydrocarbons, C4-10-unsatd;mg/L;SMILES
[608, 950];DTXSID1025851;C/C=C/CC#N;1.4172029950083196;4635-87-4;3-Pentenenitrile;mg/L;SMILES
620;DTXSID30873784;C/C=C/CC/C=C/CC/C=C/CC/C=C/CCCC/C=C/CC/C=C/C;118.74821547420969;68514-35-2;Hydrocarbons, C14-?30, olefin-?rich;mg/L;SMILES
456;DTXSID5027855;C/C=C/CCC;28.18236688851913;25264-93-1;Hexene;mg/L;SMILES
565;DTXSID0059407;C/C=C\CCCCC;2.1;111-67-1;2-Octene;mg/L;SMILES
[1540, 1541, 1000, 1001, 396, 397, 1726, 1654, 1373, 1374];DTXSID5025023;C1=CC2C3C=CC(C3)C2C1;1.8641990815307816;77-73-6;Dicyclopentadiene;mg/L;SMILES
[483, 892, 1399, 183];DTXSID6029171;C1=CCCC1;22.920061252079865;142-29-0;Cyclopentene;mg/L;SMILES
[753, 42];DTXSID5051785;C1=CCOC1;6.0;1708-29-8;2,5-Dihydrofuran;mg/L;SMILES
[489, 932];DTXSID6041426;C1=COCCC1;10.7;110-87-2;3,4-Dihydro-2H-pyran;mg/L;SMILES
1860;DTXSID8027581;C1=C\CC/C=C/CC/C=C\CC/1;8.1;4904-61-4;1,5,9-Cyclododecatriene;mg/L;SMILES
192;DTXSID8042052;C1=Cc2ccccc2C1;5.14;95-13-6;1H-Indene;mg/L;SMILES
[882, 883, 572];DTXSID6025018;C1CCC(NC2CCCCC2)CC1;1.4;101-83-7;Dicyclohexylamine;mg/L;SMILES
[1317, 947, 948, 181, 182, 1525];DTXSID1024912;C1CCC2CCCCC2C1;4.634402939545201;91-17-8;Decalin;mg/L;SMILES
[746, 142];DTXSID6024880;C1CCC2OC2C1;21.47;286-20-4;Cyclohexene oxide;mg/L;SMILES
[731, 775];DTXSID6024886;C1CCCC1;25.3;287-92-3;Cyclopentane;mg/L;SMILES
