ID;orig_ID;SMILES;y;CAS;NAME;UNITS;smiles_source
[6833, 1502];[10634, 2319];Brc1ccc(Nc2ccc(CN3CCC4(CC3)OCCc3sccc34)cc2)cc1;1;;;classhERGinh;SMILES
1326;2042;Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12;1;;;classhERGinh;SMILES
6128;9502;Brc1cccc2nc(C#Cc3ccccn3)ccc12;0;;;classhERGinh;SMILES
2607;3980;Brc1cnc2nc(N3CCN4CCC3CC4)oc2c1;1;;;classhERGinh;SMILES
4045;6275;Brc1cncc(COCC2(c3ccccc3)CCNCC2)c1;0;;;classhERGinh;SMILES
6899;10735;C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12;0;;;classhERGinh;SMILES
8371;13323;C#CCOc1cnc(C(=O)Nc2cc(F)c(F)c([C@@]3(C)N=C(N)S[C@@]4(COC)C[C@H]43)c2)cn1;1;;;classhERGinh;SMILES
4059;6301;C#Cc1cnc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)cc1NC;1;;;classhERGinh;SMILES
8960;14341;C#Cc1cnc(Nc2cnc(C#N)cn2)cc1NC[C@@H]1CNCCO1;1;;;classhERGinh;SMILES
3950;6118;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4ccnc4)ccc2-3)cs1)COc1ccccc1;1;;;classhERGinh;SMILES
499;731;C(#Cc1cc(-c2n[nH]c3c2Cc2cc(Cn4cncn4)ccc2-3)cs1)COc1ccccc1;1;;;classhERGinh;SMILES
2543;3882;C(#Cc1ccc2ccccc2n1)c1ccccn1;0;;;classhERGinh;SMILES
5982;9266;C/C(=N\NC(=N)N)c1ccc2c(c1)Cc1cc(/C(C)=N/NC(=N)N)ccc1-2;1;;;classhERGinh;SMILES
4805;7495;C/C=C/c1cc(C(F)(F)F)cc(COCC2(c3ccc(F)cc3)CCN(C)CC2)n1;0;;;classhERGinh;SMILES
3996;6183;C/C=C1/N(C)C(C)CC1(c1ccccc1)c1ccccc1;0;;;classhERGinh;SMILES
2802;4263;C1=C(CS/C(=N\C2CCCCC2)NC2CCCCC2)N2CCN=C2S1;1;;;classhERGinh;SMILES
844;1280;C1=C(c2ccccc2)c2ccccc2OC12CCNCC2;1;;;classhERGinh;SMILES
3549;5426;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccc(s2)COC/1;1;;;classhERGinh;SMILES
2940;4438;C1=C/COCc2cc(ccc2OCCN2CCCC2)Nc2nccc(n2)-c2ccnc(c2)OCC/1;1;;;classhERGinh;SMILES
3787;5860;C1=CCC(c2cc3ccccc3o2)CNC1;0;;;classhERGinh;SMILES
4150;6468;C1=CCC(c2ccc3ccccc3c2)CNC1;0;;;classhERGinh;SMILES
[6350, 3444, 5844, 7638, 279, 255];[5251, 420, 9836, 9038, 378, 12029];C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1;1;[nan, nan, nan, nan, nan, nan];[nan, nan, nan, nan, nan, nan];classhERGinh;SMILES
8325;13256;C1CCC2(C1)[C@H]1CN(CC3CC3)C[C@@H]2CN(CC2CC2)C1;1;;;classhERGinh;SMILES
[2409, 3734];[3705, 5772];C=C(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncc1)CC2;1;;;classhERGinh;SMILES
5453;8446;C=C(F)COc1ccc(Cl)cc1[C@H]1C[C@@H]1CN;1;;;classhERGinh;SMILES
3400;5185;C=C(N(C)Cc1ccc(-c2ccccc2)cc1)N1CCN(C(C)C)CC1;1;;;classhERGinh;SMILES
9032;14464;C=C(c1ccc(N2CC[C@H](N(C)C)C2)cc1)c1ccc2c(c1)Nc1ccccc1S2;1;;;classhERGinh;SMILES
8908;14240;C=C(c1ccc(N2C[C@@H]3C[C@H]2CN3C)cc1)c1ccc2c(c1)Nc1ccccc1S2;0;;;classhERGinh;SMILES
6985;10905;C=C(c1ccc(NC(C)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2;0;;;classhERGinh;SMILES
4183;6526;C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;;;classhERGinh;SMILES
9282;14867;C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21;0;;;classhERGinh;SMILES
9632;15454;C=CC(=O)N1CC=C(c2c[nH]c3ncnc(-c4ccc(CNC(=O)c5ccccc5)c(F)c4)c23)CC1;1;;;classhERGinh;SMILES
[9652, 6799];[10573, 15486];C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1;0;;;classhERGinh;SMILES
9481;15184;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2OC)CC1;1;;;classhERGinh;SMILES
9507;15226;C=CC(=O)N1CCC(Oc2cc3c(Nc4ccc(Cl)c(Cl)c4F)ncnc3cc2O[C@H]2CCOC2)CC1;1;;;classhERGinh;SMILES
3670;5645;C=CC(=O)N1CCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)CC1;1;;;classhERGinh;SMILES
9251;14809;C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1;0;;;classhERGinh;SMILES
7702;12160;C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)n[nH]c(=O)c32)C1;1;;;classhERGinh;SMILES
[7650, 8831];[12044, 14101];C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1;1;;;classhERGinh;SMILES
4729;7376;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)NCc4ccc(C(C)(C)C)cc4)c3)c3c(N)ncnc32)C1;1;;;classhERGinh;SMILES
4320;6737;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1;1;;;classhERGinh;SMILES
4002;6204;C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)cc4)c3)c3c(N)ncnc32)C1;1;;;classhERGinh;SMILES
8921;14269;C=CC(=O)N1CCC[C@H]1COc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C;1;;;classhERGinh;SMILES
