SMILES NAME
Nc1cccc(N)c1 1800
Nc1cccc(O)c1 1801
Nc1cccc([N+](=O)[O-])c1 1802
Nc1cccc2c(N)cccc12 1803
Nc1cccc2cccc(N)c12 1804
Nc1cccc2ccccc12 1805
Nc1cccc2nc3ccccc3cc12 1806
Nc1ccccc1 1807
Nc1ccccc1C(=O)O 1808
Nc1ccccc1Cl 1809
Nc1ccccc1N 1810
Nc1ccccc1O 1811
Nc1ccccc1[N+](=O)[O-] 1812
Nc1cnn(-c2ccccc2)c(=O)c1Cl 1813
Nc1nc(=O)[nH]cc1F 1814
Nc1nc(N)nc(-c2ccccc2)n1 1815
Nc1nc(N)nc(NC2CC2)n1 1816
Nc1nc2c(ncn2C2OC(CO)C(O)C2O)c(=O)[nH]1 1817
Nc1ncnc2c1ncn2C1(CO)OC(CO)C(O)C1O 1818
O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1 1819
O=C(C(Cl)Cl)N(CCO)Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1 1820
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1 1821
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1 1822
O=C(CCCl)NCc1ccccc1 1823
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O 1824
O=C(CO)C(O)C(O)C(O)CO 1825
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO 1826
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1 1827
O=C(N/N=C/c1ccccc1O)c1ccncc1 1828
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F 1829
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1 1830
O=C(NC(=O)c1ccccc1)c1ccccc1 1831
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl 1832
O=C(NCN1CCOCC1)c1cnccn1 1833
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O 1834
O=C(Nc1cccc(Cl)c1)OCC#CCCl 1835
O=C(Nc1ccccc1)c1ccccc1I 1836
O=C(Nc1ccccc1)c1ccccc1O 1837
O=C(O)/C=C(\CC(=O)O)C(=O)O 1838
O=C(O)/C=C/C(=O)Nc1ccccc1 1839
O=C(O)/C=C/C=C/C(=O)O 1840
O=C(O)/C=C/c1c[nH]cn1 1841
O=C(O)/C=C/c1ccccc1 1842
O=C(O)/C=C/c1ccco1 1843
O=C(O)C(CO)c1ccccc1 1844
O=C(O)C(Cl)(Cl)Cl 1845
O=C(O)C(Cl)Cl 1846
O=C(O)C(O)(c1ccccc1)c1ccccc1 1847
O=C(O)C(O)C(O)C(O)C(O)CO 1848
O=C(O)C(c1ccccc1)c1ccccc1 1849
O=C(O)C1(O)CC(O)C(O)C(O)C1 1850
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21 1851
O=C(O)C1=CC(O)C(O)C(O)C1 1852
O=C(O)C1CC(O)CN1 1853
O=C(O)C1CCCCC1 1854
O=C(O)C1CCCCC1C(=O)O 1855
O=C(O)C1CCCN1 1856
O=C(O)CC(=O)O 1857
O=C(O)CC(Br)C(=O)O 1858
O=C(O)CC(CC(=O)O)C(=O)O 1859
O=C(O)CC(Cl)C(=O)O 1860
O=C(O)CC(O)(CC(=O)O)C(=O)O 1861
O=C(O)CC(O)C(=O)O 1862
O=C(O)CC(S)C(=O)O 1863
O=C(O)CCC(=O)O 1864
O=C(O)CCC(=O)OOC(=O)CCC(=O)O 1865
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1 1866
O=C(O)CCCC(=O)O 1867
O=C(O)CCCCC(=O)O 1868
O=C(O)CCCCC1SCC2NC(=O)NC21 1869
O=C(O)CCCCCC(=O)O 1870
O=C(O)CCCCCCC(=O)O 1871
O=C(O)CCCCCCCC(=O)O 1872
O=C(O)CCCCCCCCC(=O)O 1873
O=C(O)CCCCCCCCCCBr 1874
O=C(O)CCCCCCCCCCC(=O)O 1875
O=C(O)CCCCCCCCCCCC(=O)O 1876
O=C(O)CCCOc1ccc(Cl)cc1Cl 1877
O=C(O)CCI 1878
O=C(O)CCSCCC(=O)O 1879
O=C(O)CCc1ccccc1 1880
O=C(O)CCl 1881
O=C(O)CNC(=O)c1ccccc1 1882
O=C(O)COc1c(Cl)cc(Cl)cc1Cl 1883
O=C(O)COc1c(Cl)ccc(Cl)c1Cl 1884
O=C(O)COc1cc(Cl)c(Cl)cc1Cl 1885
O=C(O)COc1ccc(Cl)c(Cl)c1 1886
O=C(O)COc1ccc(Cl)cc1 1887
O=C(O)COc1ccc(Cl)cc1Cl 1888
O=C(O)COc1cccc(Cl)c1Cl 1889
O=C(O)COc1ccccc1 1890
O=C(O)COc1ccccc1Cl 1891
O=C(O)COc1nc(Cl)c(Cl)cc1Cl 1892
O=C(O)CS 1893
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl 1894
O=C(O)Cc1c[nH]c2ccccc12 1895
O=C(O)Cc1cccc2ccccc12 1896
O=C(O)Cc1ccccc1 1897
O=C(O)c1c(Br)c(O)c(O)c(O)c1Br 1898
O=C(O)c1c(Cl)ccc(Cl)c1Cl 1899
O=C(O)c1c(O)cccc1O 1900
O=C(O)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-] 1901
O=C(O)c1c2ccccc2cc2ccccc12 1902
