ID_all;SMILES;ID_Fagerholm;orig_ID_Fagerholm;yorig_Fagerholm;CAS_Fagerholm;NAME_Fagerholm;units_Fagerholm;smilessource_Fagerholm;SMILES_Fagerholm;desired_units_Fagerholm;y_Fagerholm;ID_Kim;orig_ID_Kim;yorig_Kim;CAS_Kim;NAME_Kim;units_Kim;smilessource_Kim;SMILES_Kim;desired_units_Kim;y_Kim;comparison_Fagerholm_Kim;onlyequal_Fagerholm_Kim;y_Kim_nonambiguous;y_Fagerholm_nonambiguous;y_consensus;valid/outlier;ID_ADMETLab3;SMILES_ADMETLab3;ADMETLab3_F30_pred;SMILES_ProtoPRED;ProtoPRED_F30_pred;ProtoPRED_F30_AD;ProtoPRED_F30_TS;SMILES_SwissADME;SwissADME_F30_pred
0;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0.0;1.0;1.4;;Acarbose;%;isoSMILES_from_NAME;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;classF30;0.0;5.0;6.0;2.0;;Acarbose;%;isoSMILES_from_NAME;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;;;;C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)OC(O)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O;0;1;0;OC[C@H]1O[C@H](O[C@@H]2[C@@H](CO)OC([C@@H]([C@H]2O)O)O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](C)[C@H]([C@@H]([C@H]1O)O)N[C@H]1C=C(CO)[C@H]([C@@H]([C@H]1O)O)O)O)O;0.0
1;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.0;2.0;35.5;;Acebutolol;%;isoSMILES_from_NAME;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;classF30;1.0;6.0;7.0;37.0;;Acebutolol;%;isoSMILES_from_NAME;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;1.0;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1.0;CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1;1;1;0;CCCC(=O)Nc1ccc(c(c1)C(=O)C)OCC(CNC(C)C)O;1.0
2;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;2.0;3.0;38.4;;Acyclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;classF30;1.0;15.0;16.0;22.5;;Aciclovir;%;isoSMILES_from_NAME;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;classF30;0.0;-1;;;;;outlier;2.0;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0.0;Nc1nc2c(ncn2COCCO)c(=O)[nH]1;0;1;1;OCCOCn1cnc2c1nc(N)[nH]c2=O;1.0
3;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;3.0;4.0;12.0;;Adefovir;%;isoSMILES_from_NAME;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;classF30;0.0;19.0;20.0;12.0;;Adefovir;%;isoSMILES_from_NAME;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;classF30;0.0;0;0.0;0.0;0.0;0.0;valid;3.0;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0.0;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;0;1;1;Nc1ncnc2c1ncn2CCOCP(=O)(O)O;1.0
4;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;4.0;5.0;90.0;;Alprazolam;%;isoSMILES_from_NAME;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classF30;1.0;35.0;36.0;88.0;;Alprazolam;%;isoSMILES_from_NAME;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;4.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1.0;Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2;1;1;0;Clc1ccc2c(c1)C(=NCc1n2c(C)nn1)c1ccccc1;1.0
5;CN(C)CCC=C1c2ccccc2CCc2ccccc21;5.0;6.0;47.0;;Amitriptyline;%;isoSMILES_from_NAME;CN(C)CCC=C1c2ccccc2CCc2ccccc21;classF30;1.0;52.0;53.0;48.0;;Amitriptyline;%;isoSMILES_from_NAME;CN(C)CCC=C1c2ccccc2CCc2ccccc21;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;5.0;CN(C)CCC=C1c2ccccc2CCc2ccccc21;1.0;CN(C)CCC=C1c2ccccc2CCc2ccccc21;0;1;1;CN(CCC=C1c2ccccc2CCc2c1cccc2)C;1.0
6;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;6.0;7.0;85.2;;Amoxicillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;58.0;59.0;93.0;;Amoxicillin;%;isoSMILES_from_NAME;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;6.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;1.0;CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O;0;1;0;O=C([C@@H](c1ccc(cc1)O)N)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)O)(C)C;1.0
7;Cc1cc(=O)n(-c2ccccc2)n1C;7.0;8.0;98.5;;Antipyrine;%;isoSMILES_from_NAME;Cc1cc(=O)n(-c2ccccc2)n1C;classF30;1.0;67.0;68.0;99.0;;Antipyrine;%;isoSMILES_from_NAME;Cc1cc(=O)n(-c2ccccc2)n1C;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;7.0;Cc1cc(=O)n(-c2ccccc2)n1C;1.0;Cc1cc(=O)n(-c2ccccc2)n1C;1;1;1;O=c1cc(n(n1c1ccccc1)C)C;1.0
8;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;8.0;9.0;55.0;;Azathioprine;%;isoSMILES_from_NAME;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;classF30;1.0;82.0;83.0;60.0;;Azathioprine;%;isoSMILES_from_NAME;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;8.0;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;1.0;Cn1cnc([N+](=O)[O-])c1Sc1ncnc2nc[nH]c12;1;1;0;Cn1cnc(c1Sc1ncnc2c1[nH]cn2)[N+](=O)[O-];1.0
9;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;9.0;10.0;52.3;;Cefixime;%;isoSMILES_from_NAME;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;classF30;1.0;156.0;157.0;47.0;;Cefixime;%;isoSMILES_from_NAME;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;classF30;1.0;1;1.0;1.0;1.0;1.0;valid;9.0;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;1.0;C=CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)/C(=N\OCC(=O)O)c3csc(N)n3)[C@H]2SC1;0;1;0;Nc1nc(cs1)/C(=N/OCC(=O)O)/C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)O)C=C;0.0
