ID_all;SMILES;ID_Potts;orig_ID_Potts;yorig_Potts;CAS_Potts;NAME_Potts;units_Potts;smilessource_Potts;SMILES_Potts;desired_units_Potts;y_Potts;ID_Khajeh;orig_ID_Khajeh;yorig_Khajeh;CAS_Khajeh;NAME_Khajeh;units_Khajeh;smilessource_Khajeh;SMILES_Khajeh;desired_units_Khajeh;y_Khajeh;zscore_Potts;zscore_Potts_thres;y_Potts_nointraoutliers;zscore_Potts_nointraoutliers;zscore_Potts_nointraoutliers_thres;zscore_Khajeh;zscore_Khajeh_thres;y_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers;zscore_Khajeh_nointraoutliers_thres;stand_desv_Potts_Khajeh_nointraoutliers;y_Potts_nointraoutliers_nointeroutliers;y_Khajeh_nointraoutliers_nointeroutliers;stand_desv_Potts_Khajeh_nointraoutliers_nointeroutliers;y_consensus;y_consensus_sd;valid/outlier;SMILES_ProtoPRED;ProtoPRED_logKp_pred;ProtoPRED_logKp_AD;ProtoPRED_logKp_TS;SMILES_PKCSM;PKCSM_logKp_pred;SMILES_SwissADME;SwissADME_logKp_pred
0;BrC(Br)Br;111;112;-0.72685;75-25-2;;logcm/h;isoSMILES_from_CAS;BrC(Br)Br;logcm/h;-0.72685;83;84;-2.36552;;Bromoform ;logcm/h;isoSMILES_from_NAME;BrC(Br)Br;logcm/h;-2.36552;1.7156722245366047;0;-0.72685;1.7156722245366047;0;0.2007515556344459;0;-2.36552;0.1912915625027076;0;0.7494023477960011;;;;;;outlier;BrC(Br)Br;-2.09284;1;1;BrC(Br)Br;-1.98;BrC(Br)Br;-2.313697499232713
1;C/C(Cl)=C/Cl;188;189;-2.0;6923-20-2;;logcm/h;isoSMILES_from_CAS;C/C(Cl)=C/Cl;logcm/h;-2.0;;;;;;;;;;;0.5955756424986215;0;-2.0;0.5955756424986215;0;;-1;;;-1;;-2.0;;;-2.0;;valid;C/C(Cl)=C/Cl;-1.86957;1;0;C/C(Cl)=C/Cl;-2.026;Cl/C=C(\Cl)/C;-1.9036974992327127
2;C1COCCN1;168;169;-3.86;110-91-8;;logcm/h;isoSMILES_from_CAS;C1COCCN1;logcm/h;-3.86;164;165;-3.86;;Morpholine ;logcm/h;isoSMILES_from_NAME;C1COCCN1;logcm/h;-3.86;-1.040821987466935;0;-3.86;-1.040821987466935;0;-1.3101935991008091;0;-3.86;-1.3557603820017703;0;0.0;-3.86;-3.86;0.0;-3.86;0.0;valid;C1COCCN1;-3.4593;1;0;C1COCCN1;-3.614;C1CNCCO1;-3.883697499232713
3;C1COCCO1;169;170;-3.45;123-91-1;;logcm/h;isoSMILES_from_CAS;C1COCCO1;logcm/h;-3.45;258;259;-3.45;;Dioxane ;logcm/h;isoSMILES_from_NAME;C1COCCO1;logcm/h;-3.45;-0.6801106819368934;0;-3.45;-0.6801106819368934;0;-0.8956765005505081;0;-3.45;-0.9313376414854466;0;0.0;-3.45;-3.45;0.0;-3.45;0.0;valid;C1COCCO1;-3.5437;1;0;C1COCCO1;-3.112;O1CCOCC1;-3.473697499232713
4;C=C(C)C(=O)O;174;175;-2.58;79-41-4;;logcm/h;isoSMILES_from_CAS;C=C(C)C(=O)O;logcm/h;-2.58;156;157;-2.58;;Methyl acrylic acid ;logcm/h;isoSMILES_from_NAME;C=C(C)C(=O)O;logcm/h;-2.58;0.0853011127244155;0;-2.58;0.0853011127244155;0;-0.0160914377730386;0;-2.58;-0.0307332896581245;0;0.0;-2.58;-2.58;0.0;-2.58;0.0;valid;C=C(C)C(=O)O;-2.809;1;0;C=C(C)C(=O)O;-2.777;CC(=C)C(=O)O;-2.603697499232713
5;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;124;125;-3.80794;58-54-8;;logcm/h;isoSMILES_from_CAS;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;logcm/h;-3.80794;;;;;;;;;;;-0.99502044950134;0;-3.80794;-0.99502044950134;0;;-1;;;-1;;-3.80794;;;-3.80794;;valid;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;-2.75816;1;0;C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl;-2.735;CCC(=C)C(=O)c1ccc(c(c1Cl)Cl)OCC(=O)O;-1.8836974992327131
6;C=CC#N;170;171;-2.87;107-13-1;;logcm/h;isoSMILES_from_CAS;C=CC#N;logcm/h;-2.87;242;243;-2.87;;Acrylonitrile ;logcm/h;isoSMILES_from_NAME;C=CC#N;logcm/h;-2.87;-0.1698361521626874;0;-2.87;-0.1698361521626874;0;-0.3092864586988618;0;-2.87;-0.3309347402672319;0;0.0;-2.87;-2.87;0.0;-2.87;0.0;valid;C=CC#N;-2.90649;1;1;C=CC#N;-2.703;C=CC#N;-2.893697499232713
7;C=CC(=O)O;257;258;-3.05;79-10-7;;logcm/h;isoSMILES_from_CAS;C=CC(=O)O;logcm/h;-3.05;65;66;-3.05;;Acrylic acid ;logcm/h;isoSMILES_from_NAME;C=CC(=O)O;logcm/h;-3.05;-0.3281972131270959;0;-3.05;-0.3281972131270959;0;-0.4912695751355793;0;-3.05;-0.5172666751280568;0;0.0;-3.05;-3.05;0.0;-3.05;0.0;valid;C=CC(=O)O;-2.99268;1;0;C=CC(=O)O;-2.776;OC(=O)C=C;-2.933697499232713
8;C=CC(=O)OC;228;229;-2.68;96-33-3;;logcm/h;isoSMILES_from_CAS;C=CC(=O)OC;logcm/h;-2.68;155;156;-2.68;;Methyl acrylate ;logcm/h;isoSMILES_from_NAME;C=CC(=O)OC;logcm/h;-2.68;-0.0026772544780338;0;-2.68;-0.0026772544780338;0;-0.1171931691267708;0;-2.68;-0.134251031247472;0;0.0;-2.68;-2.68;0.0;-2.68;0.0;valid;C=CC(=O)OC;-2.84478;1;0;C=CC(=O)OC;-2.913;COC(=O)C=C;-2.7036974992327125
9;C=CC(=O)OCC;220;221;-2.39;140-88-5;;logcm/h;isoSMILES_from_CAS;C=CC(=O)OCC;logcm/h;-2.39;116;117;-2.39;;Ethyl acrylate ;logcm/h;isoSMILES_from_NAME;C=CC(=O)OCC;logcm/h;-2.39;0.2524600104090692;0;-2.39;0.2524600104090692;0;0.1760018517990522;0;-2.39;0.1659504193616353;0;0.0;-2.39;-2.39;0.0;-2.39;0.0;valid;C=CC(=O)OCC;-2.68729;1;0;C=CC(=O)OCC;-2.794;CCOC(=O)C=C;-2.4136974992327125
